Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Dnipropetrovsk Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,29,30,30,31,31,33,33,33,35,36,37,37,39,39,39,40,40,40,41,41,42,42,42,42,44,45,46,47,47,49,51,52,54,57,60,63,66,68,71,71,75,76,77,78,81,83,86,89,89,89,91,94,94,98,101,106,106,109,112,114,116,123,125,125,125,133,142,154,176,191,196,206,215,215,221,239,239,239,250,267,285,299,308,315,315,323,335,335,349,368,374,375,393,412,439,462,485,513,521
Huanuco,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,12,13,13,13,13,13,14,16,18,18,19,22,22,24,28,30,31,35,36,38,40,40,43,46,47,50,52,56,57,58,64,64,69,72,75,80,83,86,89,91,93,96,98,106,112,117,122,127,117,117,134,138,143,177,182,182,182,191,191,191,191,192,192,197,198,205,210,211,213,213,222,224,227,227,227,285,285,292,294,295,296,301,305,306,309,312,316,318,319,321,324,324,327,331,333,333,339,344,344,346,347,347,348,354,357,357,358,358,361,364,366,366,366,366,366,369,369,373,373,375,375,376,378,379,379,380,380,381,384,386,387,392,395,395,396,400,400,402,402,402,402,404,405,405,408,408,408,412,412,412,415,417,419,420,420,420,420,425,427,427,428,430,430
Magdalena,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,38,39,40,41,43,44,46,46,48,48,48,49,51,55,55,57,65,65,65,66,69,77,86,88,91,91,91,100,104,111,111,116,121,134,142,153,156,156,161,166,175,178,204,209,213,214,214,221,227,238,259,271,277,277,293,301,311,311,320,327,338,350,363,368,374,376,391,395,411,421,427,433,438,445,458,466,479,498,505,522,529,554,558,572,572,596,603,622,626,633,654,666,677,682,690,695,700,700,710,731,731,735,745,751,753,759,761,762,775,777,780,780,789,791,800,800,806,810,812,816,822,827,829,836,838,841,846,850,855,858,858,858,862,862,862,865,865,865,866,866,867,869,871,872,876,877,883,885,887,889,892,896,896,897,900,901,909,913,913,915,916,920,921,927
Omsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,24,24,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,76,79,79,82,85,88,92,94,101,106,111,116,122,122,130,136,141,145,150,155,159,163,167,171,175,180,180,187,193,198,203,207,211,215,220,224,228,232,235,239,242,242,248,252,255,255,261,265,268,271,271,275,275,281,284,284,289,293,297,301,305,308,312,316,320,324,328,328,335,341,346,350,354,358,362,367,367,371,376,381,386,391,391,398,402,402,406,412,412,418,423,427,427,434,434,434,434,434
Samara Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,23,23,23,25,27,29,32,34,37,40,43,46,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,58,58,58,58,58,59,59,61,63,64,64,66,70,73,73,73,73,74,76,77,78,78,79,80,81,81,85,87,89,90,91,94,97,102,103,104,105,107,107,110,111,113,115,117,117,117,117,121,122,122,122,123,123,123,123,124,124,124,125,125,129,133,133,134,135,135,135,137,138,138,142,142,144,144,144,145,159,163,172,172,173,175,177,178,178,184,185,188,188,191,194,199,203,203,203,206,206,207,207,207,207,209,209,213,216,219,223,227,231,235,238,242,246,250,250,250,255,259,267,273,278,278,278,285,296,304,310,320,324,326
Puno,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,13,13,13,13,14,14,15,15,15,16,16,16,18,18,19,19,21,22,25,27,28,28,31,32,33,35,36,36,37,38,38,38,40,42,38,38,49,51,52,53,55,55,55,68,70,72,72,72,72,82,87,90,92,96,98,98,112,115,120,124,124,138,138,146,152,159,165,173,183,183,189,194,203,207,211,215,223,229,231,237,239,239,243,246,250,256,259,262,264,266,267,267,267,270,271,272,277,278,279,279,279,287,289,291,291,292,292,294,296,300,300,302,302,304,304,304,306,309,312,316,318,319,319,324,324,327,327,327,328,328,330,330,332,334,334,337,337,340,341,341,343,343,343,348,349,349,349,349,350
Hamburg,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,231,232,232,234,236,239,240,240,241,241,241,242,245,245,246,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,272,273,274,276,241,276,277,277,277,278,278,278,278,280,280,281,281,282,283,283,283,283,283,283,283,283,283,283,288,291,291,296,298,298,304,304,304
Caldas,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,9,9,9,10,10,11,12,13,14,15,15,16,17,17,17,18,20,22,22,23,24,24,24,27,28,28,30,30,38,40,41,41,41,43,50,54,56,59,61,61,61,70,74,74,76,79,79,83,84,86,86,88,91,97,97,106,107,107,107,114,116,120,123,125,126,129,131,133,135,141,142,143,146,151,151,157,164,164,168,170,177,181,181,194,201,209,215,220,223,227,232,238,246,253,260,260,263,278,287,295,296,307,315,323,331,332,342
Amazonas,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,30,31,32,33,33,34,34,34,34,34,35,42,43,69,84,85,85,87,88,88,90,90,90,91,93,93,94,96,96,97,97,96,96,98,103,103,120,121,121,121,123,123,123,123,124,124,124,124,125,125,125,125,125,127,127,128,129,129,186,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,190,190,191,191,191,192,192,192,194,197,199,200,202,202,202,203,203,203,203,204,204,205,205,205,208,208,211,211,213,213,213,213,213,213,213,213,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,222,225,225,225,226,226,226,226,226,226,226,227,227,227,229,230,230,230,232,232
Primorsky Krai,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,21,22,22,23,23,24,25,25,26,26,26,26,28,29,30,32,33,33,36,37,39,40,41,41,41,42,44,46,48,49,50,51,52,54,55,56,57,58,59,59,59,60,60,61,62,63,63,65,66,67,67,68,70,70,74,77,79,81,82,84,87,87,87,88,90,90,90,92,94,95,96,96,96,97,98,99,99,99,99,99,100,100,101,101,101,101,103,103,103,104,105,105,107,107,107,107,108,109,109,109,109,109,109,110,111,112,112,113,113,115,115,115,115,116,116,118,118,118,118,119,119,119,119,120,120,120,122,122,122,122,122,124,124,125,126,129,131,134,138,138,140,141,142,143,145,146,147,149,152,154,156,159,161,163,167,169,171,173,175
Zakarpattia Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,30,30,32,32,33,35,38,39,40,42,42,46,51,53,54,54,57,61,65,70,73,82,84,87,91,95,97,102,102,108,111,117,121,126,132,138,139,139,140,142,143,145,148,152,155,160,163,166,168,170,171,172,172,176,183,192,198,201,202,206,210,212,216,218,220,222,223,226,230,230,234,237,238,239,242,243,243,246,247,247,248,249,252,254,259,259,262,263,265,267,268,269,271,271,273,276,277,280,282,283,286,286,287,289,289,290,291,292,293,294,298,298,302,303,303,304,307,308,309,311,311,312,313,313,315,316,317,320,320,323,326,326,328,329,331,333,338,339,343,346,348,350,353,357,359,364,369,373,375,378,381,387,397,409,413,419,428
Kemerovo Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,26,30,35,41,44,44,44,45,45,45,47,48,48,48,49,49,49,49,50,50,50,55,55,56,67,67,67,67,68,75,87,87,88,91,92,95,103,106,110,110,110,113,118,123,126,133,133,137,143,146,151,158,165,167,167,171,175,183,185,189,195,195,195,200,207,211,218,227,227,227,234,238,243,249,255,261,267
Boyaca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,21,21,21,17,20,20,21,22,22,23,24,25,25,26,26,27,27,28,29,30,32,31,30,33,33,34,37,39,41,43,46,50,52,54,54,55,56,56,58,58,60,61,62,64,63,63,71,73,78,79,81,84,84,87,89,89,92,98,98,100,102,107,108,110,111,113,113,117,123,123,123,129,131,133,137,144,147,147,150,154,157,160,164,169,173,176,176,177,191,191,201,203,209,210,210,221,227,232,238,241,247,251,258,268,273,279,285,285,290,300,305,310,316,321,325,337,344,351,356
Dagestan Republic,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,271,287,287,288,298,303,308,309,309,309,309,313,316,319,328,335,338,341,344,348,351,357,360,364,367,369,371,373,374,380,383,386,389,391,393,397,400,404,407,410,413,415,417,419,419,422,424,426,427,428,430,431,433,436,439,442,442,444,445,445,445,445,445,446,447,449,451,453,454,455,458,461,464,467,469,469,470,470,474,477,478,482,483,485,485,487,489,494,495,495,497,499,502,505,506,507,507,510,512,514,515,517,521,523,524,528,529,533,538,543,547,552,557,564,571,580,589,597,604,612,621,629,638,640,642,647,656,663,666,672,678,681,684,690,696,705,709,712,712,714,724,730,735,744,753,762,763,765,770,772,777,779,781,784,785,790,791,799,802,807,809
Penza Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,22,24,26,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,107,107,108,109,110,111,112,112,112,113,114,115,116,117,117,117,118,119,120,121,122,122,122,123,124,125,126,128,128,128,130,132,134,136,137,137,137,137,137,137,138,139,139,139,140,141,142,143,145,148,151,154,156,159,162,165,168,170,174,175,178,180,183,185,187,191,192,195,196,198,200,203
Los Lagos,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13,13,12,12,12,12,12,13,13,13,13,14,14,14,15,17,17,17,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,30,32,32,32,32,32,33,33,33,34,34,34,34,36,39,41,42,42,43,43,49,51,52,54,54,54,54,54,56,56,56,57,57,57,60,61,63,63,66,66,66,66,66,67,67,68,68,68,70,72,72,72,72,72,72,74,76,77,78,81,81,81,84,84,85,87,87,87,87,91,92,94,94,95,95,95,96,96,97,98,100,100,100,101,102,103,103,105,105,105,105,111,113,113,115,115,115,116,116,119,122,123,123,123,128,130,130,130,131,131,131,135,137,139,140,145
Hidalgo,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,193,201,212,212,215,240,247,264,287,299,304,318,329,365,374,386,394,402,405,413,430,433,449,456,464,472,481,497,505,522,533,551,557,567,585,600,610,624,629,643,666,679,698,711,714,722,728,744,754,764,773,782,797,805,817,822,841,860,873,879,885,903,924,936,945,959,974,984,1003,1008,1033,1059,1075,1086,1094,1109,1129,1158,1177,1194,1203,1218,1236,1258,1285,1315,1341,1358,1369,1391,1411,1428,1441,1457,1470,1491,1502,1519,1544,1562,1577,1590,1607,1629,1641,1658,1672,1679,1692,1699,1719,1735,1748,1765,1771,1784,1797,1808,1826,1833,1841,1853,1864,1871,1879,1890,1902,1911,1928,1941,1948,1966,1981,1988,1998,2005,2017,2026,2037,2046,2056,2062,2078,2081,2092,2103,2118,2128,2135,2139,2148,2156,2160,2186,2186,2204,2212,2216,2223,2237,2255,2260,2270,2286,2291,2303,2316,2326,2346,2360,2376,2380,2380
Volyn Oblast,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,29,30,32,32,33,34,37,38,40,41,42,43,45,48,50,52,52,52,52,54,57,57,59,60,60,60,60,62,62,63,67,68,69,70,71,71,71,72,72,72,74,74,74,74,74,74,75,77,79,80,80,83,83,83,84,84,84,84,84,84,84,86,88,89,90,90,91,93,94,95,96,97,98,101,104,106,107,108,108,109,110,111,113,114,116,116,117,117,119,121,123,123,126,127,127,127,129,130,130,132,133,135,135,136,138,140,143,143,143,146,149,150,155,158,161,162,163,166,168,170,171,174,174,174,179,184,190,192,196,196,201,207,211,213,218,220,221,222,227,228,233,233,238,243,247,249,255,259,266,271,272,273,281,287,293,303,308,310,312
Durango,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,26,26,26,27,32,33,34,37,37,37,42,44,47,49,53,53,53,54,56,59,65,73,73,75,75,93,96,100,103,106,106,114,125,132,134,136,136,139,142,147,149,156,157,157,157,162,166,172,177,180,182,183,198,215,215,221,224,226,226,240,251,252,256,260,264,264,266,272,273,276,282,282,282,291,301,314,326,334,334,341,345,361,362,366,368,368,368,368,383,388,391,391,391,391,396,403,407,416,434,435,440,449,459,462,474,484,484,484,491,507,514,521,528,528,528,529,530,530,550,559,559,559,561,577,583,590,594,594,595,615,623,635,639,645,645,650,668,670,675,678,684,686,686,699,704,706,710,716,716,716,718,730,730,736,741,745,745,762,775,776,785,803,803,803,821,858,861,867,882,882,882
