Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02
Wales,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14581,14658,14703,14742,14804,14869,14922,14970,15001,15026,15126,15197,15295,15341,15466,15531,15577,15602,15717,15743,15775,15815,15841,15875,15890,15898,15900,15913,15929,15939,15946,15962,15973,16836,16854,16871,16887,16897,16928,16943,16965,16987,17030,17075,17105,17125,17170,17170,17223,17232,17258,17279,17315
Tamaulipas,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1105,1126,1183,1212,1289,1300,1360,1441,1504,1554,1557,1646,1730,1793,1848,1952,2077,2179,2305,2395,2506,2582,2811,2968,3076,3114,3385,3520,3733,3843,3960,4114,4348,4524,4825,5074,5214,5379,5712,5819,5918,6041,6553,6955,7215,7266,7442,7656,8013,8286,8582,8784,8845,9095,9508,9687,10025,10499,11003,11191,11299,11851,12321,12437,12833,13250,13371,13712,14030,14365,15142,16489,17130,17245
Khanty-Mansi Autonomous Okrug,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,2736,2847,2987,3104,3231,3346,3475,3624,3821,4007,4157,4340,4569,4753,4973,5210,5453,5712,5992,6286,6581,6900,7223,7542,7837,8117,8402,8679,8958,9219,9485,9756,10029,10301,10590,10873,11141,11406,11669,11937,12204,12474,12742,12993,13245,13494,13741,13978,14214,14442,14663,14861,15057,15250,15442,15630,15817,15990,16162,16333,16503,16671
Pais Vasco,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13219,13257,13291,13291,13422,13409,13435,13421,13454,13467,13476,13478,13486,13486,13489,13494,13506,13508,13511,13513,13523,13527,13529,13535,13542,13548,13555,13588,13595,13603,13616,13626,13638,13648,13658,13670,13679,13693,13708,13715,13727,13742,13745,13756,13766,13767,13772,13783,13792,13798,13809,13809,13809,13828,13859,13884,13903,13939,13939,13939,13955,13989,14043,14099,14177,14177,14177,14539,14717,14802,14958,15086,15086,15086,15524,15634,15754,15938,16149,16149,16149
La Libertad,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,3818,3998,4660,4898,5114,5351,5392,5483,5670,5841,5916,6082,6311,6642,6642,6830,7239,7391,7579,7714,7839,7839,8185,8185,8525,8658,8849,9090,9307,9490,9692,9856,9962,10148,10333,10509,10727,10956,11050,11171,11336,11494,11629,11774,11964,12128,12341,12430,12626,12743,12430,12430,13074,13355,13523,13664,13897,13897,13897,14377,14550,14722,14722,14936,14936,15764
Arequipa,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,2921,3335,3332,3633,3727,3817,3961,4204,4316,4460,4494,4566,4620,4764,4764,4881,5115,5195,5280,5336,5454,5454,5654,5654,5909,5981,6187,6411,6535,6682,6823,7076,7124,7234,7425,7545,7649,7807,7982,8073,8144,8374,8496,8724,8917,9252,9368,9560,9717,9939,9560,9560,10318,10676,11012,11504,11703,11703,11703,12699,12859,13206,13206,13480,13480,15233
Andalusia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12359,12401,12420,12420,12458,12471,12502,12547,12576,12597,12600,12450,12612,12612,12639,12655,12668,12673,12679,12708,12726,12743,12759,12776,12783,12785,12791,12800,12804,12814,12823,12827,12830,12835,12839,12844,12864,12875,12884,12892,12895,12917,12957,12984,13027,13045,13080,13102,13139,13123,13205,13205,13205,13259,13275,13303,13338,13386,13386,13386,13510,13540,13573,13663,13731,13731,13731,13964,14041,14158,14214,14328,14328,14328,14607,14695,14804,14924,15107,15107,15107
Islamabad,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,6699,6699,7163,8569,8857,9242,9637,9941,10279,10662,10912,11219,11483,11710,11981,12206,12395,12643,12775,12912,13082,13195,13195,13292,13494,13557,13650,13731,13829,13927,14023,14108,14202,14315,14402,14402,14504,14576,14599,14625,14701,14722,14766,14821,14841,14841,14884,14938,14963,14987,15014,15014,15052
Antofagasta,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,1778,1841,1897,1947,2015,2063,2137,2248,2318,2429,2510,2585,2649,2716,2862,2924,3033,3154,3245,3402,3559,3753,3885,4038,4286,4556,4643,5241,5528,5828,6215,6461,6708,6991,7227,7515,7742,8027,8308,8625,8829,9083,9285,9570,9823,10119,10355,10594,10825,11077,11267,11580,11799,12034,12224,12389,12500,12716,12907,13109,13109,13309,13309,13648,13807,13939,14093,14244,14371,14510,14586,14754,14884,15028
Delaware,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,8,16,26,30,39,45,56,87,104,119,143,165,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1625,1761,1926,2014,2075,2323,2538,2538,2745,2931,3200,3308,3442,3576,4034,4162,4575,4655,4734,4918,5038,5208,5288,5371,5778,5939,6083,6277,6447,6565,6741,6952,7223,7373,7547,7670,7869,8037,8194,8386,8529,8690,8809,8965,9066,9096,9171,9236,9422,9498,9605,9685,9712,9746,9773,9845,9942,9972,10020,10056,10106,10173,10229,10264,10340,10403,10444,10499,10611,10681,10775,10820,10847,10889,10980,11017,11091,11226,11376,11474,11510,11731,11923,11996,12128,12293,12414,12462,12531,12652,12743,12804,12879,12969,13050,13114,13337,13429,13519,13624,13746,13792,13924,14202,14175,14290,14406,14476,14602,14689,14788,14877,14949
Niedersachsen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11075,11111,11147,11159,11193,11267,11328,11399,11456,11529,11578,11578,11646,11687,11774,11893,11958,11999,12043,12069,12137,12232,12356,12423,12466,12549,12601,12685,12730,12777,12834,12874,12909,12950,12977,13063,13097,13136,13243,13283,13312,13331,13378,13422,13456,13478,13502,13535,13577,13605,13632,13647,13664,13675,13731,13748,13754,13791,13799,13804,13806,13823,13848,13887,13905,13952,13989,14030,14059,14101,14133,14185,14222,14223,14241,14288,14313,14382,14440,14499,14524
Baja California,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,3780,3944,4097,4218,4250,4421,4590,4777,4886,5027,5075,5127,5231,5460,5604,5784,5976,6087,6138,6297,6436,6620,6766,6852,6895,7039,7120,7242,7403,7559,7711,7790,7898,8057,8164,8272,8487,8647,8722,8755,8923,9221,9423,9639,9780,9854,9892,10143,10286,10429,10649,10772,10881,10903,11031,11247,11376,11770,11835,11934,12053,12155,12259,12533,12655,12822,12934,13056,13150,13223,13304,13390,13594,13717
Irkutsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,2189,2309,2447,2542,2613,2792,2877,3083,3265,3505,3656,3819,4028,4155,4474,4653,4786,4950,5143,5334,5528,5726,5919,6128,6338,6575,6807,7043,7285,7533,7776,8025,8260,8501,8740,8985,9225,9468,9679,9885,10094,10297,10495,10685,10881,11074,11262,11447,11625,11806,11976,12152,12323,12487,12648,12813,12975,13134,13282,13422,13568,13711
Jalisco,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,1028,1095,1132,1180,1238,1295,1355,1432,1524,1660,1760,1802,2025,2136,2289,2447,2653,2820,2988,3218,3309,3511,3704,3880,4044,4139,4289,4495,4656,4791,4922,5090,5217,5528,5715,5875,6054,6190,6386,6497,6684,6873,7030,7261,7507,7686,7915,8081,8274,8582,8797,8989,9201,9327,9511,9760,9921,10075,10341,10508,10642,10827,11041,11473,11753,11904,12121,12235,12471,12568,12819,13061,13313,13506
Tokyo,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,5221,5235,5240,5253,5287,5299,5327,5347,5373,5387,5400,5412,5430,5452,5477,5501,5548,5596,5623,5639,5680,5715,5754,5789,5818,5849,5904,5952,6006,6063,6123,6181,6235,6402,6529,6533,6664,6775,6877,6983,7058,7282,7525,7731,7937,8056,8199,8644,8650,8943,9413,9589,9589,9956,10064,10430,10690,10985,11224,11355,11621,11871,12698,12701,13173,13465
Zuid-Holland,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11786,11834,11886,11886,12039,12112,12204,12306,12352,12352,12540,12650,12758,12904,13060,13262,13447
Krasnoyarsk Krai,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,4530,4654,4795,4968,5136,5301,5460,5617,5791,5981,6159,6328,6494,6655,6813,6973,7129,7280,7432,7580,7726,7875,8029,8182,8331,8476,8619,8760,8904,9044,9181,9316,9452,9585,9716,9848,9978,10106,10235,10369,10500,10628,10756,10889,11020,11149,11276,11403,11528,11655,11790,11923,12057,12244,12419,12581,12734,12859,13000,13145,13288,13422
Coahuila,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,772,813,816,824,876,917,965,980,1015,1084,1084,1088,1169,1254,1307,1350,1420,1513,1560,1612,1658,1846,1884,1909,1969,2053,2288,2371,2499,2626,2750,2869,2912,3123,3225,3479,3688,3791,3999,4270,4573,4883,5213,5360,5513,5776,5997,6247,6484,6659,6841,7003,7107,7338,7643,7988,8163,8428,8831,8995,9300,9909,10191,10404,10690,10957,11328,11487,11842,12090,12318,12749,13116,13379
C. Valenciana,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10784,10813,10850,10850,10914,10962,10949,10987,11021,11051,11073,11056,11089,11089,11160,11191,11199,11201,11228,11238,11254,11265,11285,11300,11314,11332,11342,11361,11381,11389,11393,11404,11418,11421,11431,11441,11451,11476,11479,11486,11494,11501,11509,11512,11531,11537,11541,11579,11588,11616,11630,11630,11630,11666,11685,11701,11718,11740,11740,11740,11794,11831,11854,11892,11933,11933,11933,12103,12182,12239,12325,12442,12442,12442,12773,12887,12999,13233,13318,13318,13318
Rostov Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,5195,5373,5557,5753,5965,6166,6355,6542,6734,6954,7152,7314,7481,7641,7799,7951,8097,8236,8381,8534,8675,8815,8950,9074,9195,9311,9420,9517,9611,9706,9796,9888,9982,10075,10166,10256,10350,10441,10533,10628,10726,10823,10922,11019,11117,11214,11316,11419,11534,11657,11778,11898,12020,12144,12270,12405,12538,12674,12808,12941,13074,13205
Ica,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2662,2789,3334,3450,3536,3851,3919,4020,4187,4330,4375,4530,4713,4893,4893,5101,5456,5534,5653,5745,5865,5865,6048,6048,6253,6397,6585,6723,6851,6981,7121,7407,7588,7727,7850,8072,8195,8314,8507,8704,8783,8997,9140,9205,9294,9386,9587,9674,9739,9795,9674,9674,9980,10223,10313,10437,10572,10572,10572,10927,11092,11541,11541,12213,12213,13088
Sinaloa,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,2243,2328,2438,2587,2794,2813,2903,3014,3125,3261,3421,3580,3699,3903,4036,4237,4405,4551,4762,4866,5062,5191,5314,5366,5635,5854,5945,6019,6154,6328,6478,6683,6771,7315,7473,7569,7763,7801,7895,8111,8296,8456,8613,8748,8902,8961,9163,9333,9526,9631,9775,9895,10103,10312,10563,10748,10859,11037,11304,11314,11350,11683,11811,11918,12018,12170,12285,12338,12441,12463,12519,12685,12774,12810
Aragon,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389,5432,5456,5456,5503,5520,5551,5588,5618,5627,5646,5600,5600,5600,5656,5671,5680,5691,5695,5711,5731,5734,5757,5770,5781,5785,5792,5806,5812,5833,5836,5840,5842,5845,5850,5855,5880,5898,5931,5964,6011,6060,6112,6228,6255,6304,6319,6330,6353,6380,6412,6412,6412,6495,6519,6578,6637,6632,6632,6632,6861,6945,7111,7384,7639,7639,7639,8530,8720,9045,9467,9772,9772,9772,11010,11377,11810,12167,12685,12685,12685
Jharkhand,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,1599,1599,1617,1711,1763,1839,1895,1920,1965,1965,2073,2137,2185,2207,2262,2290,2339,2364,2426,2490,2521,2584,2695,2739,2781,2847,2996,3096,3246,3419,3613,3756,3898,4091,4320,4624,4921,5342,5535,5756,6159,6485,6975,7493,7836,8275,8683,8683,9861,10167,10958,11686,12523
Ancash,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,3455,3515,4220,4444,4668,4647,5048,5226,5290,5386,5443,5582,5736,5885,5885,6000,6294,6410,6509,6649,6746,6746,7002,7002,7248,7347,7444,7553,7652,7752,7828,7874,7988,8130,8263,8383,8510,8652,8732,8918,9071,9185,9286,9390,9554,9692,9781,9926,10017,10125,9926,9926,10309,10529,10609,10729,10902,10902,10902,11332,11536,11670,11670,11796,11796,12448
Hessen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,9204,9261,9317,9337,9368,9483,9574,9656,9670,9762,9770,9804,9860,9915,9962,10003,10033,10047,10060,10080,10129,10163,10171,10203,10207,10237,10256,10296,10313,10321,10324,10324,10371,10386,10440,10503,10556,10575,10578,10613,10645,10666,10707,10731,10761,10762,10795,10811,10869,10894,10918,10939,10955,10985,11012,11062,11104,11122,11162,11169,11206,11217,11283,11324,11371,11386,11409,11430,11458,11534,11591,11649,11680,11685,11743,11806,11895,11965,12029,12117
