date,country,region,place,cases,deaths,recoveries
2020-03-19,United States,Ohio,Geauga,1,0,
2020-03-19,United States,Ohio,Hamilton,2,0,
2020-03-19,United States,Ohio,Huron,1,0,
2020-03-19,United States,Ohio,Lake,2,0,
2020-03-19,United States,Ohio,Lorain,6,0,
2020-03-19,United States,Ohio,Lucas,1,0,
2020-03-19,United States,Ohio,Mahoning,5,0,
2020-03-19,United States,Ohio,Medina,5,0,
2020-03-19,United States,Ohio,Miami,1,0,
2020-03-19,United States,Ohio,Montgomery,1,0,
2020-03-19,United States,Ohio,Richland,1,0,
2020-03-19,United States,Ohio,Stark,5,0,
2020-03-19,United States,Ohio,Summit,6,0,
2020-03-19,United States,Ohio,Trumbull,2,0,
2020-03-19,United States,Ohio,Tuscarawas,1,0,
2020-03-19,United States,Oklahoma,Canadian,2,0,
2020-03-19,United States,Oklahoma,Cleveland,9,0,
2020-03-19,United States,Oklahoma,Custer,1,0,
2020-03-19,United States,Oklahoma,Grady,1,0,
2020-03-19,United States,Oklahoma,Jackson,1,0,
2020-03-19,United States,Oklahoma,Kay,2,0,
2020-03-19,United States,Oklahoma,Logan,1,0,
2020-03-19,United States,Oklahoma,McClain,1,0,
2020-03-19,United States,Oklahoma,Oklahoma,18,0,
2020-03-19,United States,Oklahoma,Pawnee,1,0,
2020-03-19,United States,Oklahoma,Payne,1,0,
2020-03-19,United States,Oklahoma,Tulsa,5,1,
2020-03-19,United States,Oklahoma,Washington,1,0,
2020-03-19,United States,Oregon,Benton,2,0,
2020-03-19,United States,Oregon,Clackamas,6,0,
2020-03-19,United States,Oregon,Deschutes,6,0,
2020-03-19,United States,Oregon,Douglas,1,0,
2020-03-19,United States,Oregon,Jackson,2,0,
2020-03-19,United States,Oregon,Klamath,1,0,
2020-03-19,United States,Oregon,Lane,2,1,
2020-03-19,United States,Oregon,Linn,17,0,
2020-03-19,United States,Oregon,Marion,13,0,
2020-03-19,United States,Oregon,Multnomah,7,1,
2020-03-19,United States,Oregon,Polk,1,0,
2020-03-19,United States,Oregon,Umatilla,2,0,
2020-03-19,United States,Oregon,Washington,25,1,
2020-03-19,United States,Oregon,Yamhill,2,0,
2020-03-19,United States,Pennsylvania,Adams,2,0,
2020-03-19,United States,Pennsylvania,Allegheny,18,0,
2020-03-19,United States,Pennsylvania,Beaver,2,0,
2020-03-19,United States,Pennsylvania,Berks,1,0,
2020-03-19,United States,Pennsylvania,Bucks,10,0,
2020-03-19,United States,Pennsylvania,Chester,10,0,
2020-03-19,United States,Pennsylvania,Cumberland,11,0,
2020-03-19,United States,Pennsylvania,Delaware,14,0,
2020-03-19,United States,Pennsylvania,Lackawanna,3,0,
2020-03-19,United States,Pennsylvania,Lancaster,2,0,
2020-03-19,United States,Pennsylvania,Lebanon,1,0,
2020-03-19,United States,Pennsylvania,Lehigh,1,0,
2020-03-19,United States,Pennsylvania,Luzerne,1,0,
2020-03-19,United States,Pennsylvania,Monroe,15,0,
2020-03-19,United States,Pennsylvania,Montgomery,47,0,
2020-03-19,United States,Pennsylvania,Northampton,5,1,
2020-03-19,United States,Pennsylvania,Philadelphia,33,0,
2020-03-19,United States,Pennsylvania,Pike,3,0,
2020-03-19,United States,Pennsylvania,Washington,3,0,
2020-03-19,United States,Pennsylvania,Wayne,1,0,
2020-03-19,United States,Pennsylvania,Westmoreland,2,0,
2020-03-19,United States,Pennsylvania,York,2,0,
2020-03-19,United States,Puerto Rico,Unknown,6,0,
2020-03-19,United States,Rhode Island,Unknown,44,0,
2020-03-19,United States,South Carolina,Abbeville,1,0,
2020-03-19,United States,South Carolina,Anderson,3,0,
2020-03-19,United States,South Carolina,Beaufort,7,0,
2020-03-19,United States,South Carolina,Calhoun,1,0,
2020-03-19,United States,South Carolina,Charleston,5,0,
2020-03-19,United States,South Carolina,Dorchester,1,0,
2020-03-19,United States,South Carolina,Fairfield,1,0,
2020-03-19,United States,South Carolina,Greenville,7,0,
2020-03-19,United States,South Carolina,Horry,6,0,
2020-03-19,United States,South Carolina,Kershaw,29,0,
2020-03-19,United States,South Carolina,Lancaster,3,0,
2020-03-19,United States,South Carolina,Lee,1,0,
2020-03-19,United States,South Carolina,Lexington,5,1,
2020-03-19,United States,South Carolina,Richland,8,0,
2020-03-19,United States,South Carolina,Saluda,1,0,
2020-03-19,United States,South Carolina,Spartanburg,1,0,
2020-03-19,United States,South Carolina,York,1,0,
2020-03-19,United States,South Dakota,Beadle,4,0,
2020-03-19,United States,South Dakota,Bon Homme,1,0,
2020-03-19,United States,South Dakota,Charles Mix,1,0,
2020-03-19,United States,South Dakota,Davison,2,1,
2020-03-19,United States,South Dakota,McCook,1,0,
2020-03-19,United States,South Dakota,Minnehaha,5,0,
2020-03-19,United States,Tennessee,Campbell,1,0,
2020-03-19,United States,Tennessee,Cheatham,1,0,
2020-03-19,United States,Tennessee,Cumberland,1,0,
2020-03-19,United States,Tennessee,Davidson,75,0,
2020-03-19,United States,Tennessee,Dyer,1,0,
2020-03-19,United States,Tennessee,Hamilton,1,0,
2020-03-19,United States,Tennessee,Jefferson,1,0,
2020-03-19,United States,Tennessee,Knox,2,0,
2020-03-19,United States,Tennessee,Montgomery,1,0,
2020-03-19,United States,Tennessee,Robertson,2,0,
2020-03-19,United States,Tennessee,Rutherford,1,0,
2020-03-19,United States,Tennessee,Sevier,1,0,
2020-03-19,United States,Tennessee,Shelby,22,0,
2020-03-19,United States,Tennessee,Sullivan,1,0,
2020-03-19,United States,Tennessee,Sumner,3,0,
2020-03-19,United States,Tennessee,Unknown,2,0,
2020-03-19,United States,Tennessee,Washington,2,0,
2020-03-19,United States,Tennessee,Williamson,35,0,
2020-03-19,United States,Tennessee,Wilson,2,0,
2020-03-19,United States,Texas,Bell,1,0,
2020-03-19,United States,Texas,Bexar,17,0,
2020-03-19,United States,Texas,Bowie,1,0,
2020-03-19,United States,Texas,Brazoria,4,0,
2020-03-19,United States,Texas,Brazos,4,0,
2020-03-19,United States,Texas,Cameron,1,0,
2020-03-19,United States,Texas,Collin,18,1,
2020-03-19,United States,Texas,Crane,1,0,
2020-03-19,United States,Texas,Dallas,56,1,
2020-03-19,United States,Texas,DeWitt,1,0,
2020-03-19,United States,Texas,Denton,9,0,
2020-03-19,United States,Texas,El Paso,6,0,
2020-03-19,United States,Texas,Ellis,2,0,
2020-03-19,United States,Texas,Fort Bend,19,0,
2020-03-19,United States,Texas,Galveston,4,0,
2020-03-19,United States,Texas,Gregg,1,0,
2020-03-19,United States,Texas,Harris,35,1,
2020-03-19,United States,Texas,Hays,5,0,
2020-03-19,United States,Texas,Johnson,2,0,
2020-03-19,United States,Texas,Lavaca,1,0,
2020-03-19,United States,Texas,Lubbock,3,0,
2020-03-19,United States,Texas,Matagorda,3,1,
2020-03-19,United States,Texas,McLennan,7,0,
2020-03-19,United States,Texas,Medina,1,0,
2020-03-19,United States,Texas,Montgomery,3,0,
2020-03-19,United States,Texas,Rusk,1,0,
2020-03-19,United States,Texas,Smith,5,0,
2020-03-19,United States,Texas,Tarrant,19,0,
2020-03-19,United States,Texas,Travis,7,0,
2020-03-19,United States,Texas,Van Zandt,1,0,
2020-03-19,United States,Texas,Webb,1,0,
2020-03-19,United States,Texas,Wichita,1,0,
2020-03-19,United States,Texas,Williamson,8,0,
2020-03-19,United States,Utah,Box Elder,1,0,
2020-03-19,United States,Utah,Cache,2,0,
2020-03-19,United States,Utah,Davis,8,0,
2020-03-19,United States,Utah,Salt Lake,31,0,
2020-03-19,United States,Utah,Summit,26,0,
2020-03-19,United States,Utah,Tooele,1,0,
2020-03-19,United States,Utah,Utah,3,0,
2020-03-19,United States,Utah,Wasatch,3,0,
2020-03-19,United States,Utah,Washington,1,0,
2020-03-19,United States,Utah,Weber,4,0,
2020-03-19,United States,Vermont,Bennington,4,0,
2020-03-19,United States,Vermont,Chittenden,12,1,
2020-03-19,United States,Vermont,Orange,2,0,
2020-03-19,United States,Vermont,Washington,1,0,
2020-03-19,United States,Vermont,Windsor,3,1,
2020-03-19,United States,Virgin Islands,Unknown,3,0,
2020-03-19,United States,Virginia,Alexandria city,3,0,
2020-03-19,United States,Virginia,Arlington,17,0,
2020-03-19,United States,Virginia,Charles City,1,0,
2020-03-19,United States,Virginia,Charlottesville city,1,0,
2020-03-19,United States,Virginia,Chesterfield,6,0,
2020-03-19,United States,Virginia,Fairfax,16,0,
2020-03-19,United States,Virginia,Goochland,1,0,
2020-03-19,United States,Virginia,Hanover,1,0,
2020-03-19,United States,Virginia,Harrisonburg city,1,0,
2020-03-19,United States,Virginia,Henrico,2,0,
2020-03-19,United States,Virginia,James City,14,2,
2020-03-19,United States,Virginia,Loudoun,5,0,
2020-03-19,United States,Virginia,Prince Edward,1,0,
2020-03-19,United States,Virginia,Prince William,12,0,
2020-03-19,United States,Virginia,Richmond city,4,0,
2020-03-19,United States,Virginia,Spotsylvania,1,0,
2020-03-19,United States,Virginia,Stafford,2,0,
2020-03-19,United States,Virginia,Virginia Beach city,4,0,
2020-03-19,United States,Virginia,Williamsburg city,1,0,
2020-03-19,United States,Virginia,York,1,0,
2020-03-19,United States,Washington,Benton,2,1,
2020-03-19,United States,Washington,Chelan,3,1,
2020-03-19,United States,Washington,Clallam,1,0,
2020-03-19,United States,Washington,Clark,4,3,
2020-03-19,United States,Washington,Columbia,1,0,
2020-03-19,United States,Washington,Franklin,1,0,
2020-03-19,United States,Washington,Grant,8,0,
2020-03-19,United States,Washington,Grays Harbor,1,0,
2020-03-19,United States,Washington,Island,17,1,
2020-03-19,United States,Washington,Jefferson,4,0,
2020-03-19,United States,Washington,King,693,61,
2020-03-19,United States,Washington,Kitsap,12,0,
2020-03-19,United States,Washington,Kittitas,4,0,
2020-03-19,United States,Washington,Klickitat,2,0,
2020-03-19,United States,Washington,Lewis,1,0,
2020-03-19,United States,Washington,Lincoln,1,0,
2020-03-19,United States,Washington,Mason,1,0,
2020-03-19,United States,Washington,Pierce,75,1,
2020-03-19,United States,Washington,Skagit,18,0,
2020-03-19,United States,Washington,Snohomish,347,6,
2020-03-19,United States,Washington,Spokane,9,0,
2020-03-19,United States,Washington,Thurston,6,0,
2020-03-19,United States,Washington,Walla Walla,1,0,
2020-03-19,United States,Washington,Whatcom,7,1,
2020-03-19,United States,Washington,Yakima,9,0,
2020-03-19,United States,West Virginia,Jefferson,1,0,
2020-03-19,United States,West Virginia,Mercer,1,0,
2020-03-19,United States,West Virginia,Monongalia,1,0,
2020-03-19,United States,West Virginia,Tucker,2,0,
2020-03-19,United States,Wisconsin,Bayfield,1,0,
2020-03-19,United States,Wisconsin,Brown,2,0,
2020-03-19,United States,Wisconsin,Calumet,1,0,
2020-03-19,United States,Wisconsin,Columbia,4,0,
2020-03-19,United States,Wisconsin,Dane,27,0,
2020-03-19,United States,Wisconsin,Eau Claire,1,0,
2020-03-19,United States,Wisconsin,Fond du Lac,14,1,
2020-03-19,United States,Wisconsin,Kenosha,4,0,
2020-03-19,United States,Wisconsin,La Crosse,2,0,
2020-03-19,United States,Wisconsin,Milwaukee,62,0,
2020-03-19,United States,Wisconsin,Outagamie,1,0,
2020-03-19,United States,Wisconsin,Ozaukee,3,1,
2020-03-19,United States,Wisconsin,Pierce,1,0,
2020-03-19,United States,Wisconsin,Racine,3,0,
2020-03-19,United States,Wisconsin,Sauk,1,0,
2020-03-19,United States,Wisconsin,Sheboygan,6,0,
2020-03-19,United States,Wisconsin,Walworth,2,0,
2020-03-19,United States,Wisconsin,Washington,2,0,
2020-03-19,United States,Wisconsin,Waukesha,12,0,
2020-03-19,United States,Wisconsin,Winnebago,5,0,
2020-03-19,United States,Wisconsin,Wood,1,0,
2020-03-19,United States,Wyoming,Fremont,8,0,
2020-03-19,United States,Wyoming,Laramie,4,0,
2020-03-19,United States,Wyoming,Park,1,0,
2020-03-19,United States,Wyoming,Sheridan,4,0,
2020-03-19,United States,Wyoming,Teton,1,0,
2020-03-20,United States,Alabama,Baldwin,2,0,
2020-03-20,United States,Alabama,Calhoun,1,0,
2020-03-20,United States,Alabama,Chambers,1,0,
2020-03-20,United States,Alabama,Cullman,1,0,
2020-03-20,United States,Alabama,Elmore,6,0,
2020-03-20,United States,Alabama,Jackson,1,0,
2020-03-20,United States,Alabama,Jefferson,50,0,
2020-03-20,United States,Alabama,Lamar,1,0,
2020-03-20,United States,Alabama,Lauderdale,1,0,
2020-03-20,United States,Alabama,Lee,11,0,
2020-03-20,United States,Alabama,Limestone,1,0,
2020-03-20,United States,Alabama,Madison,7,0,
2020-03-20,United States,Alabama,Mobile,2,0,
2020-03-20,United States,Alabama,Montgomery,3,0,
2020-03-20,United States,Alabama,Shelby,10,0,
2020-03-20,United States,Alabama,St. Clair,1,0,
2020-03-20,United States,Alabama,Talladega,1,0,
2020-03-20,United States,Alabama,Tuscaloosa,4,0,
2020-03-20,United States,Alabama,Walker,1,0,
2020-03-20,United States,Alabama,Washington,1,0,
2020-03-20,United States,Alaska,Anchorage,4,0,
2020-03-20,United States,Alaska,Fairbanks North Star Borough,6,0,
2020-03-20,United States,Alaska,Kenai Peninsula Borough,1,0,
2020-03-20,United States,Alaska,Ketchikan Gateway Borough,3,0,
2020-03-20,United States,Arizona,Coconino,11,0,
2020-03-20,United States,Arizona,Graham,1,0,
2020-03-20,United States,Arizona,Maricopa,34,1,
2020-03-20,United States,Arizona,Navajo,3,0,
2020-03-20,United States,Arizona,Pima,8,0,
2020-03-20,United States,Arizona,Pinal,10,0,
2020-03-20,United States,Arizona,Santa Cruz,1,0,
2020-03-20,United States,Arizona,Yavapai,1,0,
2020-03-20,United States,Arizona,Yuma,1,0,
2020-03-20,United States,Arkansas,Benton,1,0,
2020-03-20,United States,Arkansas,Boone,1,0,
2020-03-20,United States,Arkansas,Bradley,1,0,
2020-03-20,United States,Arkansas,Clark,1,0,
2020-03-20,United States,Arkansas,Cleburne,11,0,
2020-03-20,United States,Arkansas,Cleveland,1,0,
2020-03-20,United States,Arkansas,Craighead,1,0,
2020-03-20,United States,Arkansas,Crittenden,1,0,
2020-03-20,United States,Arkansas,Desha,1,0,
2020-03-20,United States,Arkansas,Faulkner,1,0,
2020-03-20,United States,Arkansas,Garland,6,0,
2020-03-20,United States,Arkansas,Grant,1,0,
2020-03-20,United States,Arkansas,Greene,1,0,
2020-03-20,United States,Arkansas,Independence,1,0,
2020-03-20,United States,Arkansas,Jefferson,19,0,
2020-03-20,United States,Arkansas,Lincoln,1,0,
2020-03-20,United States,Arkansas,Poinsett,1,0,
2020-03-20,United States,Arkansas,Polk,1,0,
2020-03-20,United States,Arkansas,Pope,1,0,
2020-03-20,United States,Arkansas,Pulaski,23,0,
2020-03-20,United States,Arkansas,Saline,1,0,
2020-03-20,United States,Arkansas,Searcy,1,0,
2020-03-20,United States,Arkansas,Sebastian,1,0,
2020-03-20,United States,Arkansas,Sevier,1,0,
2020-03-20,United States,Arkansas,Unknown,19,0,
2020-03-20,United States,Arkansas,Van Buren,1,0,
2020-03-20,United States,Arkansas,Washington,1,0,
2020-03-20,United States,California,Alameda,67,0,
2020-03-20,United States,California,Amador,1,0,
2020-03-20,United States,California,Contra Costa,46,1,
2020-03-20,United States,California,Fresno,10,0,
2020-03-20,United States,California,Humboldt,2,0,
2020-03-20,United States,California,Imperial,4,0,
2020-03-20,United States,California,Kern,2,0,
2020-03-20,United States,California,Los Angeles,292,2,
2020-03-20,United States,California,Madera,3,0,
2020-03-20,United States,California,Marin,38,0,
2020-03-20,United States,California,Mendocino,1,0,
2020-03-20,United States,California,Monterey,5,0,
2020-03-20,United States,California,Napa,1,0,
2020-03-20,United States,California,Nevada,1,0,
2020-03-20,United States,California,Orange,65,0,
2020-03-20,United States,California,Placer,9,1,
2020-03-20,United States,California,Riverside,28,4,
2020-03-20,United States,California,Sacramento,52,3,
2020-03-20,United States,California,San Benito,5,1,
2020-03-20,United States,California,San Bernardino,9,0,
2020-03-20,United States,California,San Diego,131,0,
2020-03-20,United States,California,San Francisco,79,0,
2020-03-20,United States,California,San Joaquin,25,2,
2020-03-20,United States,California,San Luis Obispo,16,0,
2020-03-20,United States,California,San Mateo,100,1,
2020-03-20,United States,California,Santa Barbara,9,0,
2020-03-20,United States,California,Santa Clara,196,8,
2020-03-20,United States,California,Santa Cruz,15,0,
2020-03-20,United States,California,Shasta,1,0,
2020-03-20,United States,California,Solano,18,0,
2020-03-20,United States,California,Sonoma,11,1,
2020-03-20,United States,California,Stanislaus,5,0,
2020-03-20,United States,California,Tulare,11,0,
2020-03-20,United States,California,Ventura,19,0,
2020-03-20,United States,California,Yolo,6,0,
2020-03-20,United States,Colorado,Adams,12,0,
2020-03-20,United States,Colorado,Arapahoe,29,0,
2020-03-20,United States,Colorado,Boulder,24,0,
2020-03-20,United States,Colorado,Broomfield,1,0,
2020-03-20,United States,Colorado,Clear Creek,2,0,
2020-03-20,United States,Colorado,Crowley,1,1,
2020-03-20,United States,Colorado,Denver,79,0,
2020-03-20,United States,Colorado,Douglas,17,0,
2020-03-20,United States,Colorado,Eagle,61,0,
2020-03-20,United States,Colorado,El Paso,27,3,
2020-03-20,United States,Colorado,Garfield,4,0,
2020-03-20,United States,Colorado,Grand,2,0,
2020-03-20,United States,Colorado,Gunnison,13,0,
2020-03-20,United States,Colorado,Jefferson,37,0,
2020-03-20,United States,Colorado,Larimer,7,0,
2020-03-20,United States,Colorado,Mesa,1,0,
2020-03-20,United States,Colorado,Morgan,2,0,
2020-03-20,United States,Colorado,Park,1,0,
2020-03-20,United States,Colorado,Pitkin,15,0,
2020-03-20,United States,Colorado,Pueblo,3,0,
2020-03-20,United States,Colorado,Routt,2,0,
2020-03-20,United States,Colorado,San Miguel,1,0,
2020-03-20,United States,Colorado,Summit,7,0,
2020-03-20,United States,Colorado,Weld,15,1,
2020-03-20,United States,Colorado,Yuma,1,0,
2020-03-20,United States,Connecticut,Fairfield,122,4,
2020-03-20,United States,Connecticut,Hartford,29,0,
2020-03-20,United States,Connecticut,Litchfield,8,0,
2020-03-20,United States,Connecticut,Middlesex,5,0,
2020-03-20,United States,Connecticut,New Haven,24,0,
2020-03-20,United States,Connecticut,New London,1,0,
2020-03-20,United States,Connecticut,Tolland,4,0,
2020-03-20,United States,Connecticut,Windham,1,0,
2020-03-20,United States,Delaware,Kent,4,0,
2020-03-20,United States,Delaware,New Castle,28,0,
2020-03-20,United States,Delaware,Sussex,7,0,
2020-03-20,United States,District of Columbia,District of Columbia,77,1,
2020-03-20,United States,Florida,Alachua,15,0,
2020-03-20,United States,Florida,Baker,1,0,
2020-03-20,United States,Florida,Brevard,4,0,
2020-03-20,United States,Florida,Broward,128,2,
2020-03-20,United States,Florida,Charlotte,2,0,
2020-03-20,United States,Florida,Citrus,3,0,
2020-03-20,United States,Florida,Clay,4,1,
2020-03-20,United States,Florida,Collier,25,0,
2020-03-20,United States,Florida,Duval,17,1,
2020-03-20,United States,Florida,Escambia,1,0,
2020-03-20,United States,Florida,Hernando,4,0,
2020-03-20,United States,Florida,Hillsborough,32,0,
2020-03-20,United States,Florida,Indian River,3,0,
2020-03-20,United States,Florida,Jackson,1,0,
2020-03-20,United States,Florida,Lake,3,0,
2020-03-20,United States,Florida,Lee,14,2,
2020-03-20,United States,Florida,Leon,4,0,
2020-03-20,United States,Florida,Manatee,10,1,
2020-03-20,United States,Florida,Martin,1,0,
2020-03-20,United States,Florida,Miami-Dade,124,0,
2020-03-20,United States,Florida,Monroe,1,0,
2020-03-20,United States,Florida,Nassau,1,0,
2020-03-20,United States,Florida,Okaloosa,7,0,
2020-03-20,United States,Florida,Orange,23,1,
2020-03-20,United States,Florida,Osceola,13,0,
2020-03-20,United States,Florida,Palm Beach,41,0,
2020-03-20,United States,Florida,Pasco,6,0,
2020-03-20,United States,Florida,Pinellas,22,0,
2020-03-20,United States,Florida,Polk,9,0,
2020-03-20,United States,Florida,Santa Rosa,2,1,
2020-03-20,United States,Florida,Sarasota,8,0,
2020-03-20,United States,Florida,Seminole,13,0,
2020-03-20,United States,Florida,St. Johns,7,0,
2020-03-20,United States,Florida,Sumter,2,0,
2020-03-20,United States,Florida,Volusia,10,0,
2020-03-20,United States,Florida,Walton,3,0,
2020-03-20,United States,Georgia,Bartow,54,0,
2020-03-20,United States,Georgia,Bibb,1,0,
2020-03-20,United States,Georgia,Carroll,14,0,
2020-03-20,United States,Georgia,Charlton,1,0,
2020-03-20,United States,Georgia,Chatham,2,0,
2020-03-20,United States,Georgia,Cherokee,16,0,
2020-03-20,United States,Georgia,Clarke,9,0,
2020-03-20,United States,Georgia,Clayton,10,0,
2020-03-20,United States,Georgia,Cobb,51,2,
2020-03-20,United States,Georgia,Columbia,1,0,
2020-03-20,United States,Georgia,Coweta,6,0,
2020-03-20,United States,Georgia,Dawson,1,0,
2020-03-20,United States,Georgia,DeKalb,40,0,
2020-03-20,United States,Georgia,Dougherty,45,6,
2020-03-20,United States,Georgia,Douglas,1,0,
2020-03-20,United States,Georgia,Early,2,1,
2020-03-20,United States,Georgia,Effingham,1,0,
2020-03-20,United States,Georgia,Fayette,8,1,
2020-03-20,United States,Georgia,Floyd,7,1,
2020-03-20,United States,Georgia,Forsyth,3,0,
2020-03-20,United States,Georgia,Fulton,95,2,
2020-03-20,United States,Georgia,Glynn,2,0,
2020-03-20,United States,Georgia,Gordon,3,0,
2020-03-20,United States,Georgia,Gwinnett,23,1,
2020-03-20,United States,Georgia,Hall,6,0,
2020-03-20,United States,Georgia,Heard,1,0,
2020-03-20,United States,Georgia,Henry,6,0,
2020-03-20,United States,Georgia,Houston,1,0,
2020-03-20,United States,Georgia,Lamar,1,0,
2020-03-20,United States,Georgia,Laurens,2,0,
2020-03-20,United States,Georgia,Lee,13,0,
2020-03-20,United States,Georgia,Lincoln,1,0,
2020-03-20,United States,Georgia,Lowndes,7,0,
2020-03-20,United States,Georgia,Miller,1,0,
2020-03-20,United States,Georgia,Monroe,1,0,
2020-03-20,United States,Georgia,Muscogee,1,0,
2020-03-20,United States,Georgia,Newton,4,0,
2020-03-20,United States,Georgia,Oconee,1,0,
2020-03-20,United States,Georgia,Paulding,3,0,
2020-03-20,United States,Georgia,Peach,2,0,
2020-03-20,United States,Georgia,Pickens,2,0,
2020-03-20,United States,Georgia,Polk,3,0,
2020-03-20,United States,Georgia,Randolph,1,0,
2020-03-20,United States,Georgia,Richmond,9,0,
2020-03-20,United States,Georgia,Rockdale,1,0,
2020-03-20,United States,Georgia,Spalding,2,0,
2020-03-20,United States,Georgia,Sumter,2,0,
2020-03-20,United States,Georgia,Terrell,2,0,
2020-03-20,United States,Georgia,Tift,1,0,
2020-03-20,United States,Georgia,Troup,2,0,
2020-03-20,United States,Georgia,Turner,1,0,
2020-03-20,United States,Georgia,Unknown,6,0,
2020-03-20,United States,Georgia,Whitfield,1,0,
2020-03-20,United States,Georgia,Worth,2,0,
2020-03-20,United States,Guam,Unknown,14,0,
2020-03-20,United States,Hawaii,Hawaii,1,0,
2020-03-20,United States,Hawaii,Honolulu,28,0,
2020-03-20,United States,Hawaii,Kauai,3,0,
2020-03-20,United States,Hawaii,Maui,5,0,
2020-03-20,United States,Idaho,Ada,4,0,
2020-03-20,United States,Idaho,Bingham,1,0,
2020-03-20,United States,Idaho,Blaine,19,0,
2020-03-20,United States,Idaho,Canyon,1,0,
2020-03-20,United States,Idaho,Kootenai,3,0,
2020-03-20,United States,Idaho,Madison,1,0,
2020-03-20,United States,Idaho,Teton,1,0,
2020-03-20,United States,Idaho,Twin Falls,1,0,
2020-03-20,United States,Illinois,Adams,1,0,
2020-03-20,United States,Illinois,Christian,1,0,
2020-03-20,United States,Illinois,Clinton,3,0,
2020-03-20,United States,Illinois,Cook,412,3,
2020-03-20,United States,Illinois,Cumberland,1,0,
2020-03-20,United States,Illinois,DuPage,57,0,
2020-03-20,United States,Illinois,Jackson,1,0,
2020-03-20,United States,Illinois,Kane,8,0,
2020-03-20,United States,Illinois,Kankakee,1,0,
2020-03-20,United States,Illinois,Kendall,3,0,
2020-03-20,United States,Illinois,LaSalle,1,0,
2020-03-20,United States,Illinois,Lake,52,0,
2020-03-20,United States,Illinois,Madison,1,0,
2020-03-20,United States,Illinois,McHenry,8,0,
2020-03-20,United States,Illinois,McLean,4,0,
2020-03-20,United States,Illinois,Peoria,3,0,
2020-03-20,United States,Illinois,Sangamon,4,1,
2020-03-20,United States,Illinois,St. Clair,3,0,
2020-03-20,United States,Illinois,Washington,1,0,
2020-03-20,United States,Illinois,Whiteside,1,0,
2020-03-20,United States,Illinois,Will,12,1,
2020-03-20,United States,Illinois,Williamson,1,0,
2020-03-20,United States,Illinois,Winnebago,2,0,
2020-03-20,United States,Illinois,Woodford,2,0,
2020-03-20,United States,Indiana,Adams,1,0,
2020-03-20,United States,Indiana,Allen,1,0,
2020-03-20,United States,Indiana,Bartholomew,1,0,
2020-03-20,United States,Indiana,Boone,2,0,
2020-03-20,United States,Indiana,Clark,1,0,
2020-03-20,United States,Indiana,Fayette,1,0,
2020-03-20,United States,Indiana,Floyd,2,0,
2020-03-20,United States,Indiana,Franklin,2,0,
2020-03-20,United States,Indiana,Grant,1,0,
2020-03-20,United States,Indiana,Hamilton,5,0,
2020-03-20,United States,Indiana,Hendricks,4,0,
2020-03-20,United States,Indiana,Howard,5,0,
2020-03-20,United States,Indiana,Jennings,1,0,
2020-03-20,United States,Indiana,Johnson,4,1,
2020-03-20,United States,Indiana,LaPorte,1,0,
2020-03-20,United States,Indiana,Lake,6,0,
2020-03-20,United States,Indiana,Madison,1,0,
2020-03-20,United States,Indiana,Marion,25,2,
2020-03-20,United States,Indiana,Noble,1,0,
2020-03-20,United States,Indiana,Owen,1,0,
2020-03-20,United States,Indiana,Shelby,1,0,
2020-03-20,United States,Indiana,St. Joseph,6,0,
2020-03-20,United States,Indiana,Tippecanoe,2,0,
2020-03-20,United States,Indiana,Vanderburgh,1,0,
2020-03-20,United States,Indiana,Vigo,1,0,
2020-03-20,United States,Indiana,Wayne,1,0,
2020-03-20,United States,Indiana,Wells,1,0,
2020-03-20,United States,Iowa,Adair,1,0,
2020-03-20,United States,Iowa,Allamakee,3,0,
2020-03-20,United States,Iowa,Black Hawk,1,0,
2020-03-20,United States,Iowa,Carroll,1,0,
2020-03-20,United States,Iowa,Dallas,5,0,
2020-03-20,United States,Iowa,Dubuque,1,0,
2020-03-20,United States,Iowa,Harrison,1,0,
2020-03-20,United States,Iowa,Johnson,22,0,
2020-03-20,United States,Iowa,Muscatine,1,0,
2020-03-20,United States,Iowa,Polk,6,0,
2020-03-20,United States,Iowa,Pottawattamie,1,0,
2020-03-20,United States,Iowa,Washington,1,0,
2020-03-20,United States,Iowa,Winneshiek,1,0,
2020-03-20,United States,Kansas,Butler,2,0,
2020-03-20,United States,Kansas,Cherokee,1,0,
2020-03-20,United States,Kansas,Douglas,1,0,
2020-03-20,United States,Kansas,Ford,1,0,
2020-03-20,United States,Kansas,Franklin,1,0,
2020-03-20,United States,Kansas,Johnson,24,0,
2020-03-20,United States,Kansas,Leavenworth,4,0,
2020-03-20,United States,Kansas,Linn,1,0,
2020-03-20,United States,Kansas,Morris,2,0,
2020-03-20,United States,Kansas,Reno,1,0,
2020-03-20,United States,Kansas,Riley,1,0,
2020-03-20,United States,Kansas,Sedgwick,1,0,
2020-03-20,United States,Kansas,Wyandotte,9,1,
2020-03-20,United States,Kentucky,Bourbon,2,1,
2020-03-20,United States,Kentucky,Calloway,1,0,
2020-03-20,United States,Kentucky,Christian,1,0,
2020-03-20,United States,Kentucky,Clark,2,0,
2020-03-20,United States,Kentucky,Daviess,1,0,
2020-03-20,United States,Kentucky,Fayette,10,0,
2020-03-20,United States,Kentucky,Franklin,1,0,
2020-03-20,United States,Kentucky,Harrison,9,0,
2020-03-20,United States,Kentucky,Henderson,2,0,
