date,country,region,place,cases,deaths,recoveries
2020-03-11,United States,Oregon,Klamath,1,0,
2020-03-11,United States,Oregon,Linn,2,0,
2020-03-11,United States,Oregon,Marion,2,0,
2020-03-11,United States,Oregon,Multnomah,1,0,
2020-03-11,United States,Oregon,Polk,1,0,
2020-03-11,United States,Oregon,Umatilla,1,0,
2020-03-11,United States,Oregon,Washington,8,0,
2020-03-11,United States,Pennsylvania,Bucks,2,0,
2020-03-11,United States,Pennsylvania,Delaware,1,0,
2020-03-11,United States,Pennsylvania,Monroe,2,0,
2020-03-11,United States,Pennsylvania,Montgomery,9,0,
2020-03-11,United States,Pennsylvania,Philadelphia,1,0,
2020-03-11,United States,Pennsylvania,Wayne,1,0,
2020-03-11,United States,Rhode Island,Unknown,5,0,
2020-03-11,United States,South Carolina,Charleston,1,0,
2020-03-11,United States,South Carolina,Kershaw,7,0,
2020-03-11,United States,South Carolina,Lancaster,1,0,
2020-03-11,United States,South Carolina,Spartanburg,1,0,
2020-03-11,United States,South Dakota,Beadle,1,0,
2020-03-11,United States,South Dakota,Bon Homme,1,0,
2020-03-11,United States,South Dakota,Charles Mix,1,0,
2020-03-11,United States,South Dakota,Davison,2,1,
2020-03-11,United States,South Dakota,Minnehaha,3,0,
2020-03-11,United States,Tennessee,Davidson,2,0,
2020-03-11,United States,Tennessee,Shelby,1,0,
2020-03-11,United States,Tennessee,Sullivan,1,0,
2020-03-11,United States,Tennessee,Williamson,4,0,
2020-03-11,United States,Texas,Bexar,11,0,
2020-03-11,United States,Texas,Collin,3,0,
2020-03-11,United States,Texas,Dallas,3,0,
2020-03-11,United States,Texas,Fort Bend,6,0,
2020-03-11,United States,Texas,Gregg,1,0,
2020-03-11,United States,Texas,Harris,7,0,
2020-03-11,United States,Texas,Montgomery,1,0,
2020-03-11,United States,Texas,Tarrant,1,0,
2020-03-11,United States,Utah,Davis,1,0,
2020-03-11,United States,Utah,Salt Lake,2,0,
2020-03-11,United States,Utah,Washington,1,0,
2020-03-11,United States,Utah,Weber,1,0,
2020-03-11,United States,Vermont,Bennington,1,0,
2020-03-11,United States,Vermont,Chittenden,1,0,
2020-03-11,United States,Virginia,Arlington,2,0,
2020-03-11,United States,Virginia,Fairfax,4,0,
2020-03-11,United States,Virginia,Loudoun,2,0,
2020-03-11,United States,Virginia,Virginia Beach city,2,0,
2020-03-11,United States,Washington,Chelan,1,1,
2020-03-11,United States,Washington,Clark,1,0,
2020-03-11,United States,Washington,Island,1,0,
2020-03-11,United States,Washington,Jefferson,1,0,
2020-03-11,United States,Washington,King,235,27,
2020-03-11,United States,Washington,Kitsap,2,0,
2020-03-11,United States,Washington,Kittitas,3,0,
2020-03-11,United States,Washington,Pierce,17,0,
2020-03-11,United States,Washington,Skagit,1,0,
2020-03-11,United States,Washington,Snohomish,69,1,
2020-03-11,United States,Washington,Spokane,4,0,
2020-03-11,United States,Washington,Thurston,1,0,
2020-03-11,United States,Washington,Walla Walla,1,0,
2020-03-11,United States,Washington,Whatcom,1,0,
2020-03-11,United States,Wisconsin,Dane,2,0,
2020-03-11,United States,Wisconsin,Fond du Lac,2,0,
2020-03-11,United States,Wisconsin,Pierce,1,0,
2020-03-11,United States,Wisconsin,Waukesha,1,0,
2020-03-11,United States,Wyoming,Sheridan,1,0,
2020-03-12,United States,Alaska,Anchorage,1,0,
2020-03-12,United States,Arizona,Maricopa,3,0,
2020-03-12,United States,Arizona,Pima,1,0,
2020-03-12,United States,Arizona,Pinal,5,0,
2020-03-12,United States,Arkansas,Jefferson,1,0,
2020-03-12,United States,Arkansas,Pulaski,5,0,
2020-03-12,United States,California,Alameda,29,0,
2020-03-12,United States,California,Contra Costa,9,0,
2020-03-12,United States,California,Fresno,1,0,
2020-03-12,United States,California,Humboldt,1,0,
2020-03-12,United States,California,Los Angeles,32,1,
2020-03-12,United States,California,Madera,1,0,
2020-03-12,United States,California,Marin,4,0,
2020-03-12,United States,California,Napa,1,0,
2020-03-12,United States,California,Orange,6,0,
2020-03-12,United States,California,Placer,7,1,
2020-03-12,United States,California,Riverside,6,0,
2020-03-12,United States,California,Sacramento,16,1,
2020-03-12,United States,California,San Diego,5,0,
2020-03-12,United States,California,San Francisco,21,0,
2020-03-12,United States,California,San Joaquin,3,0,
2020-03-12,United States,California,San Mateo,20,0,
2020-03-12,United States,California,Santa Clara,66,1,
2020-03-12,United States,California,Santa Cruz,2,0,
2020-03-12,United States,California,Shasta,1,0,
2020-03-12,United States,California,Solano,12,0,
2020-03-12,United States,California,Sonoma,3,0,
2020-03-12,United States,California,Stanislaus,2,0,
2020-03-12,United States,California,Tulare,1,0,
2020-03-12,United States,California,Ventura,2,0,
2020-03-12,United States,California,Yolo,1,0,
2020-03-12,United States,Colorado,Adams,2,0,
2020-03-12,United States,Colorado,Arapahoe,3,0,
2020-03-12,United States,Colorado,Denver,9,0,
2020-03-12,United States,Colorado,Douglas,3,0,
2020-03-12,United States,Colorado,Eagle,11,0,
2020-03-12,United States,Colorado,El Paso,1,1,
2020-03-12,United States,Colorado,Gunnison,4,0,
2020-03-12,United States,Colorado,Jefferson,5,0,
2020-03-12,United States,Colorado,Larimer,1,0,
2020-03-12,United States,Colorado,Pitkin,10,0,
2020-03-12,United States,Connecticut,Fairfield,5,0,
2020-03-12,United States,Connecticut,Litchfield,1,0,
2020-03-12,United States,Delaware,New Castle,4,0,
2020-03-12,United States,District of Columbia,District of Columbia,10,0,
2020-03-12,United States,Florida,Alachua,2,0,
2020-03-12,United States,Florida,Broward,12,0,
2020-03-12,United States,Florida,Charlotte,1,0,
2020-03-12,United States,Florida,Clay,1,0,
2020-03-12,United States,Florida,Collier,3,0,
2020-03-12,United States,Florida,Duval,1,0,
2020-03-12,United States,Florida,Hillsborough,3,0,
2020-03-12,United States,Florida,Lee,4,1,
2020-03-12,United States,Florida,Manatee,2,0,
2020-03-12,United States,Florida,Miami-Dade,2,0,
2020-03-12,United States,Florida,Nassau,1,0,
2020-03-12,United States,Florida,Okaloosa,1,0,
2020-03-12,United States,Florida,Palm Beach,2,0,
2020-03-12,United States,Florida,Pasco,1,0,
2020-03-12,United States,Florida,Pinellas,2,0,
2020-03-12,United States,Florida,Santa Rosa,1,1,
2020-03-12,United States,Florida,Sarasota,2,0,
2020-03-12,United States,Florida,Seminole,1,0,
2020-03-12,United States,Florida,St. Johns,1,0,
2020-03-12,United States,Florida,Volusia,3,0,
2020-03-12,United States,Georgia,Bartow,3,0,
2020-03-12,United States,Georgia,Charlton,1,0,
2020-03-12,United States,Georgia,Cherokee,1,0,
2020-03-12,United States,Georgia,Cobb,8,1,
2020-03-12,United States,Georgia,DeKalb,4,0,
2020-03-12,United States,Georgia,Fayette,1,0,
2020-03-12,United States,Georgia,Floyd,2,0,
2020-03-12,United States,Georgia,Fulton,6,0,
2020-03-12,United States,Georgia,Gwinnett,2,0,
2020-03-12,United States,Georgia,Lee,1,0,
2020-03-12,United States,Georgia,Lowndes,1,0,
2020-03-12,United States,Georgia,Polk,1,0,
2020-03-12,United States,Hawaii,Honolulu,2,0,
2020-03-12,United States,Illinois,Cook,27,0,
2020-03-12,United States,Illinois,Kane,2,0,
2020-03-12,United States,Illinois,Lake,1,0,
2020-03-12,United States,Illinois,McHenry,2,0,
2020-03-12,United States,Indiana,Adams,1,0,
2020-03-12,United States,Indiana,Boone,1,0,
2020-03-12,United States,Indiana,Hendricks,2,0,
2020-03-12,United States,Indiana,Howard,1,0,
2020-03-12,United States,Indiana,Johnson,3,0,
2020-03-12,United States,Indiana,Marion,2,0,
2020-03-12,United States,Indiana,Noble,1,0,
2020-03-12,United States,Indiana,St. Joseph,1,0,
2020-03-12,United States,Iowa,Carroll,1,0,
2020-03-12,United States,Iowa,Johnson,14,0,
2020-03-12,United States,Iowa,Pottawattamie,1,0,
2020-03-12,United States,Kansas,Johnson,4,0,
2020-03-12,United States,Kansas,Wyandotte,1,1,
2020-03-12,United States,Kentucky,Fayette,4,0,
2020-03-12,United States,Kentucky,Harrison,4,0,
2020-03-12,United States,Kentucky,Jefferson,2,0,
2020-03-12,United States,Kentucky,Montgomery,1,0,
2020-03-12,United States,Louisiana,Caddo,1,0,
2020-03-12,United States,Louisiana,Jefferson,1,0,
2020-03-12,United States,Louisiana,Orleans,12,0,
2020-03-12,United States,Maine,Androscoggin,1,0,
2020-03-12,United States,Maryland,Baltimore,1,0,
2020-03-12,United States,Maryland,Harford,1,0,
2020-03-12,United States,Maryland,Montgomery,6,0,
2020-03-12,United States,Maryland,Prince George's,5,0,
2020-03-12,United States,Massachusetts,Berkshire,9,0,
2020-03-12,United States,Massachusetts,Essex,2,0,
2020-03-12,United States,Massachusetts,Middlesex,49,0,
2020-03-12,United States,Massachusetts,Norfolk,24,0,
2020-03-12,United States,Massachusetts,Suffolk,22,0,
2020-03-12,United States,Massachusetts,Worcester,2,0,
2020-03-12,United States,Michigan,Ingham,1,0,
2020-03-12,United States,Michigan,Kent,3,0,
2020-03-12,United States,Michigan,Montcalm,1,0,
2020-03-12,United States,Michigan,Oakland,3,0,
2020-03-12,United States,Michigan,St. Clair,1,0,
2020-03-12,United States,Michigan,Washtenaw,2,0,
2020-03-12,United States,Michigan,Wayne,1,0,
2020-03-12,United States,Minnesota,Anoka,1,0,
2020-03-12,United States,Minnesota,Carver,1,0,
2020-03-12,United States,Minnesota,Dakota,1,0,
2020-03-12,United States,Minnesota,Hennepin,1,0,
2020-03-12,United States,Minnesota,Olmsted,1,0,
2020-03-12,United States,Minnesota,Ramsey,2,0,
2020-03-12,United States,Minnesota,Stearns,2,0,
2020-03-12,United States,Mississippi,Forrest,1,0,
2020-03-12,United States,Missouri,Greene,1,0,
2020-03-12,United States,Missouri,St. Louis,1,0,
2020-03-12,United States,Nebraska,Cass,1,0,
2020-03-12,United States,Nebraska,Douglas,23,0,
2020-03-12,United States,Nevada,Carson City,1,0,
2020-03-12,United States,Nevada,Clark,8,0,
2020-03-12,United States,Nevada,Washoe,2,0,
2020-03-12,United States,New Hampshire,Grafton,3,0,
2020-03-12,United States,New Hampshire,Rockingham,3,0,
2020-03-12,United States,New Jersey,Bergen,13,1,
2020-03-12,United States,New Jersey,Burlington,2,0,
2020-03-12,United States,New Jersey,Camden,1,0,
2020-03-12,United States,New Jersey,Essex,1,0,
2020-03-12,United States,New Jersey,Hudson,1,0,
2020-03-12,United States,New Jersey,Middlesex,2,0,
2020-03-12,United States,New Jersey,Monmouth,5,0,
2020-03-12,United States,New Jersey,Morris,1,0,
2020-03-12,United States,New Jersey,Passaic,1,0,
2020-03-12,United States,New Jersey,Union,1,0,
2020-03-12,United States,New Jersey,Unknown,1,0,
2020-03-12,United States,New Mexico,Bernalillo,2,0,
2020-03-12,United States,New Mexico,Santa Fe,2,0,
2020-03-12,United States,New Mexico,Socorro,2,0,
2020-03-12,United States,New York,Albany,2,0,
2020-03-12,United States,New York,Delaware,1,0,
2020-03-12,United States,New York,Dutchess,1,0,
2020-03-12,United States,New York,Herkimer,1,0,
2020-03-12,United States,New York,Monroe,1,0,
2020-03-12,United States,New York,Nassau,41,0,
2020-03-12,United States,New York,New York City,96,0,
2020-03-12,United States,New York,Orange,1,0,
2020-03-12,United States,New York,Rockland,7,0,
2020-03-12,United States,New York,Saratoga,3,0,
2020-03-12,United States,New York,Suffolk,21,0,
2020-03-12,United States,New York,Ulster,4,0,
2020-03-12,United States,New York,Westchester,147,0,
2020-03-12,United States,North Carolina,Cabarrus,1,0,
2020-03-12,United States,North Carolina,Chatham,1,0,
2020-03-12,United States,North Carolina,Forsyth,2,0,
2020-03-12,United States,North Carolina,Johnston,1,0,
2020-03-12,United States,North Carolina,Mecklenburg,2,0,
2020-03-12,United States,North Carolina,Onslow,1,0,
2020-03-12,United States,North Carolina,Wake,8,0,
2020-03-12,United States,North Dakota,Ward,1,0,
2020-03-12,United States,Ohio,Cuyahoga,3,0,
2020-03-12,United States,Ohio,Stark,1,0,
2020-03-12,United States,Ohio,Trumbull,1,0,
2020-03-12,United States,Oklahoma,Tulsa,2,0,
2020-03-12,United States,Oregon,Clackamas,1,0,
2020-03-12,United States,Oregon,Deschutes,1,0,
2020-03-12,United States,Oregon,Douglas,1,0,
2020-03-12,United States,Oregon,Jackson,2,0,
2020-03-12,United States,Oregon,Klamath,1,0,
2020-03-12,United States,Oregon,Linn,8,0,
2020-03-12,United States,Oregon,Marion,2,0,
2020-03-12,United States,Oregon,Multnomah,1,0,
2020-03-12,United States,Oregon,Polk,1,0,
2020-03-12,United States,Oregon,Umatilla,2,0,
2020-03-12,United States,Oregon,Washington,10,0,
2020-03-12,United States,Pennsylvania,Bucks,2,0,
2020-03-12,United States,Pennsylvania,Delaware,1,0,
2020-03-12,United States,Pennsylvania,Monroe,2,0,
2020-03-12,United States,Pennsylvania,Montgomery,13,0,
2020-03-12,United States,Pennsylvania,Northampton,1,0,
2020-03-12,United States,Pennsylvania,Philadelphia,1,0,
2020-03-12,United States,Pennsylvania,Pike,1,0,
2020-03-12,United States,Pennsylvania,Wayne,1,0,
2020-03-12,United States,Rhode Island,Unknown,5,0,
2020-03-12,United States,South Carolina,Charleston,1,0,
2020-03-12,United States,South Carolina,Kershaw,8,0,
2020-03-12,United States,South Carolina,Lancaster,2,0,
2020-03-12,United States,South Carolina,Spartanburg,1,0,
2020-03-12,United States,South Dakota,Beadle,1,0,
2020-03-12,United States,South Dakota,Bon Homme,1,0,
2020-03-12,United States,South Dakota,Charles Mix,1,0,
2020-03-12,United States,South Dakota,Davison,2,1,
2020-03-12,United States,South Dakota,Minnehaha,3,0,
2020-03-12,United States,Tennessee,Davidson,6,0,
2020-03-12,United States,Tennessee,Knox,1,0,
2020-03-12,United States,Tennessee,Shelby,2,0,
2020-03-12,United States,Tennessee,Sullivan,1,0,
2020-03-12,United States,Tennessee,Williamson,8,0,
2020-03-12,United States,Texas,Bexar,11,0,
2020-03-12,United States,Texas,Collin,4,0,
2020-03-12,United States,Texas,Dallas,8,0,
2020-03-12,United States,Texas,Fort Bend,6,0,
2020-03-12,United States,Texas,Gregg,1,0,
2020-03-12,United States,Texas,Harris,9,0,
2020-03-12,United States,Texas,Montgomery,1,0,
2020-03-12,United States,Texas,Tarrant,1,0,
2020-03-12,United States,Utah,Davis,1,0,
2020-03-12,United States,Utah,Salt Lake,4,0,
2020-03-12,United States,Utah,Washington,1,0,
2020-03-12,United States,Utah,Weber,1,0,
2020-03-12,United States,Vermont,Bennington,1,0,
2020-03-12,United States,Vermont,Chittenden,1,0,
2020-03-12,United States,Virginia,Alexandria city,1,0,
2020-03-12,United States,Virginia,Arlington,2,0,
2020-03-12,United States,Virginia,Fairfax,4,0,
2020-03-12,United States,Virginia,Hanover,1,0,
2020-03-12,United States,Virginia,James City,3,0,
2020-03-12,United States,Virginia,Loudoun,2,0,
2020-03-12,United States,Virginia,Prince Edward,1,0,
2020-03-12,United States,Virginia,Prince William,1,0,
2020-03-12,United States,Virginia,Virginia Beach city,2,0,
2020-03-12,United States,Washington,Chelan,1,1,
2020-03-12,United States,Washington,Clark,1,0,
2020-03-12,United States,Washington,Columbia,1,0,
2020-03-12,United States,Washington,Grays Harbor,1,0,
2020-03-12,United States,Washington,Island,3,0,
2020-03-12,United States,Washington,Jefferson,1,0,
2020-03-12,United States,Washington,King,271,28,
2020-03-12,United States,Washington,Kitsap,2,0,
2020-03-12,United States,Washington,Kittitas,3,0,
2020-03-12,United States,Washington,Pierce,17,0,
2020-03-12,United States,Washington,Skagit,2,0,
2020-03-12,United States,Washington,Snohomish,107,3,
2020-03-12,United States,Washington,Spokane,4,0,
2020-03-12,United States,Washington,Thurston,1,0,
2020-03-12,United States,Washington,Walla Walla,1,0,
2020-03-12,United States,Washington,Whatcom,1,0,
2020-03-12,United States,Washington,Yakima,2,0,
2020-03-12,United States,Wisconsin,Dane,4,0,
2020-03-12,United States,Wisconsin,Fond du Lac,2,0,
2020-03-12,United States,Wisconsin,Pierce,1,0,
2020-03-12,United States,Wisconsin,Waukesha,1,0,
2020-03-12,United States,Wyoming,Sheridan,1,0,
2020-03-13,United States,Alabama,Elmore,1,0,
2020-03-13,United States,Alabama,Jefferson,2,0,
2020-03-13,United States,Alabama,Limestone,1,0,
2020-03-13,United States,Alabama,Montgomery,1,0,
2020-03-13,United States,Alabama,Tuscaloosa,1,0,
2020-03-13,United States,Alaska,Anchorage,1,0,
2020-03-13,United States,Arizona,Maricopa,3,0,
2020-03-13,United States,Arizona,Pima,1,0,
2020-03-13,United States,Arizona,Pinal,5,0,
2020-03-13,United States,Arkansas,Jefferson,1,0,
2020-03-13,United States,Arkansas,Pulaski,6,0,
2020-03-13,United States,California,Alameda,29,0,
2020-03-13,United States,California,Contra Costa,25,0,
2020-03-13,United States,California,Fresno,1,0,
2020-03-13,United States,California,Humboldt,1,0,
2020-03-13,United States,California,Los Angeles,40,1,
2020-03-13,United States,California,Madera,1,0,
2020-03-13,United States,California,Marin,4,0,
2020-03-13,United States,California,Napa,1,0,
2020-03-13,United States,California,Orange,13,0,
2020-03-13,United States,California,Placer,7,1,
2020-03-13,United States,California,Riverside,10,0,
2020-03-13,United States,California,Sacramento,16,1,
2020-03-13,United States,California,San Benito,1,0,
2020-03-13,United States,California,San Diego,9,0,
2020-03-13,United States,California,San Francisco,26,0,
2020-03-13,United States,California,San Joaquin,8,0,
2020-03-13,United States,California,San Mateo,20,0,
2020-03-13,United States,California,Santa Clara,79,2,
2020-03-13,United States,California,Santa Cruz,2,0,
2020-03-13,United States,California,Shasta,1,0,
2020-03-13,United States,California,Solano,12,0,
2020-03-13,United States,California,Sonoma,3,0,
2020-03-13,United States,California,Stanislaus,2,0,
2020-03-13,United States,California,Tulare,2,0,
2020-03-13,United States,California,Ventura,5,0,
2020-03-13,United States,California,Yolo,2,0,
2020-03-13,United States,Colorado,Adams,3,0,
2020-03-13,United States,Colorado,Arapahoe,7,0,
2020-03-13,United States,Colorado,Clear Creek,1,0,
2020-03-13,United States,Colorado,Denver,17,0,
2020-03-13,United States,Colorado,Douglas,4,0,
2020-03-13,United States,Colorado,Eagle,16,0,
2020-03-13,United States,Colorado,El Paso,2,2,
2020-03-13,United States,Colorado,Gunnison,5,0,
2020-03-13,United States,Colorado,Jefferson,7,0,
2020-03-13,United States,Colorado,Larimer,1,0,
2020-03-13,United States,Colorado,Pitkin,10,0,
2020-03-13,United States,Colorado,Pueblo,1,0,
2020-03-13,United States,Colorado,Routt,1,0,
2020-03-13,United States,Colorado,Summit,2,0,
2020-03-13,United States,Colorado,Weld,1,0,
2020-03-13,United States,Connecticut,Fairfield,8,0,
2020-03-13,United States,Connecticut,Litchfield,3,0,
2020-03-13,United States,Delaware,New Castle,4,0,
2020-03-13,United States,District of Columbia,District of Columbia,10,0,
2020-03-13,United States,Florida,Alachua,3,0,
2020-03-13,United States,Florida,Broward,21,0,
2020-03-13,United States,Florida,Charlotte,1,0,
2020-03-13,United States,Florida,Clay,1,0,
2020-03-13,United States,Florida,Collier,3,0,
2020-03-13,United States,Florida,Duval,1,0,
2020-03-13,United States,Florida,Hillsborough,3,0,
2020-03-13,United States,Florida,Lee,4,1,
2020-03-13,United States,Florida,Manatee,4,0,
2020-03-13,United States,Florida,Miami-Dade,8,0,
2020-03-13,United States,Florida,Nassau,1,0,
2020-03-13,United States,Florida,Okaloosa,1,0,
2020-03-13,United States,Florida,Orange,1,0,
2020-03-13,United States,Florida,Osceola,1,0,
2020-03-13,United States,Florida,Palm Beach,5,0,
2020-03-13,United States,Florida,Pasco,1,0,
2020-03-13,United States,Florida,Pinellas,2,0,
2020-03-13,United States,Florida,Santa Rosa,1,1,
2020-03-13,United States,Florida,Sarasota,2,0,
2020-03-13,United States,Florida,Seminole,1,0,
2020-03-13,United States,Florida,St. Johns,1,0,
2020-03-13,United States,Florida,Volusia,4,0,
2020-03-13,United States,Georgia,Bartow,7,0,
2020-03-13,United States,Georgia,Charlton,1,0,
2020-03-13,United States,Georgia,Cherokee,4,0,
2020-03-13,United States,Georgia,Cobb,8,1,
2020-03-13,United States,Georgia,DeKalb,4,0,
2020-03-13,United States,Georgia,Fayette,1,0,
2020-03-13,United States,Georgia,Floyd,2,0,
2020-03-13,United States,Georgia,Fulton,6,0,
2020-03-13,United States,Georgia,Gordon,2,0,
2020-03-13,United States,Georgia,Gwinnett,2,0,
2020-03-13,United States,Georgia,Henry,1,0,
2020-03-13,United States,Georgia,Lee,1,0,
2020-03-13,United States,Georgia,Lowndes,1,0,
2020-03-13,United States,Georgia,Polk,1,0,
2020-03-13,United States,Hawaii,Honolulu,2,0,
2020-03-13,United States,Idaho,Ada,1,0,
2020-03-13,United States,Illinois,Cook,40,0,
2020-03-13,United States,Illinois,Kane,2,0,
2020-03-13,United States,Illinois,Lake,2,0,
2020-03-13,United States,Illinois,McHenry,2,0,
2020-03-13,United States,Indiana,Adams,1,0,
2020-03-13,United States,Indiana,Boone,1,0,
2020-03-13,United States,Indiana,Hendricks,2,0,
2020-03-13,United States,Indiana,Howard,1,0,
2020-03-13,United States,Indiana,Johnson,3,0,
2020-03-13,United States,Indiana,Marion,2,0,
2020-03-13,United States,Indiana,Noble,1,0,
2020-03-13,United States,Indiana,St. Joseph,1,0,
2020-03-13,United States,Iowa,Carroll,1,0,
2020-03-13,United States,Iowa,Harrison,1,0,
2020-03-13,United States,Iowa,Johnson,14,0,
2020-03-13,United States,Iowa,Pottawattamie,1,0,
2020-03-13,United States,Kansas,Butler,1,0,
2020-03-13,United States,Kansas,Johnson,4,0,
2020-03-13,United States,Kansas,Wyandotte,1,1,
2020-03-13,United States,Kentucky,Fayette,4,0,
2020-03-13,United States,Kentucky,Harrison,4,0,
2020-03-13,United States,Kentucky,Jefferson,2,0,
2020-03-13,United States,Kentucky,Montgomery,1,0,
2020-03-13,United States,Louisiana,Caddo,1,0,
2020-03-13,United States,Louisiana,Jefferson,3,0,
2020-03-13,United States,Louisiana,Orleans,28,0,
2020-03-13,United States,Louisiana,St. Charles,1,0,
2020-03-13,United States,Louisiana,St. Tammany,2,0,
2020-03-13,United States,Louisiana,Terrebonne,1,0,
2020-03-13,United States,Maine,Androscoggin,1,0,
2020-03-13,United States,Maine,Cumberland,1,0,
2020-03-13,United States,Maryland,Anne Arundel,1,0,
2020-03-13,United States,Maryland,Baltimore,2,0,
2020-03-13,United States,Maryland,Charles,1,0,
2020-03-13,United States,Maryland,Harford,1,0,
2020-03-13,United States,Maryland,Montgomery,6,0,
2020-03-13,United States,Maryland,Prince George's,7,0,
2020-03-13,United States,Massachusetts,Berkshire,9,0,
2020-03-13,United States,Massachusetts,Essex,2,0,
2020-03-13,United States,Massachusetts,Middlesex,60,0,
2020-03-13,United States,Massachusetts,Norfolk,24,0,
2020-03-13,United States,Massachusetts,Suffolk,26,0,
2020-03-13,United States,Massachusetts,Worcester,2,0,
2020-03-13,United States,Michigan,Bay,1,0,
2020-03-13,United States,Michigan,Charlevoix,1,0,
2020-03-13,United States,Michigan,Ingham,1,0,
2020-03-13,United States,Michigan,Kent,3,0,
2020-03-13,United States,Michigan,Leelanau,1,0,
2020-03-13,United States,Michigan,Macomb,1,0,
2020-03-13,United States,Michigan,Montcalm,1,0,
2020-03-13,United States,Michigan,Oakland,6,0,
2020-03-13,United States,Michigan,St. Clair,1,0,
2020-03-13,United States,Michigan,Washtenaw,3,0,
2020-03-13,United States,Michigan,Wayne,6,0,
2020-03-13,United States,Minnesota,Anoka,1,0,
2020-03-13,United States,Minnesota,Carver,1,0,
2020-03-13,United States,Minnesota,Dakota,2,0,
2020-03-13,United States,Minnesota,Hennepin,3,0,
2020-03-13,United States,Minnesota,Olmsted,1,0,
2020-03-13,United States,Minnesota,Ramsey,3,0,
2020-03-13,United States,Minnesota,Stearns,2,0,
2020-03-13,United States,Minnesota,Wright,1,0,
2020-03-13,United States,Mississippi,Copiah,1,0,
2020-03-13,United States,Mississippi,Forrest,3,0,
2020-03-13,United States,Mississippi,Leflore,1,0,
2020-03-13,United States,Mississippi,Pearl River,1,0,
2020-03-13,United States,Missouri,Greene,1,0,
2020-03-13,United States,Missouri,Henry,1,0,
2020-03-13,United States,Missouri,St. Louis,2,0,
2020-03-13,United States,Montana,Gallatin,1,0,
2020-03-13,United States,Montana,Lewis and Clark,1,0,
2020-03-13,United States,Montana,Silver Bow,1,0,
2020-03-13,United States,Montana,Yellowstone,1,0,
2020-03-13,United States,Nebraska,Cass,1,0,
2020-03-13,United States,Nebraska,Douglas,26,0,
2020-03-13,United States,Nevada,Carson City,1,0,
2020-03-13,United States,Nevada,Clark,16,0,
2020-03-13,United States,Nevada,Washoe,2,0,
2020-03-13,United States,New Hampshire,Grafton,3,0,
2020-03-13,United States,New Hampshire,Rockingham,4,0,
2020-03-13,United States,New Jersey,Bergen,17,1,
2020-03-13,United States,New Jersey,Burlington,3,0,
2020-03-13,United States,New Jersey,Camden,2,0,
2020-03-13,United States,New Jersey,Essex,6,0,
2020-03-13,United States,New Jersey,Hudson,3,0,
2020-03-13,United States,New Jersey,Middlesex,4,0,
2020-03-13,United States,New Jersey,Monmouth,7,0,
2020-03-13,United States,New Jersey,Morris,3,0,
2020-03-13,United States,New Jersey,Ocean,1,0,
2020-03-13,United States,New Jersey,Passaic,2,0,
2020-03-13,United States,New Jersey,Union,1,0,
2020-03-13,United States,New Jersey,Unknown,1,0,
2020-03-13,United States,New Mexico,Bernalillo,5,0,
2020-03-13,United States,New Mexico,Santa Fe,3,0,
2020-03-13,United States,New Mexico,Socorro,2,0,
2020-03-13,United States,New York,Albany,2,0,
2020-03-13,United States,New York,Delaware,1,0,
2020-03-13,United States,New York,Dutchess,3,0,
2020-03-13,United States,New York,Herkimer,1,0,
2020-03-13,United States,New York,Monroe,1,0,
2020-03-13,United States,New York,Nassau,51,0,
2020-03-13,United States,New York,New York City,155,0,
2020-03-13,United States,New York,Orange,3,0,
2020-03-13,United States,New York,Rockland,9,0,
2020-03-13,United States,New York,Saratoga,3,0,
2020-03-13,United States,New York,Schenectady,1,0,
2020-03-13,United States,New York,Suffolk,29,0,
2020-03-13,United States,New York,Ulster,5,0,
2020-03-13,United States,New York,Westchester,157,0,
2020-03-13,United States,North Carolina,Cabarrus,1,0,
2020-03-13,United States,North Carolina,Chatham,1,0,
2020-03-13,United States,North Carolina,Forsyth,2,0,
2020-03-13,United States,North Carolina,Johnston,1,0,
2020-03-13,United States,North Carolina,Mecklenburg,2,0,
2020-03-13,United States,North Carolina,Onslow,1,0,
2020-03-13,United States,North Carolina,Wake,9,0,
2020-03-13,United States,North Carolina,Wayne,1,0,
2020-03-13,United States,North Dakota,Ward,1,0,
2020-03-13,United States,Ohio,Cuyahoga,11,0,
2020-03-13,United States,Ohio,Stark,1,0,
2020-03-13,United States,Ohio,Trumbull,1,0,
2020-03-13,United States,Oklahoma,Oklahoma,1,0,
2020-03-13,United States,Oklahoma,Tulsa,2,0,
2020-03-13,United States,Oregon,Clackamas,1,0,
2020-03-13,United States,Oregon,Deschutes,1,0,
2020-03-13,United States,Oregon,Douglas,1,0,
2020-03-13,United States,Oregon,Jackson,2,0,
2020-03-13,United States,Oregon,Klamath,1,0,
2020-03-13,United States,Oregon,Linn,8,0,
2020-03-13,United States,Oregon,Marion,2,0,
2020-03-13,United States,Oregon,Multnomah,1,0,
2020-03-13,United States,Oregon,Polk,1,0,
2020-03-13,United States,Oregon,Umatilla,2,0,
2020-03-13,United States,Oregon,Washington,10,0,
2020-03-13,United States,Pennsylvania,Bucks,3,0,
2020-03-13,United States,Pennsylvania,Chester,1,0,
2020-03-13,United States,Pennsylvania,Cumberland,3,0,
2020-03-13,United States,Pennsylvania,Delaware,6,0,
2020-03-13,United States,Pennsylvania,Monroe,3,0,
2020-03-13,United States,Pennsylvania,Montgomery,18,0,
