date,country,region,place,cases,deaths,recoveries
2020-03-14,United States,Michigan,Monroe,1,0,
2020-03-14,United States,Michigan,Montcalm,1,0,
2020-03-14,United States,Michigan,Oakland,9,0,
2020-03-14,United States,Michigan,St. Clair,1,0,
2020-03-14,United States,Michigan,Washtenaw,4,0,
2020-03-14,United States,Michigan,Wayne,8,0,
2020-03-14,United States,Minnesota,Anoka,2,0,
2020-03-14,United States,Minnesota,Carver,1,0,
2020-03-14,United States,Minnesota,Dakota,2,0,
2020-03-14,United States,Minnesota,Hennepin,6,0,
2020-03-14,United States,Minnesota,Olmsted,1,0,
2020-03-14,United States,Minnesota,Ramsey,4,0,
2020-03-14,United States,Minnesota,Renville,1,0,
2020-03-14,United States,Minnesota,Stearns,3,0,
2020-03-14,United States,Minnesota,Wright,1,0,
2020-03-14,United States,Mississippi,Copiah,1,0,
2020-03-14,United States,Mississippi,Forrest,3,0,
2020-03-14,United States,Mississippi,Leflore,1,0,
2020-03-14,United States,Mississippi,Pearl River,1,0,
2020-03-14,United States,Missouri,Greene,2,0,
2020-03-14,United States,Missouri,Henry,1,0,
2020-03-14,United States,Missouri,St. Louis,2,0,
2020-03-14,United States,Montana,Gallatin,1,0,
2020-03-14,United States,Montana,Lewis and Clark,1,0,
2020-03-14,United States,Montana,Missoula,2,0,
2020-03-14,United States,Montana,Silver Bow,1,0,
2020-03-14,United States,Montana,Yellowstone,1,0,
2020-03-14,United States,Nebraska,Cass,1,0,
2020-03-14,United States,Nebraska,Douglas,28,0,
2020-03-14,United States,Nevada,Carson City,1,0,
2020-03-14,United States,Nevada,Clark,16,0,
2020-03-14,United States,Nevada,Washoe,4,0,
2020-03-14,United States,New Hampshire,Grafton,3,0,
2020-03-14,United States,New Hampshire,Rockingham,4,0,
2020-03-14,United States,New Jersey,Bergen,31,1,
2020-03-14,United States,New Jersey,Burlington,3,0,
2020-03-14,United States,New Jersey,Camden,2,0,
2020-03-14,United States,New Jersey,Essex,7,0,
2020-03-14,United States,New Jersey,Hudson,5,0,
2020-03-14,United States,New Jersey,Mercer,1,0,
2020-03-14,United States,New Jersey,Middlesex,8,0,
2020-03-14,United States,New Jersey,Monmouth,8,1,
2020-03-14,United States,New Jersey,Morris,5,0,
2020-03-14,United States,New Jersey,Ocean,1,0,
2020-03-14,United States,New Jersey,Passaic,2,0,
2020-03-14,United States,New Jersey,Union,1,0,
2020-03-14,United States,New Jersey,Unknown,1,0,
2020-03-14,United States,New Mexico,Bernalillo,6,0,
2020-03-14,United States,New Mexico,Sandoval,2,0,
2020-03-14,United States,New Mexico,Santa Fe,3,0,
2020-03-14,United States,New Mexico,Socorro,2,0,
2020-03-14,United States,New York,Albany,5,0,
2020-03-14,United States,New York,Broome,1,0,
2020-03-14,United States,New York,Delaware,1,0,
2020-03-14,United States,New York,Dutchess,4,0,
2020-03-14,United States,New York,Herkimer,1,0,
2020-03-14,United States,New York,Monroe,2,0,
2020-03-14,United States,New York,Nassau,79,0,
2020-03-14,United States,New York,New York City,269,1,
2020-03-14,United States,New York,Orange,6,0,
2020-03-14,United States,New York,Rockland,12,1,
2020-03-14,United States,New York,Saratoga,3,0,
2020-03-14,United States,New York,Schenectady,1,0,
2020-03-14,United States,New York,Suffolk,41,0,
2020-03-14,United States,New York,Tioga,1,0,
2020-03-14,United States,New York,Tompkins,1,0,
2020-03-14,United States,New York,Ulster,5,0,
2020-03-14,United States,New York,Westchester,178,0,
2020-03-14,United States,North Carolina,Brunswick,1,0,
2020-03-14,United States,North Carolina,Cabarrus,1,0,
2020-03-14,United States,North Carolina,Chatham,1,0,
2020-03-14,United States,North Carolina,Craven,1,0,
2020-03-14,United States,North Carolina,Forsyth,2,0,
2020-03-14,United States,North Carolina,Harnett,2,0,
2020-03-14,United States,North Carolina,Johnston,2,0,
2020-03-14,United States,North Carolina,Mecklenburg,2,0,
2020-03-14,United States,North Carolina,Onslow,1,0,
2020-03-14,United States,North Carolina,Wake,11,0,
2020-03-14,United States,North Carolina,Wayne,1,0,
2020-03-14,United States,North Dakota,Ward,1,0,
2020-03-14,United States,Ohio,Belmont,2,0,
2020-03-14,United States,Ohio,Butler,4,0,
2020-03-14,United States,Ohio,Cuyahoga,11,0,
2020-03-14,United States,Ohio,Franklin,1,0,
2020-03-14,United States,Ohio,Lorain,1,0,
2020-03-14,United States,Ohio,Stark,2,0,
2020-03-14,United States,Ohio,Summit,2,0,
2020-03-14,United States,Ohio,Trumbull,2,0,
2020-03-14,United States,Ohio,Tuscarawas,1,0,
2020-03-14,United States,Oklahoma,Jackson,1,0,
2020-03-14,United States,Oklahoma,Oklahoma,1,0,
2020-03-14,United States,Oklahoma,Tulsa,2,0,
2020-03-14,United States,Oregon,Clackamas,1,0,
2020-03-14,United States,Oregon,Deschutes,3,0,
2020-03-14,United States,Oregon,Douglas,1,0,
2020-03-14,United States,Oregon,Jackson,2,0,
2020-03-14,United States,Oregon,Klamath,1,0,
2020-03-14,United States,Oregon,Linn,9,0,
2020-03-14,United States,Oregon,Marion,2,0,
2020-03-14,United States,Oregon,Multnomah,1,1,
2020-03-14,United States,Oregon,Polk,1,0,
2020-03-14,United States,Oregon,Umatilla,2,0,
2020-03-14,United States,Oregon,Washington,13,0,
2020-03-14,United States,Pennsylvania,Allegheny,1,0,
2020-03-14,United States,Pennsylvania,Bucks,4,0,
2020-03-14,United States,Pennsylvania,Chester,2,0,
2020-03-14,United States,Pennsylvania,Cumberland,3,0,
2020-03-14,United States,Pennsylvania,Delaware,6,0,
2020-03-14,United States,Pennsylvania,Monroe,3,0,
2020-03-14,United States,Pennsylvania,Montgomery,20,0,
2020-03-14,United States,Pennsylvania,Northampton,1,0,
2020-03-14,United States,Pennsylvania,Philadelphia,4,0,
2020-03-14,United States,Pennsylvania,Pike,1,0,
2020-03-14,United States,Pennsylvania,Washington,1,0,
2020-03-14,United States,Pennsylvania,Wayne,1,0,
2020-03-14,United States,Puerto Rico,Unknown,4,0,
2020-03-14,United States,Rhode Island,Unknown,20,0,
2020-03-14,United States,South Carolina,Beaufort,3,0,
2020-03-14,United States,South Carolina,Charleston,1,0,
2020-03-14,United States,South Carolina,Kershaw,11,0,
2020-03-14,United States,South Carolina,Lancaster,2,0,
2020-03-14,United States,South Carolina,Lexington,1,0,
2020-03-14,United States,South Carolina,Spartanburg,1,0,
2020-03-14,United States,South Dakota,Beadle,1,0,
2020-03-14,United States,South Dakota,Bon Homme,1,0,
2020-03-14,United States,South Dakota,Charles Mix,1,0,
2020-03-14,United States,South Dakota,Davison,2,1,
2020-03-14,United States,South Dakota,McCook,1,0,
2020-03-14,United States,South Dakota,Minnehaha,3,0,
2020-03-14,United States,Tennessee,Campbell,1,0,
2020-03-14,United States,Tennessee,Davidson,14,0,
2020-03-14,United States,Tennessee,Hamilton,1,0,
2020-03-14,United States,Tennessee,Jefferson,1,0,
2020-03-14,United States,Tennessee,Knox,1,0,
2020-03-14,United States,Tennessee,Rutherford,1,0,
2020-03-14,United States,Tennessee,Shelby,2,0,
2020-03-14,United States,Tennessee,Sullivan,1,0,
2020-03-14,United States,Tennessee,Williamson,10,0,
2020-03-14,United States,Texas,Bell,1,0,
2020-03-14,United States,Texas,Bexar,12,0,
2020-03-14,United States,Texas,Brazoria,2,0,
2020-03-14,United States,Texas,Collin,7,0,
2020-03-14,United States,Texas,Dallas,11,0,
2020-03-14,United States,Texas,El Paso,1,0,
2020-03-14,United States,Texas,Fort Bend,9,0,
2020-03-14,United States,Texas,Galveston,1,0,
2020-03-14,United States,Texas,Gregg,1,0,
2020-03-14,United States,Texas,Harris,11,0,
2020-03-14,United States,Texas,Hays,1,0,
2020-03-14,United States,Texas,Montgomery,1,0,
2020-03-14,United States,Texas,Smith,3,0,
2020-03-14,United States,Texas,Tarrant,4,0,
2020-03-14,United States,Texas,Travis,4,0,
2020-03-14,United States,Utah,Davis,2,0,
2020-03-14,United States,Utah,Salt Lake,15,0,
2020-03-14,United States,Utah,Summit,2,0,
2020-03-14,United States,Utah,Washington,1,0,
2020-03-14,United States,Utah,Weber,1,0,
2020-03-14,United States,Vermont,Bennington,1,0,
2020-03-14,United States,Vermont,Chittenden,1,0,
2020-03-14,United States,Vermont,Washington,1,0,
2020-03-14,United States,Vermont,Windsor,2,0,
2020-03-14,United States,Virgin Islands,Unknown,1,0,
2020-03-14,United States,Virginia,Alexandria city,1,0,
2020-03-14,United States,Virginia,Arlington,7,0,
2020-03-14,United States,Virginia,Chesterfield,1,0,
2020-03-14,United States,Virginia,Fairfax,10,0,
2020-03-14,United States,Virginia,Hanover,1,0,
2020-03-14,United States,Virginia,Harrisonburg city,1,0,
2020-03-14,United States,Virginia,James City,9,1,
2020-03-14,United States,Virginia,Loudoun,5,0,
2020-03-14,United States,Virginia,Prince Edward,1,0,
2020-03-14,United States,Virginia,Prince William,2,0,
2020-03-14,United States,Virginia,Spotsylvania,1,0,
2020-03-14,United States,Virginia,Virginia Beach city,3,0,
2020-03-14,United States,Washington,Chelan,1,1,
2020-03-14,United States,Washington,Clark,3,0,
2020-03-14,United States,Washington,Columbia,1,0,
2020-03-14,United States,Washington,Grant,1,0,
2020-03-14,United States,Washington,Grays Harbor,1,0,
2020-03-14,United States,Washington,Island,6,0,
2020-03-14,United States,Washington,Jefferson,1,0,
2020-03-14,United States,Washington,King,389,36,
2020-03-14,United States,Washington,Kitsap,3,0,
2020-03-14,United States,Washington,Kittitas,3,0,
2020-03-14,United States,Washington,Klickitat,1,0,
2020-03-14,United States,Washington,Pierce,26,0,
2020-03-14,United States,Washington,Skagit,3,0,
2020-03-14,United States,Washington,Snohomish,154,3,
2020-03-14,United States,Washington,Spokane,7,0,
2020-03-14,United States,Washington,Thurston,3,0,
2020-03-14,United States,Washington,Walla Walla,1,0,
2020-03-14,United States,Washington,Whatcom,2,0,
2020-03-14,United States,Washington,Yakima,3,0,
2020-03-14,United States,Wisconsin,Dane,6,0,
2020-03-14,United States,Wisconsin,Fond du Lac,6,0,
2020-03-14,United States,Wisconsin,Milwaukee,6,0,
2020-03-14,United States,Wisconsin,Pierce,1,0,
2020-03-14,United States,Wisconsin,Racine,1,0,
2020-03-14,United States,Wisconsin,Sheboygan,3,0,
2020-03-14,United States,Wisconsin,Waukesha,3,0,
2020-03-14,United States,Wisconsin,Winnebago,1,0,
2020-03-14,United States,Wyoming,Fremont,1,0,
2020-03-14,United States,Wyoming,Sheridan,2,0,
2020-03-15,United States,Alabama,Baldwin,1,0,
2020-03-15,United States,Alabama,Elmore,1,0,
2020-03-15,United States,Alabama,Jefferson,13,0,
2020-03-15,United States,Alabama,Lee,1,0,
2020-03-15,United States,Alabama,Limestone,1,0,
2020-03-15,United States,Alabama,Montgomery,1,0,
2020-03-15,United States,Alabama,Shelby,2,0,
2020-03-15,United States,Alabama,Tuscaloosa,3,0,
2020-03-15,United States,Alaska,Anchorage,1,0,
2020-03-15,United States,Arizona,Graham,1,0,
2020-03-15,United States,Arizona,Maricopa,4,0,
2020-03-15,United States,Arizona,Pima,3,0,
2020-03-15,United States,Arizona,Pinal,5,0,
2020-03-15,United States,Arkansas,Garland,2,0,
2020-03-15,United States,Arkansas,Jefferson,5,0,
2020-03-15,United States,Arkansas,Pulaski,8,0,
2020-03-15,United States,Arkansas,Saline,1,0,
2020-03-15,United States,California,Alameda,37,0,
2020-03-15,United States,California,Contra Costa,25,0,
2020-03-15,United States,California,Fresno,2,0,
2020-03-15,United States,California,Humboldt,1,0,
2020-03-15,United States,California,Los Angeles,69,1,
2020-03-15,United States,California,Madera,1,0,
2020-03-15,United States,California,Marin,4,0,
2020-03-15,United States,California,Napa,1,0,
2020-03-15,United States,California,Orange,17,0,
2020-03-15,United States,California,Placer,8,1,
2020-03-15,United States,California,Riverside,12,0,
2020-03-15,United States,California,Sacramento,32,1,
2020-03-15,United States,California,San Benito,1,0,
2020-03-15,United States,California,San Bernardino,1,0,
2020-03-15,United States,California,San Diego,40,0,
2020-03-15,United States,California,San Francisco,37,0,
2020-03-15,United States,California,San Joaquin,8,0,
2020-03-15,United States,California,San Luis Obispo,2,0,
2020-03-15,United States,California,San Mateo,32,1,
2020-03-15,United States,California,Santa Barbara,1,0,
2020-03-15,United States,California,Santa Clara,114,2,
2020-03-15,United States,California,Santa Cruz,2,0,
2020-03-15,United States,California,Shasta,1,0,
2020-03-15,United States,California,Solano,13,0,
2020-03-15,United States,California,Sonoma,5,0,
2020-03-15,United States,California,Stanislaus,2,0,
2020-03-15,United States,California,Tulare,3,0,
2020-03-15,United States,California,Ventura,5,0,
2020-03-15,United States,California,Yolo,2,0,
2020-03-15,United States,Colorado,Adams,6,0,
2020-03-15,United States,Colorado,Arapahoe,15,0,
2020-03-15,United States,Colorado,Boulder,7,0,
2020-03-15,United States,Colorado,Clear Creek,1,0,
2020-03-15,United States,Colorado,Denver,28,0,
2020-03-15,United States,Colorado,Douglas,8,0,
2020-03-15,United States,Colorado,Eagle,24,0,
2020-03-15,United States,Colorado,El Paso,4,2,
2020-03-15,United States,Colorado,Garfield,1,0,
2020-03-15,United States,Colorado,Gunnison,9,0,
2020-03-15,United States,Colorado,Jefferson,12,0,
2020-03-15,United States,Colorado,Larimer,1,0,
2020-03-15,United States,Colorado,Mesa,1,0,
2020-03-15,United States,Colorado,Pitkin,11,0,
2020-03-15,United States,Colorado,Pueblo,1,0,
2020-03-15,United States,Colorado,Routt,1,0,
2020-03-15,United States,Colorado,Summit,2,0,
2020-03-15,United States,Colorado,Weld,4,0,
2020-03-15,United States,Connecticut,Fairfield,16,0,
2020-03-15,United States,Connecticut,Hartford,3,0,
2020-03-15,United States,Connecticut,Litchfield,4,0,
2020-03-15,United States,Connecticut,New Haven,3,0,
2020-03-15,United States,Delaware,New Castle,7,0,
2020-03-15,United States,District of Columbia,District of Columbia,17,0,
2020-03-15,United States,Florida,Alachua,4,0,
2020-03-15,United States,Florida,Baker,1,0,
2020-03-15,United States,Florida,Broward,37,0,
2020-03-15,United States,Florida,Charlotte,1,0,
2020-03-15,United States,Florida,Citrus,1,0,
2020-03-15,United States,Florida,Clay,3,0,
2020-03-15,United States,Florida,Collier,5,0,
2020-03-15,United States,Florida,Duval,4,0,
2020-03-15,United States,Florida,Hillsborough,6,0,
2020-03-15,United States,Florida,Lee,5,2,
2020-03-15,United States,Florida,Manatee,4,0,
2020-03-15,United States,Florida,Miami-Dade,13,0,
2020-03-15,United States,Florida,Nassau,1,0,
2020-03-15,United States,Florida,Okaloosa,1,0,
2020-03-15,United States,Florida,Orange,2,0,
2020-03-15,United States,Florida,Osceola,1,0,
2020-03-15,United States,Florida,Palm Beach,5,0,
2020-03-15,United States,Florida,Pasco,2,0,
2020-03-15,United States,Florida,Pinellas,2,0,
2020-03-15,United States,Florida,Santa Rosa,1,1,
2020-03-15,United States,Florida,Sarasota,2,0,
2020-03-15,United States,Florida,Seminole,1,0,
2020-03-15,United States,Florida,St. Johns,2,0,
2020-03-15,United States,Florida,Volusia,5,0,
2020-03-15,United States,Georgia,Bartow,9,0,
2020-03-15,United States,Georgia,Charlton,1,0,
2020-03-15,United States,Georgia,Cherokee,4,0,
2020-03-15,United States,Georgia,Clarke,2,0,
2020-03-15,United States,Georgia,Clayton,2,0,
2020-03-15,United States,Georgia,Cobb,19,1,
2020-03-15,United States,Georgia,Coweta,2,0,
2020-03-15,United States,Georgia,DeKalb,10,0,
2020-03-15,United States,Georgia,Dougherty,6,0,
2020-03-15,United States,Georgia,Fayette,5,0,
2020-03-15,United States,Georgia,Floyd,4,0,
2020-03-15,United States,Georgia,Fulton,20,0,
2020-03-15,United States,Georgia,Gordon,2,0,
2020-03-15,United States,Georgia,Gwinnett,4,0,
2020-03-15,United States,Georgia,Henry,1,0,
2020-03-15,United States,Georgia,Lee,2,0,
2020-03-15,United States,Georgia,Lowndes,2,0,
2020-03-15,United States,Georgia,Newton,1,0,
2020-03-15,United States,Georgia,Polk,1,0,
2020-03-15,United States,Guam,Unknown,3,0,
2020-03-15,United States,Hawaii,Honolulu,4,0,
2020-03-15,United States,Hawaii,Kauai,2,0,
2020-03-15,United States,Hawaii,Maui,1,0,
2020-03-15,United States,Idaho,Ada,2,0,
2020-03-15,United States,Idaho,Blaine,2,0,
2020-03-15,United States,Idaho,Teton,1,0,
2020-03-15,United States,Illinois,Clinton,1,0,
2020-03-15,United States,Illinois,Cook,76,0,
2020-03-15,United States,Illinois,Cumberland,1,0,
2020-03-15,United States,Illinois,DuPage,1,0,
2020-03-15,United States,Illinois,Kane,3,0,
2020-03-15,United States,Illinois,Lake,3,0,
2020-03-15,United States,Illinois,McHenry,2,0,
2020-03-15,United States,Illinois,Sangamon,2,0,
2020-03-15,United States,Illinois,St. Clair,2,0,
2020-03-15,United States,Illinois,Whiteside,1,0,
2020-03-15,United States,Illinois,Winnebago,1,0,
2020-03-15,United States,Illinois,Woodford,1,0,
2020-03-15,United States,Indiana,Adams,1,0,
2020-03-15,United States,Indiana,Boone,1,0,
2020-03-15,United States,Indiana,Hamilton,1,0,
2020-03-15,United States,Indiana,Hendricks,2,0,
2020-03-15,United States,Indiana,Howard,1,0,
2020-03-15,United States,Indiana,Johnson,3,0,
2020-03-15,United States,Indiana,LaPorte,1,0,
2020-03-15,United States,Indiana,Marion,6,0,
2020-03-15,United States,Indiana,Noble,1,0,
2020-03-15,United States,Indiana,St. Joseph,1,0,
2020-03-15,United States,Indiana,Wells,1,0,
2020-03-15,United States,Iowa,Allamakee,2,0,
2020-03-15,United States,Iowa,Carroll,1,0,
2020-03-15,United States,Iowa,Dallas,1,0,
2020-03-15,United States,Iowa,Harrison,1,0,
2020-03-15,United States,Iowa,Johnson,15,0,
2020-03-15,United States,Iowa,Polk,1,0,
2020-03-15,United States,Iowa,Pottawattamie,1,0,
2020-03-15,United States,Kansas,Butler,1,0,
2020-03-15,United States,Kansas,Franklin,1,0,
2020-03-15,United States,Kansas,Johnson,6,0,
2020-03-15,United States,Kansas,Wyandotte,1,1,
2020-03-15,United States,Kentucky,Bourbon,1,0,
2020-03-15,United States,Kentucky,Clark,1,0,
2020-03-15,United States,Kentucky,Fayette,5,0,
2020-03-15,United States,Kentucky,Harrison,6,0,
2020-03-15,United States,Kentucky,Jefferson,6,0,
2020-03-15,United States,Kentucky,Montgomery,1,0,
2020-03-15,United States,Kentucky,Nelson,1,0,
2020-03-15,United States,Louisiana,Bossier,1,0,
2020-03-15,United States,Louisiana,Caddo,2,0,
2020-03-15,United States,Louisiana,Jefferson,14,0,
2020-03-15,United States,Louisiana,Lafourche,1,0,
2020-03-15,United States,Louisiana,Orleans,75,2,
2020-03-15,United States,Louisiana,St. Bernard,1,0,
2020-03-15,United States,Louisiana,St. Charles,2,0,
2020-03-15,United States,Louisiana,St. John the Baptist,1,0,
2020-03-15,United States,Louisiana,St. Tammany,4,0,
2020-03-15,United States,Louisiana,Terrebonne,2,0,
2020-03-15,United States,Maine,Androscoggin,1,0,
2020-03-15,United States,Maine,Cumberland,10,0,
2020-03-15,United States,Maine,Lincoln,1,0,
2020-03-15,United States,Maryland,Anne Arundel,2,0,
2020-03-15,United States,Maryland,Baltimore,3,0,
2020-03-15,United States,Maryland,Baltimore city,1,0,
2020-03-15,United States,Maryland,Carroll,1,0,
2020-03-15,United States,Maryland,Charles,1,0,
2020-03-15,United States,Maryland,Harford,2,0,
2020-03-15,United States,Maryland,Howard,1,0,
2020-03-15,United States,Maryland,Montgomery,12,0,
2020-03-15,United States,Maryland,Prince George's,9,0,
2020-03-15,United States,Massachusetts,Barnstable,1,0,
2020-03-15,United States,Massachusetts,Berkshire,9,0,
2020-03-15,United States,Massachusetts,Bristol,1,0,
2020-03-15,United States,Massachusetts,Essex,6,0,
2020-03-15,United States,Massachusetts,Hampden,1,0,
2020-03-15,United States,Massachusetts,Middlesex,75,0,
2020-03-15,United States,Massachusetts,Norfolk,31,0,
2020-03-15,United States,Massachusetts,Plymouth,3,0,
2020-03-15,United States,Massachusetts,Suffolk,31,0,
2020-03-15,United States,Massachusetts,Worcester,6,0,
2020-03-15,United States,Michigan,Bay,1,0,
2020-03-15,United States,Michigan,Charlevoix,1,0,
2020-03-15,United States,Michigan,Ingham,1,0,
2020-03-15,United States,Michigan,Kent,5,0,
2020-03-15,United States,Michigan,Leelanau,1,0,
2020-03-15,United States,Michigan,Macomb,5,0,
2020-03-15,United States,Michigan,Monroe,1,0,
2020-03-15,United States,Michigan,Montcalm,1,0,
2020-03-15,United States,Michigan,Oakland,14,0,
2020-03-15,United States,Michigan,Ottawa,1,0,
2020-03-15,United States,Michigan,St. Clair,2,0,
2020-03-15,United States,Michigan,Washtenaw,7,0,
2020-03-15,United States,Michigan,Wayne,13,0,
2020-03-15,United States,Minnesota,Anoka,2,0,
2020-03-15,United States,Minnesota,Carver,1,0,
2020-03-15,United States,Minnesota,Dakota,3,0,
2020-03-15,United States,Minnesota,Hennepin,12,0,
2020-03-15,United States,Minnesota,Olmsted,2,0,
2020-03-15,United States,Minnesota,Ramsey,8,0,
2020-03-15,United States,Minnesota,Renville,1,0,
2020-03-15,United States,Minnesota,Stearns,3,0,
2020-03-15,United States,Minnesota,Waseca,1,0,
2020-03-15,United States,Minnesota,Washington,1,0,
2020-03-15,United States,Minnesota,Wright,1,0,
2020-03-15,United States,Mississippi,Copiah,2,0,
2020-03-15,United States,Mississippi,Forrest,3,0,
2020-03-15,United States,Mississippi,Hinds,2,0,
2020-03-15,United States,Mississippi,Leflore,1,0,
2020-03-15,United States,Mississippi,Pearl River,2,0,
2020-03-15,United States,Missouri,Greene,2,0,
2020-03-15,United States,Missouri,Henry,1,0,
2020-03-15,United States,Missouri,St. Louis,2,0,
2020-03-15,United States,Montana,Gallatin,1,0,
2020-03-15,United States,Montana,Lewis and Clark,1,0,
2020-03-15,United States,Montana,Missoula,2,0,
2020-03-15,United States,Montana,Silver Bow,1,0,
2020-03-15,United States,Montana,Yellowstone,1,0,
2020-03-15,United States,Nebraska,Cass,1,0,
2020-03-15,United States,Nebraska,Douglas,30,0,
2020-03-15,United States,Nevada,Carson City,1,0,
2020-03-15,United States,Nevada,Clark,16,0,
2020-03-15,United States,Nevada,Washoe,9,0,
2020-03-15,United States,New Hampshire,Grafton,3,0,
2020-03-15,United States,New Hampshire,Hillsborough,1,0,
2020-03-15,United States,New Hampshire,Rockingham,9,0,
2020-03-15,United States,New Jersey,Bergen,32,1,
2020-03-15,United States,New Jersey,Burlington,4,0,
2020-03-15,United States,New Jersey,Camden,2,0,
2020-03-15,United States,New Jersey,Essex,11,0,
2020-03-15,United States,New Jersey,Hudson,10,0,
2020-03-15,United States,New Jersey,Mercer,1,0,
2020-03-15,United States,New Jersey,Middlesex,9,0,
2020-03-15,United States,New Jersey,Monmouth,11,1,
2020-03-15,United States,New Jersey,Morris,6,0,
2020-03-15,United States,New Jersey,Ocean,2,0,
2020-03-15,United States,New Jersey,Passaic,5,0,
2020-03-15,United States,New Jersey,Union,4,0,
2020-03-15,United States,New Jersey,Unknown,1,0,
2020-03-15,United States,New Mexico,Bernalillo,10,0,
2020-03-15,United States,New Mexico,Sandoval,2,0,
2020-03-15,United States,New Mexico,Santa Fe,3,0,
2020-03-15,United States,New Mexico,Socorro,2,0,
2020-03-15,United States,New York,Albany,11,0,
2020-03-15,United States,New York,Broome,1,0,
2020-03-15,United States,New York,Delaware,1,0,
2020-03-15,United States,New York,Dutchess,7,0,
2020-03-15,United States,New York,Erie,3,0,
2020-03-15,United States,New York,Greene,2,0,
2020-03-15,United States,New York,Herkimer,1,0,
2020-03-15,United States,New York,Monroe,2,0,
2020-03-15,United States,New York,Montgomery,1,0,
2020-03-15,United States,New York,Nassau,98,0,
2020-03-15,United States,New York,New York City,330,5,
2020-03-15,United States,New York,Orange,6,0,
2020-03-15,United States,New York,Putnam,2,0,
2020-03-15,United States,New York,Rockland,13,1,
2020-03-15,United States,New York,Saratoga,3,0,
2020-03-15,United States,New York,Schenectady,2,0,
2020-03-15,United States,New York,Suffolk,47,0,
2020-03-15,United States,New York,Tioga,1,0,
2020-03-15,United States,New York,Tompkins,1,0,
2020-03-15,United States,New York,Ulster,5,0,
2020-03-15,United States,New York,Westchester,195,0,
2020-03-15,United States,North Carolina,Brunswick,1,0,
2020-03-15,United States,North Carolina,Cabarrus,1,0,
2020-03-15,United States,North Carolina,Chatham,1,0,
2020-03-15,United States,North Carolina,Craven,1,0,
2020-03-15,United States,North Carolina,Forsyth,2,0,
2020-03-15,United States,North Carolina,Harnett,2,0,
2020-03-15,United States,North Carolina,Johnston,2,0,
2020-03-15,United States,North Carolina,Mecklenburg,4,0,
2020-03-15,United States,North Carolina,Onslow,1,0,
2020-03-15,United States,North Carolina,Wake,14,0,
2020-03-15,United States,North Carolina,Watauga,1,0,
2020-03-15,United States,North Carolina,Wayne,1,0,
2020-03-15,United States,North Carolina,Wilson,1,0,
2020-03-15,United States,North Dakota,Ward,1,0,
2020-03-15,United States,Ohio,Belmont,2,0,
2020-03-15,United States,Ohio,Butler,6,0,
2020-03-15,United States,Ohio,Cuyahoga,14,0,
2020-03-15,United States,Ohio,Franklin,3,0,
2020-03-15,United States,Ohio,Lorain,2,0,
2020-03-15,United States,Ohio,Lucas,1,0,
2020-03-15,United States,Ohio,Medina,1,0,
2020-03-15,United States,Ohio,Stark,3,0,
2020-03-15,United States,Ohio,Summit,2,0,
2020-03-15,United States,Ohio,Trumbull,2,0,
2020-03-15,United States,Ohio,Tuscarawas,1,0,
2020-03-15,United States,Oklahoma,Cleveland,1,0,
2020-03-15,United States,Oklahoma,Jackson,1,0,
2020-03-15,United States,Oklahoma,Kay,1,0,
2020-03-15,United States,Oklahoma,Oklahoma,1,0,
2020-03-15,United States,Oklahoma,Payne,1,0,
2020-03-15,United States,Oklahoma,Tulsa,3,0,
2020-03-15,United States,Oregon,Clackamas,1,0,
2020-03-15,United States,Oregon,Deschutes,4,0,
2020-03-15,United States,Oregon,Douglas,1,0,
2020-03-15,United States,Oregon,Jackson,2,0,
2020-03-15,United States,Oregon,Klamath,1,0,
2020-03-15,United States,Oregon,Linn,10,0,
2020-03-15,United States,Oregon,Marion,2,0,
2020-03-15,United States,Oregon,Multnomah,1,1,
2020-03-15,United States,Oregon,Polk,1,0,
2020-03-15,United States,Oregon,Umatilla,2,0,
2020-03-15,United States,Oregon,Washington,13,0,
2020-03-15,United States,Oregon,Yamhill,1,0,
2020-03-15,United States,Pennsylvania,Allegheny,3,0,
2020-03-15,United States,Pennsylvania,Bucks,4,0,
2020-03-15,United States,Pennsylvania,Chester,4,0,
2020-03-15,United States,Pennsylvania,Cumberland,5,0,
2020-03-15,United States,Pennsylvania,Delaware,7,0,
2020-03-15,United States,Pennsylvania,Lehigh,1,0,
2020-03-15,United States,Pennsylvania,Luzerne,1,0,
2020-03-15,United States,Pennsylvania,Monroe,7,0,
2020-03-15,United States,Pennsylvania,Montgomery,24,0,
2020-03-15,United States,Pennsylvania,Northampton,1,0,
2020-03-15,United States,Pennsylvania,Philadelphia,8,0,
2020-03-15,United States,Pennsylvania,Pike,1,0,
2020-03-15,United States,Pennsylvania,Washington,1,0,
2020-03-15,United States,Pennsylvania,Wayne,1,0,
2020-03-15,United States,Puerto Rico,Unknown,5,0,
2020-03-15,United States,Rhode Island,Unknown,20,0,
2020-03-15,United States,South Carolina,Anderson,2,0,
2020-03-15,United States,South Carolina,Beaufort,3,0,
2020-03-15,United States,South Carolina,Charleston,1,0,
2020-03-15,United States,South Carolina,Greenville,1,0,
2020-03-15,United States,South Carolina,Horry,3,0,
2020-03-15,United States,South Carolina,Kershaw,14,0,
2020-03-15,United States,South Carolina,Lancaster,2,0,
2020-03-15,United States,South Carolina,Lexington,1,0,
2020-03-15,United States,South Carolina,Spartanburg,1,0,
2020-03-15,United States,South Dakota,Beadle,1,0,
