date,country,region,place,cases,deaths,recoveries
2020-03-29,United States,Oklahoma,Le Flore,1,0,
2020-03-29,United States,Oklahoma,Lincoln,3,0,
2020-03-29,United States,Oklahoma,Logan,3,0,
2020-03-29,United States,Oklahoma,Mayes,3,0,
2020-03-29,United States,Oklahoma,McClain,2,0,
2020-03-29,United States,Oklahoma,Muskogee,7,0,
2020-03-29,United States,Oklahoma,Noble,3,0,
2020-03-29,United States,Oklahoma,Nowata,3,0,
2020-03-29,United States,Oklahoma,Oklahoma,120,4,
2020-03-29,United States,Oklahoma,Okmulgee,3,0,
2020-03-29,United States,Oklahoma,Osage,10,0,
2020-03-29,United States,Oklahoma,Ottawa,4,0,
2020-03-29,United States,Oklahoma,Pawnee,15,1,
2020-03-29,United States,Oklahoma,Payne,13,0,
2020-03-29,United States,Oklahoma,Pittsburg,2,0,
2020-03-29,United States,Oklahoma,Pontotoc,3,0,
2020-03-29,United States,Oklahoma,Pottawatomie,2,0,
2020-03-29,United States,Oklahoma,Rogers,1,0,
2020-03-29,United States,Oklahoma,Seminole,1,0,
2020-03-29,United States,Oklahoma,Sequoyah,2,1,
2020-03-29,United States,Oklahoma,Stephens,2,0,
2020-03-29,United States,Oklahoma,Texas,1,0,
2020-03-29,United States,Oklahoma,Tulsa,61,3,
2020-03-29,United States,Oklahoma,Wagoner,8,1,
2020-03-29,United States,Oklahoma,Washington,18,0,
2020-03-29,United States,Oregon,Benton,9,0,
2020-03-29,United States,Oregon,Clackamas,39,2,
2020-03-29,United States,Oregon,Clatsop,3,0,
2020-03-29,United States,Oregon,Columbia,1,0,
2020-03-29,United States,Oregon,Deschutes,23,0,
2020-03-29,United States,Oregon,Douglas,4,0,
2020-03-29,United States,Oregon,Grant,1,0,
2020-03-29,United States,Oregon,Hood River,2,0,
2020-03-29,United States,Oregon,Jackson,19,0,
2020-03-29,United States,Oregon,Josephine,6,0,
2020-03-29,United States,Oregon,Klamath,4,0,
2020-03-29,United States,Oregon,Lane,10,1,
2020-03-29,United States,Oregon,Lincoln,1,0,
2020-03-29,United States,Oregon,Linn,36,1,
2020-03-29,United States,Oregon,Marion,109,3,
2020-03-29,United States,Oregon,Morrow,1,0,
2020-03-29,United States,Oregon,Multnomah,91,2,
2020-03-29,United States,Oregon,Polk,13,0,
2020-03-29,United States,Oregon,Tillamook,2,0,
2020-03-29,United States,Oregon,Umatilla,4,0,
2020-03-29,United States,Oregon,Union,1,0,
2020-03-29,United States,Oregon,Wasco,3,0,
2020-03-29,United States,Oregon,Washington,154,3,
2020-03-29,United States,Oregon,Yamhill,13,1,
2020-03-29,United States,Pennsylvania,Adams,8,0,
2020-03-29,United States,Pennsylvania,Allegheny,265,2,
2020-03-29,United States,Pennsylvania,Armstrong,3,0,
2020-03-29,United States,Pennsylvania,Beaver,28,0,
2020-03-29,United States,Pennsylvania,Berks,68,0,
2020-03-29,United States,Pennsylvania,Blair,3,0,
2020-03-29,United States,Pennsylvania,Bradford,3,0,
2020-03-29,United States,Pennsylvania,Bucks,249,3,
2020-03-29,United States,Pennsylvania,Butler,47,2,
2020-03-29,United States,Pennsylvania,Cambria,1,0,
2020-03-29,United States,Pennsylvania,Cameron,1,0,
2020-03-29,United States,Pennsylvania,Carbon,9,0,
2020-03-29,United States,Pennsylvania,Centre,22,0,
2020-03-29,United States,Pennsylvania,Chester,137,0,
2020-03-29,United States,Pennsylvania,Clarion,1,0,
2020-03-29,United States,Pennsylvania,Clearfield,2,0,
2020-03-29,United States,Pennsylvania,Columbia,6,0,
2020-03-29,United States,Pennsylvania,Crawford,3,0,
2020-03-29,United States,Pennsylvania,Cumberland,22,1,
2020-03-29,United States,Pennsylvania,Dauphin,35,0,
2020-03-29,United States,Pennsylvania,Delaware,276,4,
2020-03-29,United States,Pennsylvania,Erie,7,0,
2020-03-29,United States,Pennsylvania,Fayette,10,0,
2020-03-29,United States,Pennsylvania,Franklin,11,0,
2020-03-29,United States,Pennsylvania,Greene,6,0,
2020-03-29,United States,Pennsylvania,Huntingdon,1,0,
2020-03-29,United States,Pennsylvania,Indiana,2,0,
2020-03-29,United States,Pennsylvania,Juniata,1,0,
2020-03-29,United States,Pennsylvania,Lackawanna,56,2,
2020-03-29,United States,Pennsylvania,Lancaster,67,2,
2020-03-29,United States,Pennsylvania,Lawrence,8,1,
2020-03-29,United States,Pennsylvania,Lebanon,19,0,
2020-03-29,United States,Pennsylvania,Lehigh,151,3,
2020-03-29,United States,Pennsylvania,Luzerne,94,2,
2020-03-29,United States,Pennsylvania,Lycoming,3,0,
2020-03-29,United States,Pennsylvania,McKean,1,0,
2020-03-29,United States,Pennsylvania,Mercer,7,0,
2020-03-29,United States,Pennsylvania,Mifflin,2,0,
2020-03-29,United States,Pennsylvania,Monroe,135,3,
2020-03-29,United States,Pennsylvania,Montgomery,488,5,
2020-03-29,United States,Pennsylvania,Montour,5,0,
2020-03-29,United States,Pennsylvania,Northampton,126,4,
2020-03-29,United States,Pennsylvania,Northumberland,1,0,
2020-03-29,United States,Pennsylvania,Perry,1,0,
2020-03-29,United States,Pennsylvania,Philadelphia,865,5,
2020-03-29,United States,Pennsylvania,Pike,33,1,
2020-03-29,United States,Pennsylvania,Potter,2,0,
2020-03-29,United States,Pennsylvania,Schuylkill,21,0,
2020-03-29,United States,Pennsylvania,Snyder,2,0,
2020-03-29,United States,Pennsylvania,Somerset,2,0,
2020-03-29,United States,Pennsylvania,Susquehanna,1,0,
2020-03-29,United States,Pennsylvania,Tioga,1,0,
2020-03-29,United States,Pennsylvania,Venango,1,0,
2020-03-29,United States,Pennsylvania,Warren,1,0,
2020-03-29,United States,Pennsylvania,Washington,24,0,
2020-03-29,United States,Pennsylvania,Wayne,7,0,
2020-03-29,United States,Pennsylvania,Westmoreland,47,0,
2020-03-29,United States,Pennsylvania,York,43,0,
2020-03-29,United States,Puerto Rico,Unknown,127,5,
2020-03-29,United States,Rhode Island,Bristol,11,0,
2020-03-29,United States,Rhode Island,Kent,28,0,
2020-03-29,United States,Rhode Island,Newport,17,0,
2020-03-29,United States,Rhode Island,Providence,148,0,
2020-03-29,United States,Rhode Island,Unknown,106,3,
2020-03-29,United States,Rhode Island,Washington,21,0,
2020-03-29,United States,South Carolina,Abbeville,4,0,
2020-03-29,United States,South Carolina,Aiken,9,0,
2020-03-29,United States,South Carolina,Anderson,29,0,
2020-03-29,United States,South Carolina,Beaufort,50,0,
2020-03-29,United States,South Carolina,Berkeley,13,0,
2020-03-29,United States,South Carolina,Calhoun,2,0,
2020-03-29,United States,South Carolina,Charleston,116,1,
2020-03-29,United States,South Carolina,Chester,2,0,
2020-03-29,United States,South Carolina,Chesterfield,4,0,
2020-03-29,United States,South Carolina,Clarendon,16,1,
2020-03-29,United States,South Carolina,Colleton,4,0,
2020-03-29,United States,South Carolina,Darlington,10,0,
2020-03-29,United States,South Carolina,Dillon,1,0,
2020-03-29,United States,South Carolina,Dorchester,10,0,
2020-03-29,United States,South Carolina,Edgefield,2,0,
2020-03-29,United States,South Carolina,Fairfield,4,0,
2020-03-29,United States,South Carolina,Florence,13,3,
2020-03-29,United States,South Carolina,Georgetown,10,0,
2020-03-29,United States,South Carolina,Greenville,71,1,
2020-03-29,United States,South Carolina,Greenwood,3,0,
2020-03-29,United States,South Carolina,Horry,31,3,
2020-03-29,United States,South Carolina,Jasper,3,0,
2020-03-29,United States,South Carolina,Kershaw,83,2,
2020-03-29,United States,South Carolina,Lancaster,13,0,
2020-03-29,United States,South Carolina,Laurens,3,0,
2020-03-29,United States,South Carolina,Lee,5,0,
2020-03-29,United States,South Carolina,Lexington,35,1,
2020-03-29,United States,South Carolina,Marion,1,0,
2020-03-29,United States,South Carolina,Marlboro,2,0,
2020-03-29,United States,South Carolina,Newberry,2,0,
2020-03-29,United States,South Carolina,Oconee,4,0,
2020-03-29,United States,South Carolina,Orangeburg,16,0,
2020-03-29,United States,South Carolina,Pickens,11,0,
2020-03-29,United States,South Carolina,Richland,98,2,
2020-03-29,United States,South Carolina,Saluda,1,0,
2020-03-29,United States,South Carolina,Spartanburg,25,0,
2020-03-29,United States,South Carolina,Sumter,30,2,
2020-03-29,United States,South Carolina,Union,1,0,
2020-03-29,United States,South Carolina,Williamsburg,2,0,
2020-03-29,United States,South Carolina,York,36,0,
2020-03-29,United States,South Dakota,Aurora,1,0,
2020-03-29,United States,South Dakota,Beadle,20,0,
2020-03-29,United States,South Dakota,Bon Homme,1,0,
2020-03-29,United States,South Dakota,Brookings,1,0,
2020-03-29,United States,South Dakota,Brown,2,0,
2020-03-29,United States,South Dakota,Charles Mix,1,0,
2020-03-29,United States,South Dakota,Clark,1,0,
2020-03-29,United States,South Dakota,Clay,2,0,
2020-03-29,United States,South Dakota,Codington,4,0,
2020-03-29,United States,South Dakota,Davison,2,1,
2020-03-29,United States,South Dakota,Deuel,1,0,
2020-03-29,United States,South Dakota,Fall River,1,0,
2020-03-29,United States,South Dakota,Faulk,1,0,
2020-03-29,United States,South Dakota,Hamlin,1,0,
2020-03-29,United States,South Dakota,Hughes,1,0,
2020-03-29,United States,South Dakota,Hutchinson,2,0,
2020-03-29,United States,South Dakota,Lawrence,3,0,
2020-03-29,United States,South Dakota,Lincoln,4,0,
2020-03-29,United States,South Dakota,Lyman,1,0,
2020-03-29,United States,South Dakota,McCook,2,0,
2020-03-29,United States,South Dakota,Meade,1,0,
2020-03-29,United States,South Dakota,Minnehaha,25,0,
2020-03-29,United States,South Dakota,Pennington,4,0,
2020-03-29,United States,South Dakota,Roberts,1,0,
2020-03-29,United States,South Dakota,Todd,1,0,
2020-03-29,United States,South Dakota,Turner,1,0,
2020-03-29,United States,South Dakota,Union,1,0,
2020-03-29,United States,South Dakota,Yankton,4,0,
2020-03-29,United States,Tennessee,Anderson,6,0,
2020-03-29,United States,Tennessee,Bedford,1,0,
2020-03-29,United States,Tennessee,Benton,3,0,
2020-03-29,United States,Tennessee,Bledsoe,2,0,
2020-03-29,United States,Tennessee,Blount,9,0,
2020-03-29,United States,Tennessee,Bradley,8,0,
2020-03-29,United States,Tennessee,Campbell,4,0,
2020-03-29,United States,Tennessee,Cannon,2,0,
2020-03-29,United States,Tennessee,Carroll,5,0,
2020-03-29,United States,Tennessee,Carter,1,0,
2020-03-29,United States,Tennessee,Cheatham,8,0,
2020-03-29,United States,Tennessee,Chester,2,0,
2020-03-29,United States,Tennessee,Claiborne,2,0,
2020-03-29,United States,Tennessee,Cocke,1,0,
2020-03-29,United States,Tennessee,Coffee,1,0,
2020-03-29,United States,Tennessee,Cumberland,9,0,
2020-03-29,United States,Tennessee,Davidson,394,2,
2020-03-29,United States,Tennessee,DeKalb,3,0,
2020-03-29,United States,Tennessee,Decatur,1,0,
2020-03-29,United States,Tennessee,Dickson,11,0,
2020-03-29,United States,Tennessee,Dyer,3,0,
2020-03-29,United States,Tennessee,Fayette,10,0,
2020-03-29,United States,Tennessee,Franklin,6,0,
2020-03-29,United States,Tennessee,Gibson,3,0,
2020-03-29,United States,Tennessee,Greene,9,0,
2020-03-29,United States,Tennessee,Grundy,2,0,
2020-03-29,United States,Tennessee,Hamblen,2,0,
2020-03-29,United States,Tennessee,Hamilton,35,0,
2020-03-29,United States,Tennessee,Hardeman,1,0,
2020-03-29,United States,Tennessee,Hardin,1,0,
2020-03-29,United States,Tennessee,Hawkins,2,0,
2020-03-29,United States,Tennessee,Haywood,2,0,
2020-03-29,United States,Tennessee,Henry,1,0,
2020-03-29,United States,Tennessee,Houston,2,0,
2020-03-29,United States,Tennessee,Jefferson,5,0,
2020-03-29,United States,Tennessee,Johnson,2,0,
2020-03-29,United States,Tennessee,Knox,38,0,
2020-03-29,United States,Tennessee,Lewis,2,0,
2020-03-29,United States,Tennessee,Lincoln,1,0,
2020-03-29,United States,Tennessee,Loudon,8,0,
2020-03-29,United States,Tennessee,Macon,3,0,
2020-03-29,United States,Tennessee,Madison,3,0,
2020-03-29,United States,Tennessee,Marion,5,0,
2020-03-29,United States,Tennessee,Maury,8,0,
2020-03-29,United States,Tennessee,McMinn,3,0,
2020-03-29,United States,Tennessee,McNairy,1,0,
2020-03-29,United States,Tennessee,Meigs,1,0,
2020-03-29,United States,Tennessee,Monroe,3,0,
2020-03-29,United States,Tennessee,Montgomery,13,0,
2020-03-29,United States,Tennessee,Morgan,1,0,
2020-03-29,United States,Tennessee,Obion,1,0,
2020-03-29,United States,Tennessee,Overton,2,0,
2020-03-29,United States,Tennessee,Perry,2,0,
2020-03-29,United States,Tennessee,Putnam,17,0,
2020-03-29,United States,Tennessee,Roane,2,0,
2020-03-29,United States,Tennessee,Robertson,25,0,
2020-03-29,United States,Tennessee,Rutherford,48,0,
2020-03-29,United States,Tennessee,Scott,2,0,
2020-03-29,United States,Tennessee,Sevier,6,0,
2020-03-29,United States,Tennessee,Shelby,362,1,
2020-03-29,United States,Tennessee,Smith,1,0,
2020-03-29,United States,Tennessee,Sullivan,8,0,
2020-03-29,United States,Tennessee,Sumner,93,0,
2020-03-29,United States,Tennessee,Tipton,15,0,
2020-03-29,United States,Tennessee,Trousdale,1,0,
2020-03-29,United States,Tennessee,Unicoi,1,0,
2020-03-29,United States,Tennessee,Union,1,0,
2020-03-29,United States,Tennessee,Unknown,190,4,
2020-03-29,United States,Tennessee,Washington,14,0,
2020-03-29,United States,Tennessee,Weakley,1,0,
2020-03-29,United States,Tennessee,White,1,0,
2020-03-29,United States,Tennessee,Williamson,101,0,
2020-03-29,United States,Tennessee,Wilson,27,0,
2020-03-29,United States,Texas,Andrews,1,0,
2020-03-29,United States,Texas,Angelina,3,0,
2020-03-29,United States,Texas,Atascosa,2,0,
2020-03-29,United States,Texas,Austin,2,0,
2020-03-29,United States,Texas,Bastrop,5,0,
2020-03-29,United States,Texas,Bell,28,1,
2020-03-29,United States,Texas,Bexar,140,5,
2020-03-29,United States,Texas,Blanco,1,0,
2020-03-29,United States,Texas,Bowie,3,0,
2020-03-29,United States,Texas,Brazoria,61,0,
2020-03-29,United States,Texas,Brazos,44,2,
2020-03-29,United States,Texas,Brown,3,0,
2020-03-29,United States,Texas,Burleson,1,0,
2020-03-29,United States,Texas,Burnet,1,0,
2020-03-29,United States,Texas,Caldwell,1,0,
2020-03-29,United States,Texas,Calhoun,3,0,
2020-03-29,United States,Texas,Cameron,20,0,
2020-03-29,United States,Texas,Cass,2,0,
2020-03-29,United States,Texas,Castro,8,0,
2020-03-29,United States,Texas,Chambers,3,0,
2020-03-29,United States,Texas,Cherokee,2,0,
2020-03-29,United States,Texas,Collin,134,1,
2020-03-29,United States,Texas,Comal,9,1,
2020-03-29,United States,Texas,Cooke,1,0,
2020-03-29,United States,Texas,Coryell,1,0,
2020-03-29,United States,Texas,Crane,1,0,
2020-03-29,United States,Texas,Dallas,443,9,
2020-03-29,United States,Texas,Dawson,1,0,
2020-03-29,United States,Texas,DeWitt,3,0,
2020-03-29,United States,Texas,Deaf Smith,2,0,
2020-03-29,United States,Texas,Denton,165,2,
2020-03-29,United States,Texas,Eastland,3,0,
2020-03-29,United States,Texas,Ector,3,0,
2020-03-29,United States,Texas,El Paso,40,0,
2020-03-29,United States,Texas,Ellis,15,0,
2020-03-29,United States,Texas,Erath,1,0,
2020-03-29,United States,Texas,Falls,1,0,
2020-03-29,United States,Texas,Fannin,1,0,
2020-03-29,United States,Texas,Fayette,1,0,
2020-03-29,United States,Texas,Fort Bend,119,1,
2020-03-29,United States,Texas,Franklin,1,0,
2020-03-29,United States,Texas,Gaines,1,0,
2020-03-29,United States,Texas,Galveston,70,0,
2020-03-29,United States,Texas,Grayson,3,0,
2020-03-29,United States,Texas,Gregg,4,0,
2020-03-29,United States,Texas,Grimes,2,0,
2020-03-29,United States,Texas,Guadalupe,10,0,
2020-03-29,United States,Texas,Hale,1,0,
2020-03-29,United States,Texas,Hardin,9,1,
2020-03-29,United States,Texas,Harris,526,4,
2020-03-29,United States,Texas,Harrison,1,0,
2020-03-29,United States,Texas,Hays,13,0,
2020-03-29,United States,Texas,Henderson,1,0,
2020-03-29,United States,Texas,Hidalgo,27,0,
2020-03-29,United States,Texas,Hockley,7,0,
2020-03-29,United States,Texas,Hood,2,0,
2020-03-29,United States,Texas,Hopkins,1,0,
2020-03-29,United States,Texas,Hunt,1,0,
2020-03-29,United States,Texas,Jackson,1,0,
2020-03-29,United States,Texas,Jefferson,16,0,
2020-03-29,United States,Texas,Johnson,8,0,
2020-03-29,United States,Texas,Karnes,2,0,
2020-03-29,United States,Texas,Kaufman,2,0,
2020-03-29,United States,Texas,Kendall,7,0,
2020-03-29,United States,Texas,Kleberg,1,0,
2020-03-29,United States,Texas,Lamar,3,0,
2020-03-29,United States,Texas,Lamb,1,0,
2020-03-29,United States,Texas,Lavaca,1,0,
2020-03-29,United States,Texas,Liberty,2,0,
2020-03-29,United States,Texas,Limestone,1,0,
2020-03-29,United States,Texas,Llano,2,0,
2020-03-29,United States,Texas,Lubbock,41,0,
2020-03-29,United States,Texas,Lynn,1,0,
2020-03-29,United States,Texas,Martin,1,0,
2020-03-29,United States,Texas,Matagorda,12,1,
2020-03-29,United States,Texas,Maverick,1,0,
2020-03-29,United States,Texas,McLennan,36,0,
2020-03-29,United States,Texas,Medina,3,0,
2020-03-29,United States,Texas,Midland,11,1,
2020-03-29,United States,Texas,Milam,2,0,
2020-03-29,United States,Texas,Montague,1,0,
2020-03-29,United States,Texas,Montgomery,64,0,
2020-03-29,United States,Texas,Morris,1,0,
2020-03-29,United States,Texas,Nacogdoches,2,0,
2020-03-29,United States,Texas,Navarro,1,0,
2020-03-29,United States,Texas,Nueces,21,0,
2020-03-29,United States,Texas,Oldham,2,1,
2020-03-29,United States,Texas,Orange,1,0,
2020-03-29,United States,Texas,Parker,4,0,
2020-03-29,United States,Texas,Polk,1,0,
2020-03-29,United States,Texas,Potter,4,0,
2020-03-29,United States,Texas,Randall,3,0,
2020-03-29,United States,Texas,Robertson,2,0,
2020-03-29,United States,Texas,Rockwall,4,0,
2020-03-29,United States,Texas,Rusk,3,0,
2020-03-29,United States,Texas,San Jacinto,1,0,
2020-03-29,United States,Texas,San Patricio,1,0,
2020-03-29,United States,Texas,Shelby,1,0,
2020-03-29,United States,Texas,Smith,31,1,
2020-03-29,United States,Texas,Starr,2,0,
2020-03-29,United States,Texas,Swisher,1,0,
2020-03-29,United States,Texas,Tarrant,139,1,
2020-03-29,United States,Texas,Taylor,7,0,
2020-03-29,United States,Texas,Terry,3,0,
2020-03-29,United States,Texas,Tom Green,3,0,
2020-03-29,United States,Texas,Travis,179,1,
2020-03-29,United States,Texas,Upshur,1,0,
2020-03-29,United States,Texas,Uvalde,2,0,
2020-03-29,United States,Texas,Val Verde,5,0,
2020-03-29,United States,Texas,Van Zandt,1,1,
2020-03-29,United States,Texas,Victoria,3,0,
2020-03-29,United States,Texas,Walker,3,0,
2020-03-29,United States,Texas,Waller,3,0,
2020-03-29,United States,Texas,Washington,5,0,
2020-03-29,United States,Texas,Webb,30,0,
2020-03-29,United States,Texas,Wharton,6,0,
2020-03-29,United States,Texas,Wichita,28,0,
2020-03-29,United States,Texas,Willacy,2,0,
2020-03-29,United States,Texas,Williamson,37,1,
2020-03-29,United States,Texas,Wilson,2,0,
2020-03-29,United States,Texas,Yoakum,1,0,
2020-03-29,United States,Texas,Young,1,0,
2020-03-29,United States,Utah,Box Elder,4,0,
2020-03-29,United States,Utah,Cache,5,0,
2020-03-29,United States,Utah,Davis,69,1,
2020-03-29,United States,Utah,Garfield,1,0,
2020-03-29,United States,Utah,Iron,4,0,
2020-03-29,United States,Utah,Morgan,2,0,
2020-03-29,United States,Utah,Salt Lake,324,0,
2020-03-29,United States,Utah,San Juan,4,0,
2020-03-29,United States,Utah,Summit,159,0,
2020-03-29,United States,Utah,Tooele,9,0,
2020-03-29,United States,Utah,Uintah,1,0,
2020-03-29,United States,Utah,Unknown,1,1,
2020-03-29,United States,Utah,Utah,51,0,
2020-03-29,United States,Utah,Wasatch,40,0,
2020-03-29,United States,Utah,Washington,8,0,
2020-03-29,United States,Utah,Weber,37,0,
2020-03-29,United States,Vermont,Addison,17,0,
2020-03-29,United States,Vermont,Bennington,16,0,
2020-03-29,United States,Vermont,Caledonia,2,0,
2020-03-29,United States,Vermont,Chittenden,117,6,
2020-03-29,United States,Vermont,Franklin,9,0,
2020-03-29,United States,Vermont,Lamoille,12,0,
2020-03-29,United States,Vermont,Orange,3,0,
2020-03-29,United States,Vermont,Orleans,5,0,
2020-03-29,United States,Vermont,Rutland,6,0,
2020-03-29,United States,Vermont,Unknown,23,5,
2020-03-29,United States,Vermont,Washington,12,0,
2020-03-29,United States,Vermont,Windham,11,0,
2020-03-29,United States,Vermont,Windsor,18,1,
2020-03-29,United States,Virgin Islands,Unknown,23,0,
2020-03-29,United States,Virginia,Accomack,3,0,
2020-03-29,United States,Virginia,Albemarle,17,0,
2020-03-29,United States,Virginia,Alexandria city,25,0,
2020-03-29,United States,Virginia,Alleghany,1,0,
2020-03-29,United States,Virginia,Amelia,1,0,
2020-03-29,United States,Virginia,Amherst,2,0,
2020-03-29,United States,Virginia,Arlington,84,2,
2020-03-29,United States,Virginia,Bedford,2,0,
2020-03-29,United States,Virginia,Botetourt,2,0,
2020-03-29,United States,Virginia,Bristol city,1,0,
2020-03-29,United States,Virginia,Charles City,1,0,
2020-03-29,United States,Virginia,Charlottesville city,12,0,
2020-03-29,United States,Virginia,Chesapeake city,15,0,
2020-03-29,United States,Virginia,Chesterfield,13,0,
2020-03-29,United States,Virginia,Culpeper,2,0,
2020-03-29,United States,Virginia,Danville city,4,0,
2020-03-29,United States,Virginia,Fairfax,187,1,
2020-03-29,United States,Virginia,Fairfax city,1,0,
2020-03-29,United States,Virginia,Fauquier,6,0,
2020-03-29,United States,Virginia,Fluvanna,3,0,
2020-03-29,United States,Virginia,Franklin,5,0,
2020-03-29,United States,Virginia,Frederick,8,0,
2020-03-29,United States,Virginia,Fredericksburg city,1,0,
2020-03-29,United States,Virginia,Galax city,1,0,
2020-03-29,United States,Virginia,Gloucester,6,0,
2020-03-29,United States,Virginia,Goochland,6,0,
2020-03-29,United States,Virginia,Greene,1,0,
2020-03-29,United States,Virginia,Greensville,1,0,
2020-03-29,United States,Virginia,Halifax,1,0,
2020-03-29,United States,Virginia,Hampton city,7,0,
2020-03-29,United States,Virginia,Hanover,4,0,
2020-03-29,United States,Virginia,Harrisonburg city,5,0,
2020-03-29,United States,Virginia,Henrico,40,3,
2020-03-29,United States,Virginia,Hopewell city,1,0,
2020-03-29,United States,Virginia,Isle of Wight,3,0,
2020-03-29,United States,Virginia,James City,70,3,
2020-03-29,United States,Virginia,King George,2,0,
2020-03-29,United States,Virginia,Lancaster,1,0,
2020-03-29,United States,Virginia,Lee,2,0,
2020-03-29,United States,Virginia,Loudoun,61,0,
2020-03-29,United States,Virginia,Louisa,7,0,
2020-03-29,United States,Virginia,Lynchburg city,3,0,
2020-03-29,United States,Virginia,Madison,3,0,
2020-03-29,United States,Virginia,Manassas Park city,1,0,
2020-03-29,United States,Virginia,Manassas city,5,0,
2020-03-29,United States,Virginia,Mathews,2,0,
2020-03-29,United States,Virginia,Mecklenburg,4,0,
2020-03-29,United States,Virginia,Montgomery,1,0,
2020-03-29,United States,Virginia,Nelson,2,0,
2020-03-29,United States,Virginia,New Kent,1,0,
2020-03-29,United States,Virginia,Newport News city,17,1,
2020-03-29,United States,Virginia,Norfolk city,14,0,
2020-03-29,United States,Virginia,Northampton,1,0,
2020-03-29,United States,Virginia,Northumberland,2,0,
2020-03-29,United States,Virginia,Nottoway,1,0,
2020-03-29,United States,Virginia,Orange,1,0,
2020-03-29,United States,Virginia,Pittsylvania,1,0,
2020-03-29,United States,Virginia,Poquoson city,2,0,
2020-03-29,United States,Virginia,Portsmouth city,4,0,
2020-03-29,United States,Virginia,Powhatan,1,0,
2020-03-29,United States,Virginia,Prince Edward,2,0,
2020-03-29,United States,Virginia,Prince George,4,0,
2020-03-29,United States,Virginia,Prince William,72,0,
2020-03-29,United States,Virginia,Radford city,1,0,
2020-03-29,United States,Virginia,Richmond city,25,0,
2020-03-29,United States,Virginia,Roanoke,2,0,
2020-03-29,United States,Virginia,Roanoke city,1,0,
2020-03-29,United States,Virginia,Rockbridge,2,0,
2020-03-29,United States,Virginia,Rockingham,4,0,
2020-03-29,United States,Virginia,Shenandoah,4,0,
2020-03-29,United States,Virginia,Southampton,1,0,
2020-03-29,United States,Virginia,Spotsylvania,5,0,
2020-03-29,United States,Virginia,Stafford,13,0,
2020-03-29,United States,Virginia,Suffolk city,1,0,
2020-03-29,United States,Virginia,Tazewell,1,0,
2020-03-29,United States,Virginia,Virginia Beach city,49,0,
2020-03-29,United States,Virginia,Warren,2,0,
2020-03-29,United States,Virginia,Washington,2,0,
2020-03-29,United States,Virginia,Williamsburg city,7,1,
2020-03-29,United States,Virginia,Winchester city,1,0,
2020-03-29,United States,Virginia,Wythe,1,0,
2020-03-29,United States,Virginia,York,9,0,
2020-03-29,United States,Washington,Adams,7,0,
2020-03-29,United States,Washington,Benton,101,5,
2020-03-29,United States,Washington,Chelan,15,2,
2020-03-29,United States,Washington,Clallam,6,0,
2020-03-29,United States,Washington,Clark,90,6,
2020-03-29,United States,Washington,Columbia,1,0,
2020-03-29,United States,Washington,Cowlitz,13,0,
2020-03-29,United States,Washington,Douglas,5,0,
2020-03-29,United States,Washington,Ferry,1,0,
2020-03-29,United States,Washington,Franklin,32,0,
2020-03-29,United States,Washington,Grant,58,1,
2020-03-29,United States,Washington,Grays Harbor,1,0,
2020-03-29,United States,Washington,Island,95,1,
2020-03-29,United States,Washington,Jefferson,14,0,
2020-03-29,United States,Washington,King,2163,146,
2020-03-29,United States,Washington,Kitsap,56,1,
2020-03-29,United States,Washington,Kittitas,8,0,
2020-03-29,United States,Washington,Klickitat,7,1,
2020-03-29,United States,Washington,Lewis,10,0,
2020-03-29,United States,Washington,Lincoln,1,0,
2020-03-29,United States,Washington,Mason,2,0,
2020-03-29,United States,Washington,Okanogan,3,0,
2020-03-29,United States,Washington,Pierce,317,6,
2020-03-29,United States,Washington,San Juan,4,0,
2020-03-29,United States,Washington,Skagit,101,3,
2020-03-29,United States,Washington,Skamania,1,0,
2020-03-29,United States,Washington,Snohomish,1067,23,
2020-03-29,United States,Washington,Spokane,140,4,
2020-03-29,United States,Washington,Stevens,3,0,
2020-03-29,United States,Washington,Thurston,36,0,
2020-03-29,United States,Washington,Walla Walla,7,0,
2020-03-29,United States,Washington,Whatcom,116,7,
2020-03-29,United States,Washington,Whitman,6,0,
2020-03-29,United States,Washington,Yakima,147,3,
2020-03-29,United States,West Virginia,Berkeley,10,0,
2020-03-29,United States,West Virginia,Cabell,1,0,
2020-03-29,United States,West Virginia,Greenbrier,2,0,
2020-03-29,United States,West Virginia,Hancock,3,0,
2020-03-29,United States,West Virginia,Harrison,7,0,
2020-03-29,United States,West Virginia,Jackson,8,0,
2020-03-29,United States,West Virginia,Jefferson,5,0,
2020-03-29,United States,West Virginia,Kanawha,19,0,
2020-03-29,United States,West Virginia,Logan,1,0,
2020-03-29,United States,West Virginia,Marion,5,1,
2020-03-29,United States,West Virginia,Marshall,4,0,
2020-03-29,United States,West Virginia,Mason,3,0,
2020-03-29,United States,West Virginia,Mercer,2,0,
2020-03-29,United States,West Virginia,Monongalia,30,0,
2020-03-29,United States,West Virginia,Morgan,1,0,
2020-03-29,United States,West Virginia,Ohio,7,0,
2020-03-29,United States,West Virginia,Pleasants,1,0,
2020-03-29,United States,West Virginia,Preston,1,0,
2020-03-29,United States,West Virginia,Putnam,3,0,
2020-03-29,United States,West Virginia,Raleigh,4,0,
2020-03-29,United States,West Virginia,Tucker,2,0,
2020-03-29,United States,West Virginia,Upshur,1,0,
