Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Kane,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,7,8,8,9,12,15,15,18,19,20,22,22,23,24,24,24,25,28,30,30,31,33,37,39,39,39,39,39,41,45,48,52,57,57,57,65,74,78,84,88,89,90,93,98,104,107,109,115,115,120,136,145,150,152,152,152,155,163,167,170,176,178,178,188,194,198,207,215,215,215,221,221,227,228,230,231,234,234,240,242,245,250,251,252,254,255,257,262,265,266,266,269,272,273,275,277,277,277,277,280,281,281,281,281,281,285,286,288,288,289,289,290,292,294,294,294,294,294,294,294,297,297,298,298,299,299,299,301,302,303,305,305,305,305,305,305,305,305,305,305,306
Osceola,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,12,13,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,26,25,26,27,29,29,30,31,31,31,31,31,37,37,37,38,38,38,38,43,43,49,51,51,51,53,55,61,64,71,79,80,81,88,94,96,100,104,104,104,106,107,107,109,118,119,119,121
Escambia,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,6,8,8,8,10,10,10,11,11,11,11,11,11,11,12,13,13,13,14,15,16,18,18,18,18,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,29,29,33,33,33,33,34,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,40,41,41,41,41,43,43,43,44,44,44,44,45,44,45,46,47,47,47,48,51,52,53,53,53,54,54,55,56,56,57,58,61,62,63,73,76,76,80,82,85,88,92,95,97,97,97,101,107,111,115,120,120,120,131,137,141,147,150,152,152,159
Collin,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,6,6,7,7,10,10,10,10,12,13,13,13,14,14,14,16,16,17,17,19,19,20,22,22,22,22,22,22,24,27,27,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,41,42,42,42,42,43,45,45,46,46,47,50,53,56,56,56,56,58,61,62,64,64,64,64,65,66,72,72,73,74,74,75,80,81,82,83,83,83,83,84,85,87,89,89,89,90,93,93,94,98,98,98,100,102
Imperial,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11,11,11,12,13,14,14,14,14,14,17,18,20,22,22,22,22,23,25,25,26,26,26,28,28,28,28,29,32,32,37,37,40,42,42,42,42,46,51,53,59,63,63,63,63,67,69,72,72,80,80,80,92,96,99,104,113,113,116,120,124,126,131,134,134,135,140,147,147,155,160,160,162,162,164,169,172,180,180,180,187,187,199,209,219,219,221,231,233,239,241,243,243,243,243,251,256,256,256,256,256,264
Hamilton,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,12,13,14,14,17,17,21,24,27,29,30,30,33,37,39,45,47,51,54,56,56,58,68,71,75,78,80,80,83,93,93,100,99,101,101,102,105,105,109,111,111,112,117,117,123,124,128,128,128,128,131,135,147,148,150,151,156,164,167,171,171,171,172,173,174,177,178,179,179,179,181,181,181,184,186,186,187,188,189,191,191,191,191,191,198,198,198,197,197,197,198,204,206,206,207,207,208,208,208,209,211,212,213,218,219,219,220,224,224,224,225,233,233,240,241,245,246,247,248,248,249,252,253,255,255,255,257,259,260,262,269,269,270,269
Will,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,6,8,9,9,10,11,15,19,30,35,46,52,56,60,63,77,81,88,92,97,101,102,105,110,119,125,131,133,136,145,148,151,158,164,165,169,178,189,195,199,202,202,202,210,214,231,237,240,240,240,244,248,252,255,257,257,258,259,264,268,269,273,276,279,280,283,286,285,285,288,289,295,296,297,300,301,302,302,303,308,310,310,310,310,310,310,315,316,316,316,319,319,321,320,321,320,320,320,320,322,323,323,324,325,326,326,326,328,330,330,331,333,336,336,336,338,338,338,338,338,338,338,338,339,339,339,339,340,343,345,345,344,344,344,346,347,348,349,348,351,352,354
Galveston,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,8,8,8,9,11,13,14,14,15,17,19,20,21,21,21,22,22,24,24,24,26,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,46,46,46,46,50,50,50,50,54,54,54,54,58,58,58,58,65,65,66,66,68,68,68,68,89,90,92,92,95,97,97,103,106,106,110,111,113,113,113,114,116,117,122,123,125,125,126
Ada,Idaho,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,5,6,6,6,6,9,9,9,9,9,10,10,12,12,14,14,14,15,15,15,16,16,16,16,17,17,17,19,19,19,19,19,19,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,29,30,32,32,32,33,36,41,44,45,45,45,48,50,53,56,62,62,62,66,70,72,76,77,81,81,83,85,85,90,94,95,95,96,98
Jefferson,Kentucky,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,8,8,12,12,12,12,20,27,27,33,39,40,41,46,49,53,56,60,63,64,67,70,76,78,78,81,81,83,85,90,91,93,96,96,101,108,108,113,113,117,117,119,123,124,126,126,127,127,129,132,140,144,146,147,147,152,154,157,159,159,161,161,161,164,164,172,174,177,177,179,179,180,189,199,199,199,188,191,194,196,196,196,196,196,198,199,201,201,201,201,203,205,209,211,211,211,211,217,218,219,219,222,222,222,224,227,227,229,230,230,230,232,231,231,231,233,233,233,236,244,246,246,248,248,248,248,251,251,251,251,251,251,251,256,258,261,261,263,266,266,269
Prince William,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,17,18,18,19,19,20,20,22,24,28,29,30,32,33,33,39,46,47,48,53,58,65,66,67,69,70,70,73,79,79,80,84,84,94,96,99,101,101,104,104,104,104,109,110,110,110,118,118,119,118,118,120,120,120,122,127,127,127,131,131,133,133,134,136,137,138,139,139,139,144,144,143,146,147,147,147,148,151,155,156,156,157,157,157,160,160,161,161,162,162,164,165,165,167,167,167,167,167,168,169,170,172,172,173,173,175,177,177,176,176,176,176,176,178,178,178,178,178,179
Manatee,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,7,8,11,13,13,13,15,19,19,20,29,31,31,33,34,34,39,42,42,42,42,46,49,55,57,59,59,59,61,64,68,72,74,74,74,74,75,78,79,81,81,81,82,84,88,90,91,91,91,91,93,95,96,97,97,97,98,98,100,105,105,105,105,111,112,114,114,115,115,115,116,117,122,124,126,126,126,127,127,128,128,129,130,130,130,129,130,131,131,131,132,135,135,138,138,138,138,140,140,139,143,143,143,143,144,149,149,152,153,154,154,156,158,173,176,182,185,186,187,187,188,189,189,191,192,227,234,242,242,245,245,245,245,247
Webb,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,6,6,6,6,6,6,8,8,10,11,11,11,11,11,11,12,12,12,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,24,25,25,26,27,27,28,28,29,32,36,39,40,43,43,46,49,51,55,59,62,65,66,71,77,90,97,99,104,114,118,121,122,127,128,128,136,140,144,149,155,163,169,174,175,179,184,185,191,193,202,207
Delaware,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,7,8,10,13,14,15,20,23,26,30,39,39,40,46,60,71,74,78,91,100,118,124,124,131,142,143,145,164,224,235,240,255,255,258,320,326,376,382,394,395,399,405,419,448,466,478,478,478,491,491,491,518,521,521,524,524,536,544,550,558,558,559,567,576,614,645,651,651,651,652,662,662,664,664,671,671,674,678,680,681,683,684,684,684,693,693,696,696,696,696,696,701,702,702,702,702,702,704,706,706,709,709,709,709,709,717,718,718,718,718,718,718,720,720,720,720,720,720,720,725,730,730,730,730,731,735,740,742,744,744,744,746,746,752,752,758,758,758,759,759
Utah,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,33,35,35,35,35,36,37,37,37,37,37,37,37,37,38,38,38,39,39
Allegheny,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,10,12,18,19,19,21,24,26,38,43,47,50,55,67,74,69,71,73,73,79,87,86,94,99,102,102,102,109,111,117,119,120,122,123,127,139,139,141,143,143,143,145,147,148,154,158,159,160,160,160,161,162,163,163,164,165,166,166,168,168,168,169,169,170,171,171,172,172,174,177,177,177,178,179,179,179,179,180,182,183,186,186,186,186,187,188,190,190,190,190,194,196,196,197,198,198,198,199,204,205,206,207,208,208,211,217,219,221,222,222,222,229,234,235,239,240,242,242,243,248,251,257,258,259,259,260,273,278,283,283,288,290,291
Ventura,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,6,6,7,7,10,10,10,10,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,24,24,25,25,25,25,28,29,29,30,30,30,30,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,38,38,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,44,44,45,46,46,47,47,47,47,50,50,50,53,53,53,53,53,53,56,56,57,57,57,58,62,63,63,67,67,67,70,71,73,74,76,76,76,76,77,79,82,89,89,89,92,93,93,94,95,95,95,96,97
Richland,South Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,6,6,7,7,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,17,17,18,19,19,21,30,33,34,38,40,42,47,49,52,52,54,54,57,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,66,66,66,66,66,66,66,66,67,68,68,68,70,70,70,70,71,72,72,72,74,74,74,74,76,79,80,80,80,80,80,80,81,82,83,84,86,86,87,87,87,90,92,93,97,98,98,99,99,99,102,105,106,108,109,112,116,122,124,126,127,127,127,128,129,131,133,140,141,143,148,148,148,151,152,153,154,158,159,163,165,168,170,178
Bristol,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,16,23,28,33,39,43,46,53,56,63,75,83,87,88,96,104,109,126,130,134,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,303,313,320,324,330,338,345,353,362,369,375,382,390,399,404,410,415,429,435,441,452,455,467,469,473,481,487,492,496,507,516,518,520,528,534,537,539,542,546,548,555,558,565,567,568,575,574,575,587,587,590,590,592,592,592,594,596,598,601,601,601,603,603,607,608,609,610,613,615,615,616,616,617,617,621,622,623,623,623,625,626,626,626,629,632,632,634,635,637,637,637,637,637,637,637,637
Plymouth,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,14,25,32,38,46,50,54,65,76,88,92,104,121,130,134,141,157,176,197,212,230,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,444,455,460,464,470,481,487,492,501,508,513,522,530,539,542,548,552,562,568,572,579,581,588,591,595,603,608,612,619,621,621,626,629,631,636,640,641,643,646,647,651,654,658,660,663,666,665,663,663,665,667,668,668,669,673,674,677,678,679,679,680,686,688,693,694,695,696,699,700,701,701,702,704,705,706,707,708,710,711,712,713,714,714,717,718,720,721,722,723,723,723,723,723,723,723,723
Erie,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,8,8,12,19,22,26,27,30,36,38,46,58,62,75,86,99,110,115,115,115,146,153,161,174,179,184,199,205,208,216,220,227,233,243,250,254,264,338,350,356,368,376,387,395,402,411,417,428,438,444,450,455,463,473,479,484,490,498,504,514,517,521,521,528,532,536,541,543,547,550,554,560,563,566,568,573,577,579,582,583,585,586,588,590,592,593,593,594,594,594,594,594,596,597,598,598,598,599,599,601,601,601,601,602,602,603,604,606,607,608,610,610,613,613,614,614,616,619,619,619,619,620,621,621,621,621,622,623,623,596,597,597,598,598,599,601,601,601,601,602,603,603
Pinal,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,5,5,6,7,7,7,8,8,9,9,9,9,9,11,11,13,13,13,13,15,15,15,19,19,19,19,20,20,28,28,31,31,31,32,37,37,37,37,37,37,37,37,37,39,39,39,40,39,39,40,41,41,41,41,41,42,42,43,44,44,44,47,47,47,49,50,50,50,51,55,58,59,61,63,63,67,71,74,75,75,75,78,81,81,82,83,84,88,88,88,90,93,96,104,104,104,109,113,114,114,122,123,122,123,124,132,136,140,141,141,142,145,147,157,156,156,156,156,164,164,166,169,169,169,171
Horry,South Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,8,8,9,10,12,12,12,12,12,12,12,12,12,12,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,22,22,24,24,25,25,25,26,27,28,28,29,31,31,32,33,33,33,33,34,34,34,34,35,35,39,39,39,39,42,42,42,42,44,44,44,45,48,50,50,54,54,55,55,62,65,67,72,73,73,75,75,79,81,84,85,87,90,94,98,102,105,105,106,115,121,121,126,129,130,130,140,141,145,146,151,153,156,160,162,167,168,169,169,169,172
Camden,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,8,8,10,10,10,12,22,23,29,29,32,35,41,49,60,64,73,74,81,89,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,579,580,581,582,582,583,583
Denton,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,7,7,9,9,10,13,13,14,14,15,15,16,16,17,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,23,25,25,25,25,25,25,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,41,41,41,42,42,42,45,45,46,46,47,49,49,67,71,73,68,71,74,74,75,78,80,82,84,87,87,88,91,95,98,100,103,104,105,107
Volusia,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,5,6,7,7,7,7,8,9,9,10,10,10,13,13,14,15,15,17,18,18,20,21,21,25,26,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,33,35,36,36,37,37,37,37,37,37,38,38,38,39,41,41,44,44,44,45,46,46,46,46,47,47,48,49,50,51,53,53,53,53,53,53,53,53,54,54,56,57,58,58,58,58,58,58,59,62,67,72,77,77,78,78,79,79,79,80,82,85,86,89,92,96,97,99,100,103,107,109,112,113,115,116,118,121,124,126,131,135,135,140,146,151,151,163,169,169,171
San Francisco,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,9,9,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,30,31,31,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,55,56,56,56,56,56,57,58,59,61,61,61,61,62,63,64,67,67,67,67,67,67,69,69,69,70,70
Lake,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,7,8,9,9,9,12,13,21,25,28,28,29,34,37,46,48,50,52,54,62,65,69,71,76,78,75,82,88,90,101,104,104,106,112,116,121,128,132,134,135,138,142,144,146,150,150,150,154,160,174,178,179,179,179,180,182,187,198,200,204,204,214,216,217,222,225,226,230,232,234,238,239,243,245,245,245,246,247,248,249,249,250,254,254,254,254,255,255,255,255,256,257,258,258,258,258,260,262,263,264,264,265,265,267,268,268,268,270,270,270,272,274,275,276,281,281,281,282,282,282,283,285,285,287,289,289,290,290,291,291,291,294,298,300,300,300,300,301,303
