Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05
Hanover,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145
Rutherford,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,10,12,14,17,19,25,28,31,37,37,40,43,45,55,59,65,75,84,80,80,92,105,108,116,119,120,123,139,140,142,145,146,145
Miami,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,13,17,19,19,20,32,38,43,46,52,60,62,64,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129,131,133,134,134,134,135,135,136,136,138,139,142,143,143,144,144
Pitt,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,10,13,15,16,27,27,29,31,35,36,36,44,51,57,60,62,63,65,68,69,80,83,89,93,93,96,99,100,104,111,111,110,115,120,123,124,128,129,135,144
Union,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144
Graves,Kentucky,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,9,10,13,16,19,24,28,41,51,63,68,84,84,89,109,114,119,122,124,131,137,137,138,141,143
Richmond,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,5,7,7,7,8,8,9,9,53,53,66,66,79,89,132,141,143,144,142,143,145,145,143
Victoria,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,9,16,20,27,27,32,50,50,59,62,73,76,77,81,87,89,89,89,89,93,93,95,96,105,105,114,117,121,127,127,132,137,139,139,139,143
Suwannee,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,11,17,18,31,33,47,54,59,67,67,68,75,81,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142
Ware,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,10,12,14,17,18,18,28,37,43,45,50,50,54,58,64,67,76,77,81,86,88,93,95,100,103,105,107,112,113,115,121,128,129,130,133,142
Flagler,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,12,13,13,15,18,24,25,28,29,31,34,35,36,41,44,46,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141
Franklin,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140
Madison,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,7,13,17,19,19,22,43,43,47,56,56,56,68,73,75,73,83,83,86,91,94,95,96,98,99,101,104,128,131,135,136,138,140,142,140
Northampton,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,7,7,7,8,12,15,20,24,28,35,36,64,82,94,134,139,140
Dearborn,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,10,10,14,17,22,25,30,33,38,41,47,52,59,59,60,60,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138
Eaton,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,15,21,27,37,47,53,55,57,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114,115,116,119,124,131,133,136,136,137,138
Harrison,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,7,14,15,15,15,18,23,28,33,38,48,48,51,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138
Santa Cruz,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,15,15,15,22,24,25,32,34,39,44,45,49,54,57,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138
Walton,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,5,9,13,15,16,18,21,23,25,27,32,34,38,42,45,52,54,56,58,59,61,63,63,73,81,92,97,95,100,113,121,126,129,132,133,136,138
Attala,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,9,9,10,10,11,12,14,14,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137
Hillsdale,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,37,44,46,55,62,64,70,75,75,77,79,81,84,85,89,90,90,94,97,98,109,109,113,114,118,121,125,127,132,131,131,137
Acadia,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136
Allen,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,13,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,106,103,103,116,121,121,123,124,133,135
Panola,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,7,10,10,10,13,20,22,32,35,37,37,38,47,49,61,70,70,76,78,80,80,107,128,133,133,135,135
Coffee,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,8,12,14,14,20,32,36,36,43,50,50,56,59,64,68,73,80,87,88,95,98,105,107,111,117,118,130,134,134
Jackson,West Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,6,7,8,8,9,11,11,11,13,14,16,19,19,20,20,23,27,30,31,34,37,40,70,100,101,103,103,112,116,124,127,127,129,129,130,130,130,130,135,134
Licking,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,10,14,17,21,25,25,30,41,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,102,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133
Newport News city,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,8,12,13,17,18,23,29,33,37,48,51,54,57,60,64,68,75,78,88,93,95,97,100,102,101,102,101,101,105,107,109,111,112,112,114,118,120,123,125,132,133
Ogle,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,7,10,12,14,16,16,18,26,26,28,29,40,48,48,58,59,71,71,75,85,87,105,110,111,119,122,122,129,132,133
Shawnee,Kansas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,14,17,18,20,24,27,38,40,43,53,56,59,73,75,78,80,82,82,90,90,91,91,94,95,98,100,100,101,106,108,112,117,121,126,127,128,133
Tuscarawas,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,7,9,14,16,17,19,20,23,23,26,26,26,26,27,28,28,28,29,31,31,31,32,34,38,42,42,48,50,57,59,60,74,94,109,118,126,133
DeKalb,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,8,8,9,14,16,16,19,22,22,26,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132
Dooly,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,11,12,15,15,27,27,28,35,37,40,44,51,51,55,64,69,69,70,71,73,74,81,106,108,112,119,120,123,129,129,131,132,133,132
Duplin,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,7,8,11,12,15,15,15,19,18,17,19,22,24,26,32,35,41,45,61,66,72,74,75,92,103,113,115,120,132
Frederick,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132
Monroe,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,16,22,26,30,33,36,40,45,48,51,54,60,61,70,75,83,87,91,95,102,108,113,114,114,115,118,118,118,120,120,120,122,122,123,126,130,130,131,132
Tift,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,7,13,13,13,19,20,28,29,34,34,34,42,45,52,55,56,59,59,66,71,76,79,80,82,91,92,92,93,98,98,100,102,100,97,110,118,122,126,127,132,132
East Feliciana,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131
Fremont,Wyoming,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,8,9,9,10,10,12,14,14,17,21,23,24,25,25,26,27,36,37,38,38,37,38,38,39,40,41,42,42,43,45,47,49,51,51,51,53,66,76,83,98,101,102,108,112,119,122,128,131
Whitfield,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,6,8,8,10,14,14,15,16,16,18,21,19,21,24,24,24,28,29,32,34,41,43,43,45,46,53,59,62,63,63,69,75,79,106,111,118,120,126,131
Allegany,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,6,8,10,11,13,15,17,17,20,26,33,33,32,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129
Shelby,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,11,11,11,13,13,23,31,34,34,36,40,46,51,53,60,60,60,69,69,85,86,86,97,98,101,101,106,117,117,117,117,129
Tompkins,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,7,11,13,15,16,16,22,26,45,52,66,66,68,87,87,87,95,98,102,102,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129
Chelan,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,6,6,11,11,14,14,15,15,15,15,19,20,23,29,34,34,35,43,45,54,55,60,62,62,63,67,68,72,78,79,88,92,92,93,94,97,100,102,111,114,117,123,123,128
Hampton city,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,9,13,14,16,29,39,40,41,43,53,53,62,64,65,72,73,75,77,78,79,83,90,92,97,99,99,101,104,108,108,109,115,119,122,123,128,128
Iredell,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,9,11,13,15,18,21,25,25,25,31,36,42,44,49,54,57,60,63,71,70,70,71,70,70,75,79,80,82,86,89,90,93,97,97,97,102,105,111,112,119,119,120,128
Southampton,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,16,17,18,19,71,75,75,115,115,115,115,125,125,125,127,127,128
Wilkes,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,11,18,21,21,22,26,33,42,59,92,115,128
Franklin,Missouri,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,7,13,16,19,23,24,25,33,35,56,62,68,75,81,84,84,83,89,91,95,98,99,102,102,103,106,106,106,106,110,110,114,114,119,122,125,127
Alamance,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,6,7,7,7,13,14,16,18,18,24,27,29,33,34,36,41,41,42,45,48,47,49,49,52,55,63,73,77,82,91,92,95,99,106,121,124,128,126
Chemung,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,15,15,20,22,22,22,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126
Copiah,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,5,6,8,8,8,8,8,9,9,10,11,12,16,16,17,19,27,30,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126
Macon,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,9,12,13,15,14,23,35,42,45,44,47,47,55,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126
Yavapai,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,13,12,19,24,24,34,35,43,45,50,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126
Lamar,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,6,8,9,13,13,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125
Dodge,Nebraska,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,6,7,7,7,7,7,7,7,10,11,12,12,12,12,16,16,18,18,18,41,43,45,45,50,50,53,66,66,73,111,119,124
Edgecombe,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,11,12,15,18,22,23,26,31,33,42,44,49,58,57,57,60,62,67,73,73,75,76,81,87,96,98,105,113,123
Wagoner,Oklahoma,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,8,8,10,15,24,30,40,47,49,55,57,57,65,67,69,73,98,102,107,107,108,108,108,112,112,112,114,114,114,115,116,118,119,120,122,122,122,123
