Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26
Laurens,Georgia,United States,2,2,5,6,7
Madera,California,United States,3,3,6,6,7
Marion,Alabama,United States,1,1,1,3,7
Marshall,Mississippi,United States,3,3,3,4,7
Maury,Tennessee,United States,2,6,6,7,7
Missoula,Montana,United States,3,3,6,6,7
Morgan,Indiana,United States,1,1,3,5,7
Nevada,California,United States,1,2,3,4,7
Oconee,Georgia,United States,1,3,5,5,7
Otsego,Michigan,United States,1,3,5,6,7
Out of MI,Michigan,United States,0,4,6,7,7
Paulding,Georgia,United States,4,5,6,6,7
Sauk,Wisconsin,United States,2,3,4,6,7
Scott,Iowa,United States,1,1,1,3,7
Sheboygan,Wisconsin,United States,6,6,6,7,7
St. Clair,Illinois,United States,3,4,7,7,7
Strafford,New Hampshire,United States,3,3,4,5,7
Tangipahoa,Louisiana,United States,3,3,4,5,7
Teller,Colorado,United States,0,0,3,3,7
Teton,Wyoming,United States,2,2,2,5,7
Tippecanoe,Indiana,United States,2,2,3,4,7
Washington,Vermont,United States,2,3,3,5,7
Wilson,North Carolina,United States,3,4,4,6,7
Windham,Vermont,United States,5,5,5,7,7
Winnebago,Illinois,United States,4,5,5,7,7
Wyoming,New York,United States,2,2,4,4,7
Yamhill,Oregon,United States,6,6,6,7,7
Albemarle,Virginia,United States,2,2,2,4,6
Autauga,Alabama,United States,0,0,1,4,6
Bartholomew,Indiana,United States,5,5,5,5,6
Benton,Oregon,United States,4,4,4,6,6
Blue Earth,Minnesota,United States,4,5,5,5,6
Bolivar,Mississippi,United States,3,4,4,4,6
Bristol,Rhode Island,United States,14,24,24,24,6
Brockton,Massachusetts,United States,6,0,0,0,0
Canadian,Oklahoma,United States,2,2,4,5,6
Cape May,New Jersey,United States,2,2,3,4,6
Cass,North Dakota,United States,1,1,3,6,6
Castro,Texas,United States,2,2,2,5,6
Clermont,Ohio,United States,5,5,5,5,6
Cullman,Alabama,United States,2,2,3,4,6
Cumberland,Tennessee,United States,2,2,3,3,6
Dubuque,Iowa,United States,4,6,6,6,6
Eau Claire,Wisconsin,United States,4,4,4,5,6
Fairfield,Ohio,United States,0,0,2,5,6
Hancock,Mississippi,United States,4,4,5,5,6
Henderson,North Carolina,United States,1,2,2,2,6
Howard,Indiana,United States,6,6,6,6,6
Kankakee,Illinois,United States,2,3,4,6,6
Kendall,Illinois,United States,4,4,4,6,6
Kennebec,Maine,United States,4,4,5,5,6
Lancaster,South Carolina,United States,5,7,7,6,6
Le Sueur,Minnesota,United States,0,1,5,6,6
Lincoln,Mississippi,United States,4,4,4,4,6
Loudon,Tennessee,United States,1,1,2,3,6
Mesa,Colorado,United States,2,5,5,5,6
Midland,Michigan,United States,5,5,5,6,6
Midland,Texas,United States,1,1,3,4,6
Monroe,Indiana,United States,1,1,3,4,6
Montgomery,Tennessee,United States,3,3,6,6,6
Muscatine,Iowa,United States,2,3,5,6,6
Napa,California,United States,1,2,2,2,6
Natrona,Wyoming,United States,1,1,2,4,6
Pickens,South Carolina,United States,1,1,1,6,6
Polk,Oregon,United States,1,3,3,3,6
Scott,Minnesota,United States,3,5,5,6,6
St. Clair,Alabama,United States,3,3,4,6,6
Tate,Mississippi,United States,1,1,1,2,6
Unassigned,Montana,United States,1,1,6,0,0
Wagoner,Oklahoma,United States,0,0,0,3,6
Washington,Louisiana,United States,2,2,3,4,6
Wayne,Pennsylvania,United States,2,3,4,4,6
Winnebago,Wisconsin,United States,5,5,5,5,6
Wood,Ohio,United States,1,2,2,3,6
Allen,Louisiana,United States,0,2,2,2,5
Androscoggin,Maine,United States,3,3,3,4,5
Assumption,Louisiana,United States,1,1,2,2,5
Baker,Florida,United States,2,3,4,5,5
Baldwin,Alabama,United States,2,3,4,4,5
Berkeley,South Carolina,United States,2,4,4,5,5
Black Hawk,Iowa,United States,3,3,4,4,5
Bradley,Tennessee,United States,2,1,2,3,5
Butte,California,United States,1,2,2,4,5
Carteret,North Carolina,United States,5,5,5,5,5
Cascade,Montana,United States,3,3,3,3,5
Chaffee,Colorado,United States,3,3,3,3,5
Clallam,Washington,United States,4,4,4,4,5
Clarendon,South Carolina,United States,1,4,5,5,5
Clay,Missouri,United States,0,3,3,2,5
Columbia,Wisconsin,United States,5,5,5,5,5
Columbiana,Ohio,United States,2,2,3,4,5
DeSoto,Florida,United States,1,1,1,1,5
Dodge,Minnesota,United States,2,2,3,3,5
Douglas,Washington,United States,0,1,1,2,5
Erie,Pennsylvania,United States,2,3,5,5,5
Essex,New York,United States,3,3,3,4,5
Flathead,Montana,United States,2,2,4,5,5
Florence,South Carolina,United States,1,3,5,5,5
Franklin,North Carolina,United States,4,4,4,5,5
Franklin,Pennsylvania,United States,1,1,3,5,5
Glynn,Georgia,United States,3,4,5,5,5
Greene,New York,United States,2,2,4,4,5
Highlands,Florida,United States,1,2,4,4,5
Hillsdale,Michigan,United States,0,0,1,2,5
Hockley,Texas,United States,3,3,3,5,5
Jefferson,Wisconsin,United States,2,2,4,5,5
Kanawha,West Virginia,United States,3,3,4,4,5
La Plata,Colorado,United States,0,0,0,1,5
Lamoille,Vermont,United States,0,1,2,4,5
Lawrence,Mississippi,United States,2,2,2,3,5
Lenawee,Michigan,United States,0,0,0,3,5
Lewis and Clark,Montana,United States,3,3,3,3,5
Lewis,Washington,United States,2,2,2,2,5
Licking,Ohio,United States,1,1,2,3,5
Lincoln,Arkansas,United States,0,2,2,2,5
Lincoln,Maine,United States,4,5,5,5,5
Marion,Florida,United States,3,4,4,5,5
Merrimack,New Hampshire,United States,4,4,4,4,5
Montgomery,New York,United States,3,3,3,4,5
Muscogee,Georgia,United States,2,2,3,4,5
Nassau,Florida,United States,1,1,1,1,5
Payne,Oklahoma,United States,2,3,3,3,5
Peach,Georgia,United States,3,3,3,4,5
Penobscot,Maine,United States,2,3,4,4,5
Platte,Missouri,United States,0,1,2,2,5
Porter,Indiana,United States,0,0,1,3,5
Rutland,Vermont,United States,3,4,5,5,5
Sangamon,Illinois,United States,4,4,5,5,5
Silver Bow,Montana,United States,2,2,2,4,5
St. Landry,Louisiana,United States,3,3,3,4,5
St. Louis,Minnesota,United States,1,2,2,3,5
St. Mary,Louisiana,United States,1,1,2,5,5
Stearns,Minnesota,United States,4,5,5,5,5
Steele,Minnesota,United States,3,3,5,5,5
Sumter,Georgia,United States,2,2,2,5,5
Terrell,Georgia,United States,2,2,3,3,5
Tift,Georgia,United States,2,2,2,5,5
Tunica,Mississippi,United States,2,2,3,3,5
Walworth,Wisconsin,United States,3,3,4,5,5
Warren,Kentucky,United States,2,4,4,5,5
Washington,Oklahoma,United States,2,2,2,3,5
Whitfield,Georgia,United States,2,2,2,4,5
Wicomico,Maryland,United States,2,4,4,4,5
Williamsburg,Virginia,United States,5,5,5,5,5
Worth,Georgia,United States,2,3,4,4,5
Wright,Minnesota,United States,3,3,3,3,5
Yavapai,Arizona,United States,3,3,3,4,5
Alamance,North Carolina,United States,2,2,3,3,4
Barrow,Georgia,United States,1,1,1,2,4
Bay,Michigan,United States,1,2,2,3,4
Blount,Tennessee,United States,1,2,3,3,4
Bradley,Arkansas,United States,1,4,4,4,4
Brown,Wisconsin,United States,3,3,3,3,4
Cecil,Maryland,United States,0,1,3,4,4
Cedar,Iowa,United States,0,0,1,1,4
Charlevoix,Michigan,United States,2,2,3,4,4
Chaves,New Mexico,United States,0,4,4,4,4
Cherokee,North Carolina,United States,4,4,4,4,4
Chesapeake,Virginia,United States,0,0,1,3,4
Chilton,Alabama,United States,0,0,0,1,4
Choctaw,Mississippi,United States,0,0,1,3,4
Clay,Minnesota,United States,2,2,3,3,4
Clinton,Illinois,United States,3,3,3,4,4
Colquitt,Georgia,United States,0,0,2,2,4
Coshocton,Ohio,United States,2,3,3,4,4
Craighead,Arkansas,United States,1,4,4,4,4
Crisp,Georgia,United States,0,0,3,3,4
Cumberland,New Jersey,United States,1,1,2,3,4
Davidson,North Carolina,United States,1,2,3,3,4
Dorchester,South Carolina,United States,1,2,3,4,4
Douglas,Wisconsin,United States,1,2,4,4,4
East Feliciana,Louisiana,United States,0,0,0,0,4
Eaton,Michigan,United States,2,2,3,3,4
Etowah,Alabama,United States,0,0,0,0,4
Franklin,Missouri,United States,0,0,0,3,4
Franklin,Vermont,United States,2,2,2,3,4
Genesee,New York,United States,1,1,1,2,4
Gregg,Texas,United States,1,1,1,3,4
Hawaii,Hawaii,United States,0,3,2,2,4
Jackson,Alabama,United States,1,1,2,2,4
Jackson,Oregon,United States,2,2,3,4,4
Jackson,West Virginia,United States,1,1,1,2,4
Jefferson,New York,United States,1,1,2,2,4
Jefferson,Tennessee,United States,2,3,4,4,4
Jennings,Indiana,United States,1,1,2,3,4
Josephine,Oregon,United States,1,1,1,2,4
Kenai Peninsula,Alaska,United States,0,3,3,4,4
Lamar,Mississippi,United States,0,1,2,2,4
Leake,Mississippi,United States,1,1,2,3,4
Lebanon,Pennsylvania,United States,3,3,3,3,4
Linn,Kansas,United States,2,2,2,4,4
Louisa,Virginia,United States,1,2,2,3,4
Lumpkin,Georgia,United States,1,2,3,3,4
Lyon,Kansas,United States,0,2,2,4,4
Madison,Indiana,United States,2,2,3,4,4
Marion,Ohio,United States,1,3,4,4,4
Mono,California,United States,1,1,1,4,4
Montgomery,Mississippi,United States,1,1,2,4,4
Montour,Pennsylvania,United States,1,1,3,4,4
Montrose,Colorado,United States,1,1,1,3,4
Muskogee,Oklahoma,United States,1,1,1,1,4
Nash,North Carolina,United States,1,1,4,4,4
Onslow,North Carolina,United States,3,3,3,4,4
Oswego,New York,United States,0,2,2,2,4
Outagamie,Wisconsin,United States,2,2,2,4,4
Owen,Indiana,United States,1,1,2,4,4
Panola,Mississippi,United States,2,2,2,2,4
Peoria,Illinois,United States,3,3,3,4,4
Perry,Missouri,United States,0,1,2,2,4
Pickens,Georgia,United States,2,2,4,4,4
Poweshiek,Iowa,United States,1,1,2,4,4
Pulaski,Missouri,United States,1,1,4,4,4
Reno,Kansas,United States,1,2,2,2,4
Richland,Ohio,United States,1,1,4,4,4
Sagadahoc,Maine,United States,3,3,3,4,4
Saline,Arkansas,United States,1,4,4,4,4
Scott,Mississippi,United States,1,1,2,3,4
Shawnee,Kansas,United States,0,0,0,3,4
Sheridan,Wyoming,United States,4,4,4,4,4
St. Croix,Wisconsin,United States,2,3,4,4,4
St. Lawrence,New York,United States,0,0,1,1,4
St. Mary's,Maryland,United States,1,1,2,2,4
Sullivan,Tennessee,United States,1,2,2,2,4
Sunflower,Mississippi,United States,2,2,3,3,4
Talladega,Alabama,United States,1,1,2,3,4
Tallapoosa,Alabama,United States,0,1,2,4,4
Tama,Iowa,United States,3,3,4,4,4
Tooele,Utah,United States,3,2,2,3,4
Unassigned,Nevada,United States,36,89,15,15,4
Unassigned,Wuhan Evacuee,United States,4,4,4,0,0
Vanderburgh,Indiana,United States,1,1,1,1,4
Wabasha,Minnesota,United States,1,1,1,3,4
Walthall,Mississippi,United States,2,2,2,3,4
Washington,Maryland,United States,1,2,2,4,4
Washington,Nebraska,United States,0,0,3,3,4
Washington,New York,United States,1,1,3,4,4
Winona,Minnesota,United States,0,0,0,2,4
Yuma,Arizona,United States,1,2,2,3,4
Abbeville,South Carolina,United States,1,1,1,3,3
Acadia,Louisiana,United States,0,1,2,2,3
Adams,Mississippi,United States,1,2,2,2,3
Adams,Washington,United States,0,1,1,1,3
Anderson,Tennessee,United States,1,1,1,3,3
Ashtabula,Ohio,United States,2,3,3,3,3
Bannock,Idaho,United States,0,2,2,2,3
Bay,Florida,United States,1,1,1,1,3
Beaufort,North Carolina,United States,0,0,2,3,3
Beauregard,Louisiana,United States,1,1,2,3,3
Bedford,Virginia,United States,1,1,1,3,3
Belmont,Ohio,United States,2,2,2,3,3
Bertie,North Carolina,United States,0,0,1,3,3
Brown,Texas,United States,2,2,2,2,3
Bryan,Georgia,United States,0,0,2,2,3
Butler,Kansas,United States,3,3,3,3,3
Butts,Georgia,United States,1,2,2,2,3
Calaveras,California,United States,2,2,2,2,3
Caldwell,North Carolina,United States,0,0,1,3,3
Calhoun,Mississippi,United States,0,0,0,1,3
Cape Girardeau,Missouri,United States,0,0,0,3,3
Carbon,Wyoming,United States,1,1,2,3,3
Carroll,Ohio,United States,1,2,3,3,3
Carroll,Tennessee,United States,2,2,3,3,3
Charlotte,Florida,United States,2,3,3,3,3
Chenango,New York,United States,2,2,3,3,3
Chesterfield,South Carolina,United States,0,0,1,3,3
Clear Creek,Colorado,United States,3,3,3,3,3
Cleveland,Arkansas,United States,0,3,3,3,3
Columbia,Florida,United States,2,2,3,3,3
Columbia,Pennsylvania,United States,1,1,1,1,3
Comanche,Oklahoma,United States,0,0,0,0,3
Cortland,New York,United States,2,2,2,3,3
Craven,North Carolina,United States,2,2,3,3,3
Crawford,Kansas,United States,0,2,2,2,3
Custer,Oklahoma,United States,1,1,2,3,3
Dawson,Georgia,United States,1,1,1,1,3
Dearborn,Indiana,United States,0,0,2,2,3
Dodge,Wisconsin,United States,0,2,2,3,3
Douglas,Nevada,United States,0,0,2,3,3
Douglas,Oregon,United States,1,1,1,3,3
Dukes and Nantucket,Massachusetts,United States,1,1,2,3,3
Dyer,Tennessee,United States,2,2,2,2,3
Effingham,Georgia,United States,2,2,2,3,3
El Dorado,California,United States,0,2,2,3,3
Elbert,Colorado,United States,3,3,3,3,3
Erie,Ohio,United States,1,1,1,2,3
Fairfield,South Carolina,United States,1,2,2,3,3
Fayette,Indiana,United States,1,1,2,3,3
Fayette,Tennessee,United States,3,2,2,3,3
Fillmore,Minnesota,United States,0,3,3,3,3
Fluvanna,Virginia,United States,1,1,1,1,3
Franklin,Alabama,United States,0,1,1,2,3
Garrett,Maryland,United States,0,3,3,3,3
Gibson,Indiana,United States,0,0,2,2,3
Goochland,Virginia,United States,2,2,3,3,3
Grand Traverse,Michigan,United States,1,1,3,3,3
Grant,Arkansas,United States,1,3,3,3,3
Grant,Indiana,United States,2,2,3,3,3
Greene,Ohio,United States,1,1,3,3,3
Greene,Pennsylvania,United States,0,0,0,2,3
Hancock,Iowa,United States,0,2,2,3,3
Harrison,Iowa,United States,3,3,3,3,3
Harrison,West Virginia,United States,0,0,2,3,3
Harrisonburg,Virginia,United States,1,1,1,2,3
Hertford,North Carolina,United States,0,1,1,2,3
Houston,Alabama,United States,0,1,1,2,3
Houston,Tennessee,United States,1,1,1,3,3
Huron,Ohio,United States,1,1,2,2,3
Iberia,Louisiana,United States,2,3,2,2,3
Independence,Arkansas,United States,1,3,3,3,3
Iowa,Wisconsin,United States,0,0,1,3,3
Isabella,Michigan,United States,0,0,2,2,3
Itawamba,Mississippi,United States,3,3,3,3,3
Jasper,Indiana,United States,0,0,0,1,3
Jefferson,West Virginia,United States,3,3,3,3,3
Johnson,Texas,United States,2,2,2,3,3
Kendall,Texas,United States,1,1,1,1,3
Lamar,Georgia,United States,3,3,3,3,3
Lancaster,Nebraska,United States,2,2,2,3,3
Lapeer,Michigan,United States,0,0,1,1,3
LaSalle,Illinois,United States,1,2,3,3,3
Lauderdale,Mississippi,United States,0,0,0,0,3
Lawrence,Alabama,United States,0,0,0,0,3
Lenoir,North Carolina,United States,0,0,1,2,3
Lincoln,Louisiana,United States,0,2,2,2,3
Lincoln,Nebraska,United States,3,3,3,3,3
Livingston,New York,United States,2,2,3,3,3
Logan,Oklahoma,United States,1,1,1,3,3
Madison,Illinois,United States,2,2,2,3,3
Madison,Ohio,United States,1,1,1,2,3
Marshall,Alabama,United States,0,0,0,1,3
McKinley,New Mexico,United States,1,2,3,3,3
McMinn,Tennessee,United States,1,2,2,2,3
Mecklenburg,Virginia,United States,1,1,2,3,3
Mercer,Pennsylvania,United States,1,1,2,2,3
Monroe,Georgia,United States,1,1,3,3,3
Monroe,Mississippi,United States,2,2,3,3,3
Montcalm,Michigan,United States,1,1,1,2,3
Montgomery,North Carolina,United States,1,1,1,1,3
Moore,North Carolina,United States,2,2,2,2,3
Morehouse,Louisiana,United States,0,0,0,1,3
Morgan,Colorado,United States,2,2,3,3,3
Muskegon,Michigan,United States,0,1,3,3,3
Newton,Missouri,United States,0,0,0,1,3
Nicollet,Minnesota,United States,3,3,3,3,3
Northampton,North Carolina,United States,0,1,1,1,3
Orange,Vermont,United States,3,3,3,3,3
Orleans,Vermont,United States,0,2,2,3,3
Osage,Oklahoma,United States,0,0,0,1,3
Otsego,New York,United States,0,1,1,2,3
Pierce,Wisconsin,United States,1,3,3,3,3
Poinsett,Arkansas,United States,1,3,3,3,3
Pontotoc,Mississippi,United States,1,1,2,2,3
Pottawattamie,Iowa,United States,2,2,2,2,3
Potter,Texas,United States,0,2,3,3,3
Pueblo,Colorado,United States,3,3,3,3,3
Pulaski,Kentucky,United States,2,3,3,3,3
Ramsey,North Dakota,United States,1,1,1,3,3
Randolph,North Carolina,United States,0,1,3,3,3
Rock Island,Illinois,United States,1,1,1,3,3
Rockingham,Virginia,United States,2,2,3,3,3
Sevier,Tennessee,United States,1,1,2,2,3
Shasta,California,United States,1,2,2,3,3
Shenandoah,Virginia,United States,0,0,0,3,3
Siskiyou,California,United States,2,2,2,3,3
Spotsylvania,Virginia,United States,2,2,2,3,3
Stark,North Dakota,United States,0,0,0,2,3
Taos,New Mexico,United States,3,3,3,3,3
Terry,Texas,United States,0,0,1,3,3
Tuscarawas,Ohio,United States,2,2,3,3,3
Union,Ohio,United States,1,1,2,3,3
Victoria,Texas,United States,0,0,3,3,3
Vigo,Indiana,United States,2,2,3,3,3
Walker,Texas,United States,1,1,1,1,3
Ward,North Dakota,United States,3,3,3,3,3
Warrick,Indiana,United States,0,0,1,0,3
Washington,Indiana,United States,1,1,2,2,3
Watauga,North Carolina,United States,2,2,3,3,3
Wayne,North Carolina,United States,1,1,2,3,3
Wharton,Texas,United States,1,1,1,3,3
Whitman,Washington,United States,1,2,2,2,3
Windham,Connecticut,United States,1,2,2,2,3
Winston,Mississippi,United States,2,2,2,3,3
Woodford,Illinois,United States,2,2,3,3,3
Yalobusha,Mississippi,United States,0,0,0,0,3
Yazoo,Mississippi,United States,1,1,3,3,3
Yuba,California,United States,2,3,3,0,3
Accomack,Virginia,United States,1,1,1,2,2
Adair,Oklahoma,United States,0,0,0,2,2
Aiken,South Carolina,United States,1,1,2,2,2
Allegany,New York,United States,2,2,2,2,2
Amador,California,United States,1,1,2,2,2
Anderson,Kentucky,United States,1,2,2,2,2
Atascosa,Texas,United States,2,2,2,2,2
Baldwin,Georgia,United States,2,2,2,2,2
Bastrop,Texas,United States,0,0,1,1,2
Benton,Iowa,United States,0,0,0,2,2
Berkeley,West Virginia,United States,0,0,0,2,2
Bingham,Idaho,United States,2,2,2,2,2
Blount,Alabama,United States,0,0,0,1,2
Bourbon,Kentucky,United States,2,2,2,2,2
Bradford,Pennsylvania,United States,0,0,1,1,2
Breathitt,Kentucky,United States,0,1,1,2,2
Broadwater,Montana,United States,1,1,1,2,2
Brown,South Dakota,United States,1,1,1,2,2
Buffalo,Nebraska,United States,2,2,2,2,2
Bullock,Alabama,United States,0,0,0,0,2
Burke,North Carolina,United States,0,0,0,2,2
Calhoun,Alabama,United States,1,2,2,2,2
Calhoun,Texas,United States,0,0,0,2,2
Callaway,Missouri,United States,0,1,2,2,2
Camden,Georgia,United States,0,0,1,1,2
Campbell,Tennessee,United States,2,2,2,2,2
Carbon,Pennsylvania,United States,0,0,1,1,2
Carson City,Nevada,United States,2,3,2,2,2
Cass,Nebraska,United States,1,1,2,2,2
Cayuga,New York,United States,0,0,2,2,2
Cerro Gordo,Iowa,United States,2,2,2,2,2
Chambers,Texas,United States,1,1,1,1,2
Champaign,Ohio,United States,0,0,1,1,2
Chautauqua,New York,United States,0,0,2,2,2
Cherokee,Kansas,United States,1,2,2,2,2
Chester,Tennessee,United States,1,1,1,1,2
Chisago,Minnesota,United States,1,2,2,2,2
Christian,Kentucky,United States,1,2,2,2,2
Christian,Missouri,United States,2,2,2,1,2
Claiborne,Louisiana,United States,1,2,2,2,2
Claiborne,Tennessee,United States,0,1,1,1,2
Clark,Kentucky,United States,2,2,2,2,2
Clark,Ohio,United States,1,1,2,2,2
Clatsop,Oregon,United States,0,0,1,1,2
Clearfield,Pennsylvania,United States,0,0,1,2,2
Cleveland,North Carolina,United States,0,0,0,2,2
Clinton,Ohio,United States,1,1,1,2,2
Cochise,Arizona,United States,1,1,1,1,2
Coffee,Georgia,United States,0,1,2,2,2
Coosa,Alabama,United States,0,0,0,0,2
Culpeper,Virginia,United States,2,2,2,2,2
Dallas,Alabama,United States,0,0,0,2,2
Danville,Virginia,United States,1,1,1,2,2
Davison,South Dakota,United States,1,2,2,2,2
Deaf Smith,Texas,United States,1,1,1,1,2
Decatur,Georgia,United States,0,0,0,1,2
Defiance,Ohio,United States,2,2,2,2,2
Desha,Arkansas,United States,0,2,2,2,2
DeWitt,Texas,United States,1,1,1,2,2
Dunklin,Missouri,United States,1,1,1,1,2
Eastland,Texas,United States,0,1,1,1,2
Elko County,Nevada,United States,1,2,2,2,0
Elko,Nevada,United States,0,0,0,0,2
Emmet,Michigan,United States,1,1,2,2,2
Evangeline,Louisiana,United States,2,2,2,2,2
Franklin,Kentucky,United States,1,2,2,2,2
Franklin,Mississippi,United States,3,3,3,3,2
Franklin,Tennessee,United States,1,1,1,1,2
Frederick,Virginia,United States,0,0,0,2,2
Garvin,Oklahoma,United States,2,2,2,2,2
Georgetown,South Carolina,United States,0,2,2,2,2
Gibson,Tennessee,United States,1,1,2,2,2
Gladwin,Michigan,United States,1,1,2,2,2
Gloucester,Virginia,United States,2,2,2,2,2
Grady,Oklahoma,United States,1,1,1,1,2
Graham,Arizona,United States,2,2,2,2,2
Grand,Colorado,United States,2,2,2,2,2
Grayson,Texas,United States,0,2,2,2,2
Greenwood,South Carolina,United States,3,2,2,2,2
Grenada,Mississippi,United States,2,2,2,2,2
Grimes,Texas,United States,2,2,2,2,2
Hamblen,Tennessee,United States,2,3,2,2,2
Hamilton,New York,United States,2,2,2,2,2
Hancock,Ohio,United States,1,1,1,1,2
Hanover,Virginia,United States,1,2,1,2,2
Hardin,Kentucky,United States,1,2,2,2,2
Hardin,Texas,United States,2,2,2,2,2
Harrison,Indiana,United States,0,0,0,2,2
Henderson,Kentucky,United States,2,2,2,2,2
Hoke,North Carolina,United States,1,1,1,2,2
Inyo,California,United States,0,0,0,1,2
Ionia,Michigan,United States,0,0,0,0,2
Irwin,Georgia,United States,0,0,1,2,2
Isle of Wight,Virginia,United States,1,1,2,2,2
Jackson,Indiana,United States,0,0,1,1,2
Jasper,Georgia,United States,0,0,1,2,2
Jasper,Iowa,United States,0,0,1,1,2
Jasper,Missouri,United States,1,1,1,2,2
Jasper,South Carolina,United States,1,1,2,2,2
Jefferson,Idaho,United States,0,0,2,2,2
Juneau,Alaska,United States,0,1,1,2,2
Kalkaska,Michigan,United States,0,0,1,2,2
Kauai,Hawaii,United States,3,3,1,1,2
Kaufman,Texas,United States,0,0,0,2,2
Knox,Nebraska,United States,2,2,2,2,2
Knox,Ohio,United States,1,1,1,2,2
La Paz,Arizona,United States,0,0,0,0,2
Lafayette,Missouri,United States,0,1,1,2,2
LaPorte,Indiana,United States,2,2,2,2,2
Lawrence,Indiana,United States,0,0,1,1,2
Lee,North Carolina,United States,1,1,1,1,2
Lee,South Carolina,United States,1,2,2,2,2
Lee,Virginia,United States,2,2,2,2,2
Lewis,Tennessee,United States,0,0,0,1,2
Lincoln,South Dakota,United States,0,0,0,1,2
Llano,Texas,United States,0,0,1,1,2
Logan,Colorado,United States,0,2,2,2,2
Logan,Ohio,United States,0,1,2,2,2
Lynchburg,Virginia,United States,0,0,0,2,2
Madison,Georgia,United States,0,1,1,1,2
Madison,Idaho,United States,1,2,2,2,2
Madison,Kentucky,United States,0,2,2,2,2
Madison,Montana,United States,1,1,1,2,2
Madison,Tennessee,United States,0,0,1,2,2
Marion,Tennessee,United States,1,1,1,1,2
Marshall,West Virginia,United States,2,2,2,2,2
Mason,Washington,United States,1,1,1,2,2
Mayes,Oklahoma,United States,0,0,1,1,2
McClain,Oklahoma,United States,1,1,1,1,2
McCook,South Dakota,United States,1,2,2,2,2
McCracken,Kentucky,United States,0,0,1,2,2
McDowell,North Carolina,United States,0,0,2,2,2
Mendocino,California,United States,1,1,2,2,2
Merced,California,United States,0,1,1,2,2
Mercer,West Virginia,United States,2,2,2,2,2
Milam,Texas,United States,1,2,2,2,2
Miller,Georgia,United States,1,1,1,2,2
Mitchell,Kansas,United States,1,2,1,2,2
Mohave,Arizona,United States,0,0,0,0,2
Moniteau,Missouri,United States,0,1,1,2,2
Monroe,Illinois,United States,0,1,1,2,2
Monroe,Tennessee,United States,3,2,2,2,2
Montgomery,Indiana,United States,0,0,1,1,2
Montgomery,Kentucky,United States,2,2,2,2,2
Montgomery,Missouri,United States,0,0,0,1,2
Morris,Kansas,United States,2,2,2,2,2
Muhlenberg,Kentucky,United States,0,2,2,2,2
Natchitoches,Louisiana,United States,0,2,2,2,2
Newaygo,Michigan,United States,0,1,2,2,2
Noble,Oklahoma,United States,1,1,2,2,2
Oconee,South Carolina,United States,0,2,2,2,2
Ohio,West Virginia,United States,0,0,0,0,2
Okmulgee,Oklahoma,United States,0,0,0,0,2
Orleans,New York,United States,0,0,0,0,2
Parker,Texas,United States,0,1,1,1,2
Pickaway,Ohio,United States,0,0,0,1,2
Pierce,North Dakota,United States,1,2,2,2,2
Pike,Alabama,United States,0,0,0,1,2
Pottawatomie,Oklahoma,United States,0,0,0,1,2
Preston,West Virginia,United States,0,0,0,1,2
Prince Edward,Virginia,United States,1,1,1,2,2
Putnam,Indiana,United States,1,1,1,2,2
Putnam,West Virginia,United States,1,1,1,1,2
Queen Anne's,Maryland,United States,1,1,1,1,2
Quitman,Mississippi,United States,0,0,0,0,2
Randall,Texas,United States,2,2,2,2,2
Rice,Minnesota,United States,1,2,2,2,2
Rio Arriba,New Mexico,United States,0,0,0,2,2
Rio Grande,Colorado,United States,0,0,0,0,2
Robeson,North Carolina,United States,1,1,2,2,2
Rockbridge,Virginia,United States,1,1,1,2,2
Rockwall,Texas,United States,0,0,0,0,2
Rusk,Texas,United States,1,1,1,2,2
Salem,New Jersey,United States,1,1,1,1,2
San Juan,Washington,United States,1,1,1,1,2
San Patricio,Texas,United States,0,0,0,1,2
Santa Cruz,Arizona,United States,1,1,1,1,2
Saunders,Nebraska,United States,0,0,1,1,2
Schoharie,New York,United States,1,1,1,2,2
Searcy,Arkansas,United States,1,2,2,2,2
Sebastian,Arkansas,United States,1,1,1,2,2
Seminole,Georgia,United States,0,0,0,2,2
Shelby,Indiana,United States,1,1,1,2,2
Sioux,Iowa,United States,1,1,1,1,2
Socorro,New Mexico,United States,2,2,2,2,2
Somerset,Pennsylvania,United States,0,0,1,2,2
St. Francois,Missouri,United States,0,1,2,2,2
St. Martin,Louisiana,United States,0,0,1,1,2
Stevens,Washington,United States,1,1,1,1,2
Story,Iowa,United States,1,1,2,2,2
Sutter,California,United States,0,0,0,0,2
Tallahatchie,Mississippi,United States,0,1,2,2,2
Tattnall,Georgia,United States,0,1,1,1,2
Teton,Idaho,United States,2,2,2,2,2
Tioga,New York,United States,1,1,1,1,2
Tipton,Indiana,United States,1,1,2,2,2
Tom Green,Texas,United States,0,0,1,3,2
Transylvania,North Carolina,United States,0,1,1,2,2
Tucker,West Virginia,United States,2,2,2,2,2
Turner,Georgia,United States,1,1,1,1,2
Tuscola,Michigan,United States,1,1,1,2,2
Twiggs,Georgia,United States,1,1,1,2,2
Umatilla,Oregon,United States,2,2,2,2,2
Unassigned,Iowa,United States,0,0,2,0,0
Union,Louisiana,United States,0,0,0,2,2
Union,Mississippi,United States,1,1,1,2,2
Van Buren,Michigan,United States,0,0,0,2,2
