Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
Essex,New York,United States,3,3,3,4
Montgomery,New York,United States,3,3,3,4
Cecil,Maryland,United States,0,1,3,4
Guadalupe,Texas,United States,1,2,4,4
Saline,Arkansas,United States,1,4,4,4
Bradley,Arkansas,United States,1,4,4,4
Craighead,Arkansas,United States,1,4,4,4
Midland,Texas,United States,1,1,3,4
Lyon,Kansas,United States,0,2,2,4
Jackson,Oregon,United States,2,2,3,4
Albemarle,Virginia,United States,2,2,2,4
Newport News,Virginia,United States,2,2,3,4
Baldwin,Alabama,United States,2,3,4,4
Cullman,Alabama,United States,2,2,3,4
Geauga,Ohio,United States,2,2,5,4
Routt,Colorado,United States,3,3,3,4
Mitchell,Georgia,United States,0,0,3,4
Yavapai,Arizona,United States,3,3,3,4
Clallam,Washington,United States,4,4,4,4
Coshocton,Ohio,United States,2,3,3,4
Wayne,Pennsylvania,United States,2,3,4,4
Pulaski,Missouri,United States,1,1,4,4
Lincoln,Mississippi,United States,4,4,4,4
Kenai Peninsula,Alaska,United States,0,3,3,4
Tallapoosa,Alabama,United States,0,1,2,4
Bolivar,Mississippi,United States,3,4,4,4
Black Hawk,Iowa,United States,3,3,4,4
Tama,Iowa,United States,3,3,4,4
Marshall,Mississippi,United States,3,3,3,4
Jefferson,Tennessee,United States,2,3,4,4
Poweshiek,Iowa,United States,1,1,2,4
Autauga,Alabama,United States,0,0,1,4
Androscoggin,Maine,United States,3,3,3,4
Sagadahoc,Maine,United States,3,3,3,4
Penobscot,Maine,United States,2,3,4,4
Unassigned,Wuhan Evacuee,United States,4,4,4,0
Washington,Louisiana,United States,2,2,3,4
Kanawha,West Virginia,United States,3,3,4,4
Merrimack,New Hampshire,United States,4,4,4,4
Natrona,Wyoming,United States,1,1,2,4
Sheridan,Wyoming,United States,4,4,4,4
Cherokee,North Carolina,United States,4,4,4,4
Attala,Mississippi,United States,1,1,3,4
Columbiana,Ohio,United States,2,2,3,4
Montgomery,Mississippi,United States,1,1,2,4
Onslow,North Carolina,United States,3,3,3,4
Fayette,Pennsylvania,United States,1,1,2,4
Silver Bow,Montana,United States,2,2,2,4
Linn,Kansas,United States,2,2,2,4
Montour,Pennsylvania,United States,1,1,3,4
Rock,Wisconsin,United States,3,3,3,4
St. Landry,Louisiana,United States,3,3,3,4
Outagamie,Wisconsin,United States,2,2,2,4
St. Croix,Wisconsin,United States,2,3,4,4
Douglas,Wisconsin,United States,1,2,4,4
Highlands,Florida,United States,1,2,4,4
Putnam,Florida,United States,2,2,2,4
Wyoming,New York,United States,2,2,4,4
Martin,Florida,United States,2,4,4,4
Boone,Indiana,United States,3,3,3,4
Nevada,California,United States,1,2,3,4
Tippecanoe,Indiana,United States,2,2,3,4
Madison,Indiana,United States,2,2,3,4
Lamoille,Vermont,United States,0,1,2,4
Owen,Indiana,United States,1,1,2,4
Marion,Ohio,United States,1,3,4,4
Monroe,Indiana,United States,1,1,3,4
Catawba,North Carolina,United States,1,4,4,4
Nash,North Carolina,United States,1,1,4,4
Charlevoix,Michigan,United States,2,2,3,4
Pickens,Georgia,United States,2,2,4,4
Washington,New York,United States,1,1,3,4
Worth,Georgia,United States,2,3,4,4
Champaign,Illinois,United States,2,3,4,4
Muscogee,Georgia,United States,2,2,3,4
Dorchester,South Carolina,United States,1,2,3,4
Wicomico,Maryland,United States,2,4,4,4
Peoria,Illinois,United States,3,3,3,4
Clinton,Illinois,United States,3,3,3,4
Cape May,New Jersey,United States,2,2,3,4
Chaves,New Mexico,United States,0,4,4,4
Butte,California,United States,1,2,2,4
Mono,California,United States,1,1,1,4
Washington,Maryland,United States,1,2,2,4
Whitfield,Georgia,United States,2,2,2,4
Richland,Ohio,United States,1,1,4,4
Tunica,Mississippi,United States,2,2,3,3
Sunflower,Mississippi,United States,2,2,3,3
Carbon,Wyoming,United States,1,1,2,3
Union,Ohio,United States,1,1,2,3
Douglas,Oregon,United States,1,1,1,3
Wood,Ohio,United States,1,2,2,3
Yazoo,Mississippi,United States,1,1,3,3
Franklin,Missouri,United States,0,0,0,3
Choctaw,Mississippi,United States,0,0,1,3
Siskiyou,California,United States,2,2,2,3
Gregg,Texas,United States,1,1,1,3
Bay,Michigan,United States,1,2,2,3
Shawnee,Kansas,United States,0,0,0,3
Payne,Oklahoma,United States,2,3,3,3
Goochland,Virginia,United States,2,2,3,3
Terrell,Georgia,United States,2,2,3,3
Ramsey,North Dakota,United States,1,1,1,3
Washington,Oklahoma,United States,2,2,2,3
Leake,Mississippi,United States,1,1,2,3
Custer,Oklahoma,United States,1,1,2,3
Logan,Oklahoma,United States,1,1,1,3
Ward,North Dakota,United States,3,3,3,3
Dodge,Minnesota,United States,2,2,3,3
Spotsylvania,Virginia,United States,2,2,2,3
Clay,Minnesota,United States,2,2,3,3
Montrose,Colorado,United States,1,1,1,3
Eaton,Michigan,United States,2,2,3,3
Carroll,Ohio,United States,1,2,3,3
Livingston,New York,United States,2,2,3,3
Butler,Kansas,United States,3,3,3,3
Greene,Ohio,United States,1,1,3,3
Rock Island,Illinois,United States,1,1,1,3
Loudon,Tennessee,United States,1,1,2,3
Tuscarawas,Ohio,United States,2,2,3,3
Houston,Tennessee,United States,1,1,1,3
Lancaster,Nebraska,United States,2,2,2,3
Scott,Mississippi,United States,1,1,2,3
Cortland,New York,United States,2,2,2,3
Brown,Wisconsin,United States,3,3,3,3
Chemung,New York,United States,0,2,3,3
Poinsett,Arkansas,United States,1,3,3,3
Cumberland,New Jersey,United States,1,1,2,3
Iowa,Wisconsin,United States,0,0,1,3
Blount,Tennessee,United States,1,2,3,3
Shenandoah,Virginia,United States,0,0,0,3
Nicollet,Minnesota,United States,3,3,3,3
Terry,Texas,United States,0,0,1,3
Tom Green,Texas,United States,0,0,1,3
Victoria,Texas,United States,0,0,3,3
Chesterfield,South Carolina,United States,0,0,1,3
Anderson,Tennessee,United States,1,1,1,3
LaSalle,Illinois,United States,1,2,3,3
Independence,Arkansas,United States,1,3,3,3
Pierce,Wisconsin,United States,1,3,3,3
Tooele,Utah,United States,3,2,2,3
Belmont,Ohio,United States,2,2,2,3
Randolph,North Carolina,United States,0,1,3,3
Effingham,Georgia,United States,2,2,2,3
Bradley,Tennessee,United States,2,1,2,3
Carroll,Tennessee,United States,2,2,3,3
Columbia,Florida,United States,2,2,3,3
Cumberland,Tennessee,United States,2,2,3,3
Cascade,Montana,United States,3,3,3,3
Grant,Arkansas,United States,1,3,3,3
Wright,Minnesota,United States,3,3,3,3
Cape Girardeau,Missouri,United States,0,0,0,3
McKinley,New Mexico,United States,1,2,3,3
Harrison,West Virginia,United States,0,0,2,3
Madison,Illinois,United States,2,2,2,3
Muskegon,Michigan,United States,0,1,3,3
Woodford,Illinois,United States,2,2,3,3
Craven,North Carolina,United States,2,2,3,3
Watauga,North Carolina,United States,2,2,3,3
Charlotte,Florida,United States,2,3,3,3
Washington,Nebraska,United States,0,0,3,3
Lewis and Clark,Montana,United States,3,3,3,3
Lenawee,Michigan,United States,0,0,0,3
Fairfield,South Carolina,United States,1,2,2,3
Vigo,Indiana,United States,2,2,3,3
Grant,Indiana,United States,2,2,3,3
Wharton,Texas,United States,1,1,1,3
St. Louis,Minnesota,United States,1,2,2,3
Pueblo,Colorado,United States,3,3,3,3
Yuma,Arizona,United States,1,2,2,3
Bedford,Virginia,United States,1,1,1,3
Louisa,Virginia,United States,1,2,2,3
Crisp,Georgia,United States,0,0,3,3
Chenango,New York,United States,2,2,3,3
Cowlitz,Washington,United States,3,3,3,3
Alamance,North Carolina,United States,2,2,3,3
Shasta,California,United States,1,2,2,3
Johnson,Texas,United States,2,2,2,3
Fillmore,Minnesota,United States,0,3,3,3
Pulaski,Kentucky,United States,2,3,3,3
Mecklenburg,Virginia,United States,1,1,2,3
Dukes and Nantucket,Massachusetts,United States,1,1,2,3
Potter,Texas,United States,0,2,3,3
Lebanon,Pennsylvania,United States,3,3,3,3
Marion,Alabama,United States,1,1,1,3
Lumpkin,Georgia,United States,1,2,3,3
Baker,Georgia,United States,0,0,2,3
Teller,Colorado,United States,0,0,3,3
Beauregard,Louisiana,United States,1,1,2,3
Clear Creek,Colorado,United States,3,3,3,3
El Dorado,California,United States,0,2,2,3
Chaffee,Colorado,United States,3,3,3,3
Monroe,Georgia,United States,1,1,3,3
Taos,New Mexico,United States,3,3,3,3
Fayette,Indiana,United States,1,1,2,3
Talladega,Alabama,United States,1,1,2,3
Wayne,North Carolina,United States,1,1,2,3
Cleveland,Arkansas,United States,0,3,3,3
Jennings,Indiana,United States,1,1,2,3
Ashtabula,Ohio,United States,2,3,3,3
Douglas,Nevada,United States,0,0,2,3
Orange,Vermont,United States,3,3,3,3
Abbeville,South Carolina,United States,1,1,1,3
Lincoln,Nebraska,United States,3,3,3,3
Elbert,Colorado,United States,3,3,3,3
Harrison,Iowa,United States,3,3,3,3
Caldwell,North Carolina,United States,0,0,1,3
Dodge,Wisconsin,United States,0,2,2,3
Licking,Ohio,United States,1,1,2,3
Franklin,Mississippi,United States,3,3,3,3
Franklin,Vermont,United States,2,2,2,3
Calvert,Maryland,United States,2,1,3,3
Bertie,North Carolina,United States,0,0,1,3
Scott,Iowa,United States,1,1,1,3
Itawamba,Mississippi,United States,3,3,3,3
Beaufort,North Carolina,United States,0,0,2,3
Morgan,Colorado,United States,2,2,3,3
Wabasha,Minnesota,United States,1,1,1,3
Rockingham,Virginia,United States,2,2,3,3
Porter,Indiana,United States,0,0,1,3
Monroe,Mississippi,United States,2,2,3,3
Wagoner,Oklahoma,United States,0,0,0,3
Davidson,North Carolina,United States,1,2,3,3
Garrett,Maryland,United States,0,3,3,3
Orleans,Vermont,United States,0,2,2,3
Lamar,Georgia,United States,3,3,3,3
Walthall,Mississippi,United States,2,2,2,3
Grand Traverse,Michigan,United States,1,1,3,3
Winston,Mississippi,United States,2,2,2,3
Lawrence,Mississippi,United States,2,2,2,3
Chesapeake,Virginia,United States,0,0,1,3
Jefferson,West Virginia,United States,3,3,3,3
Hancock,Iowa,United States,0,2,2,3
Fayette,Tennessee,United States,3,2,2,3
Polk,Oregon,United States,1,3,3,3
Campbell,Tennessee,United States,2,2,2,2
Jefferson,New York,United States,1,1,2,2
Monroe,Tennessee,United States,3,2,2,2
Schoharie,New York,United States,1,1,1,2
Mercer,Pennsylvania,United States,1,1,2,2
Greene,Pennsylvania,United States,0,0,0,2
Clearfield,Pennsylvania,United States,0,0,1,2
Defiance,Ohio,United States,2,2,2,2
Warren,New York,United States,1,1,2,2
Huron,Ohio,United States,1,1,2,2
Clark,Ohio,United States,1,1,2,2
Genesee,New York,United States,1,1,1,2
Erie,Ohio,United States,1,1,1,2
Madison,Ohio,United States,1,1,1,2
Clinton,Ohio,United States,1,1,1,2
Knox,Ohio,United States,1,1,1,2
Madison,Tennessee,United States,0,0,1,2
Grand,Colorado,United States,2,2,2,2
Windham,Connecticut,United States,1,2,2,2
Tallahatchie,Mississippi,United States,0,1,2,2
Hamilton,New York,United States,2,2,2,2
Twiggs,Georgia,United States,1,1,1,2
Butts,Georgia,United States,1,2,2,2
Miller,Georgia,United States,1,1,1,2
Calhoun,Texas,United States,0,0,0,2
Barrow,Georgia,United States,1,1,1,2
Cherokee,Kansas,United States,1,2,2,2
Reno,Kansas,United States,1,2,2,2
Mitchell,Kansas,United States,1,2,1,2
Moore,North Carolina,United States,2,2,2,2
Hoke,North Carolina,United States,1,1,1,2
Baldwin,Georgia,United States,2,2,2,2
Henderson,North Carolina,United States,1,2,2,2
Robeson,North Carolina,United States,1,1,2,2
Lewis,Washington,United States,2,2,2,2
Mason,Washington,United States,1,1,1,2
Adair,Oklahoma,United States,0,0,0,2
Whitman,Washington,United States,1,2,2,2
Worcester,Maryland,United States,2,2,2,2
Allegany,New York,United States,2,2,2,2
St. Mary's,Maryland,United States,1,1,2,2
Grayson,Texas,United States,0,2,2,2
Milam,Texas,United States,1,2,2,2
Logan,Ohio,United States,0,1,2,2
DeWitt,Texas,United States,1,1,1,2
Lafayette,Missouri,United States,0,1,1,2
Rusk,Texas,United States,1,1,1,2
Gloucester,Virginia,United States,2,2,2,2
Lee,Virginia,United States,2,2,2,2
Atascosa,Texas,United States,2,2,2,2
Hardin,Texas,United States,2,2,2,2
Culpeper,Virginia,United States,2,2,2,2
Hanover,Virginia,United States,1,2,1,2
Prince Edward,Virginia,United States,1,1,1,2
Harrisonburg,Virginia,United States,1,1,1,2
Accomack,Virginia,United States,1,1,1,2
Rockbridge,Virginia,United States,1,1,1,2
Randall,Texas,United States,2,2,2,2
Isle of Wight,Virginia,United States,1,1,2,2
Danville,Virginia,United States,1,1,1,2
Stark,North Dakota,United States,0,0,0,2
Brown,Texas,United States,2,2,2,2
Grimes,Texas,United States,2,2,2,2
Kaufman,Texas,United States,0,0,0,2
Acadia,Louisiana,United States,0,1,2,2
Claiborne,Louisiana,United States,1,2,2,2
Assumption,Louisiana,United States,1,1,2,2
Socorro,New Mexico,United States,2,2,2,2
Evangeline,Louisiana,United States,2,2,2,2
Iberia,Louisiana,United States,2,3,2,2
Grenada,Mississippi,United States,2,2,2,2
Panola,Mississippi,United States,2,2,2,2
Webster,Mississippi,United States,1,1,2,2
Adams,Mississippi,United States,1,2,2,2
Union,Mississippi,United States,1,1,1,2
Vance,North Carolina,United States,0,1,1,2
Pontotoc,Mississippi,United States,1,1,2,2
Transylvania,North Carolina,United States,0,1,1,2
Tate,Mississippi,United States,1,1,1,2
Madison,Idaho,United States,1,2,2,2
McDowell,North Carolina,United States,0,0,2,2
Lenoir,North Carolina,United States,0,0,1,2
Bingham,Idaho,United States,2,2,2,2
Hertford,North Carolina,United States,0,1,1,2
LaPorte,Indiana,United States,2,2,2,2
Unassigned,Iowa,United States,0,0,2,0
Cleveland,North Carolina,United States,0,0,0,2
Shelby,Indiana,United States,1,1,1,2
Burke,North Carolina,United States,0,0,0,2
Tipton,Indiana,United States,1,1,2,2
Putnam,Indiana,United States,1,1,1,2
Washington,Indiana,United States,1,1,2,2
Emmet,Michigan,United States,1,1,2,2
Gladwin,Michigan,United States,1,1,2,2
Tuscola,Michigan,United States,1,1,1,2
Otsego,New York,United States,0,1,1,2
Oswego,New York,United States,0,2,2,2
Montcalm,Michigan,United States,1,1,1,2
Frederick,Virginia,United States,0,0,0,2
Chautauqua,New York,United States,0,0,2,2
Cayuga,New York,United States,0,0,2,2
Teton,Idaho,United States,2,2,2,2
Lynchburg,Virginia,United States,0,0,0,2
Unassigned,Illinois,United States,2,63,0,2
Greenwood,South Carolina,United States,3,2,2,2
Rio Arriba,New Mexico,United States,0,0,0,2
Lee,South Carolina,United States,1,2,2,2
Aiken,South Carolina,United States,1,1,2,2
Cass,Nebraska,United States,1,1,2,2
Jasper,South Carolina,United States,1,1,2,2
Napa,California,United States,1,2,2,2
Carson City,Nevada,United States,2,3,2,2
Elko County,Nevada,United States,1,2,2,2
Amador,California,United States,1,1,2,2
Mendocino,California,United States,1,1,2,2
Calaveras,California,United States,2,2,2,2
Kalkaska,Michigan,United States,0,0,1,2
Isabella,Michigan,United States,0,0,2,2
Buffalo,Nebraska,United States,2,2,2,2
Hillsdale,Michigan,United States,0,0,1,2
Callaway,Missouri,United States,0,1,2,2
Rice,Minnesota,United States,1,2,2,2
Chisago,Minnesota,United States,1,2,2,2
Vernon,Louisiana,United States,0,0,2,2
Union,Louisiana,United States,0,0,0,2
Natchitoches,Louisiana,United States,0,2,2,2
Newaygo,Michigan,United States,0,1,2,2
Lincoln,Louisiana,United States,0,2,2,2
Allen,Louisiana,United States,0,2,2,2
Searcy,Arkansas,United States,1,2,2,2
Muhlenberg,Kentucky,United States,0,2,2,2
Sebastian,Arkansas,United States,1,1,1,2
McCracken,Kentucky,United States,0,0,1,2
Madison,Kentucky,United States,0,2,2,2
Breathitt,Kentucky,United States,0,1,1,2
Sanilac,Michigan,United States,0,0,0,2
Crawford,Kansas,United States,0,2,2,2
Umatilla,Oregon,United States,2,2,2,2
Josephine,Oregon,United States,1,1,1,2
Van Buren,Michigan,United States,0,0,0,2
Benton,Iowa,United States,0,0,0,2
Harrison,Indiana,United States,0,0,0,2
Gibson,Indiana,United States,0,0,2,2
Dearborn,Indiana,United States,0,0,2,2
Monroe,Illinois,United States,0,1,1,2
Knox,Nebraska,United States,2,2,2,2
Jefferson,Idaho,United States,0,0,2,2
Bannock,Idaho,United States,0,2,2,2
Calhoun,Alabama,United States,1,2,2,2
Hawaii,Hawaii,United States,0,3,2,2
Jackson,Alabama,United States,1,1,2,2
Washington,Georgia,United States,0,1,1,2
Stephens,Georgia,United States,0,0,1,2
Seminole,Georgia,United States,0,0,0,2
Somerset,Pennsylvania,United States,0,0,1,2
Graham,Arizona,United States,2,2,2,2
Irwin,Georgia,United States,0,0,1,2
Greene,Georgia,United States,0,0,1,2
Colquitt,Georgia,United States,0,0,2,2
Montgomery,Kentucky,United States,2,2,2,2
Clark,Kentucky,United States,2,2,2,2
Bourbon,Kentucky,United States,2,2,2,2
Henderson,Kentucky,United States,2,2,2,2
Coffee,Georgia,United States,0,1,2,2
Bryan,Georgia,United States,0,0,2,2
Anderson,Kentucky,United States,1,2,2,2
Christian,Kentucky,United States,1,2,2,2
Franklin,Kentucky,United States,1,2,2,2
Hardin,Kentucky,United States,1,2,2,2
Logan,Colorado,United States,0,2,2,2
Merced,California,United States,0,1,1,2
Lincoln,Arkansas,United States,0,2,2,2
Clay,Missouri,United States,0,3,3,2
Desha,Arkansas,United States,0,2,2,2
Jasper,Missouri,United States,1,1,1,2
Johnson,Missouri,United States,1,1,1,2
Juneau,Alaska,United States,0,1,1,2
Houston,Alabama,United States,0,1,1,2
Franklin,Alabama,United States,0,1,1,2
Pottawattamie,Iowa,United States,2,2,2,2
Cerro Gordo,Iowa,United States,2,2,2,2
Story,Iowa,United States,1,1,2,2
Woodbury,Iowa,United States,1,2,2,2
Dallas,Alabama,United States,0,0,0,2
Unassigned,Maine,United States,8,5,0,2
Walla Walla,Washington,United States,0,0,1,2
Jackson,West Virginia,United States,1,1,1,2
Marshall,West Virginia,United States,2,2,2,2
Tucker,West Virginia,United States,2,2,2,2
Mercer,West Virginia,United States,2,2,2,2
St. Francois,Missouri,United States,0,1,2,2
Brown,South Dakota,United States,1,1,1,2
McCook,South Dakota,United States,1,2,2,2
Davison,South Dakota,United States,1,2,2,2
Winona,Minnesota,United States,0,0,0,2
Douglas,Washington,United States,0,1,1,2
Platte,Missouri,United States,0,1,2,2
Pierce,North Dakota,United States,1,2,2,2
Perry,Missouri,United States,0,1,2,2
Garvin,Oklahoma,United States,2,2,2,2
Noble,Oklahoma,United States,1,1,2,2
Lamar,Mississippi,United States,0,1,2,2
Berkeley,West Virginia,United States,0,0,0,2
Madison,Montana,United States,1,1,1,2
Moniteau,Missouri,United States,0,1,1,2
Broadwater,Montana,United States,1,1,1,2
McMinn,Tennessee,United States,1,2,2,2
Gibson,Tennessee,United States,1,1,2,2
Oconee,South Carolina,United States,0,2,2,2
Unassigned,Vermont,United States,0,0,0,2
Morris,Kansas,United States,2,2,2,2
Georgetown,South Carolina,United States,0,2,2,2
Sevier,Tennessee,United States,1,1,2,2
Sullivan,Tennessee,United States,1,2,2,2
Hamblen,Tennessee,United States,2,3,2,2
Dyer,Tennessee,United States,2,2,2,2
Jasper,Georgia,United States,0,0,1,2
Unassigned,Minnesota,United States,0,1,0,0
Garfield County,Washington,United States,1,0,0,0
Sweetwater,Wyoming,United States,0,0,0,1
Albany,Wyoming,United States,0,0,0,1
Monroe,Wisconsin,United States,0,0,0,1
Grant,Wisconsin,United States,0,0,0,1
Clark,Wisconsin,United States,0,0,0,1
Wood,West Virginia,United States,0,0,0,1
Preston,West Virginia,United States,0,0,0,1
Adams,Washington,United States,0,1,1,1
Roanoke,Virginia,United States,0,0,0,1
Radford,Virginia,United States,0,0,0,1
Orange,Virginia,United States,0,0,1,1
Nottoway,Virginia,United States,0,0,0,1
Nelson,Virginia,United States,0,0,1,1
Mathews,Virginia,United States,0,0,0,1
Madison,Virginia,United States,0,0,1,1
Halifax,Virginia,United States,0,0,1,1
Fredericksburg,Virginia,United States,0,0,0,1
Fairfax City,Virginia,United States,0,0,0,1
Caledonia,Vermont,United States,0,1,1,1
Young,Texas,United States,0,0,0,1
Wilson,Texas,United States,0,0,0,1
Waller,Texas,United States,0,1,1,1
Val Verde,Texas,United States,0,0,0,1
San Patricio,Texas,United States,0,0,0,1
Robertson,Texas,United States,0,1,1,1
Reeves,Texas,United States,0,0,0,1
Parker,Texas,United States,0,1,1,1
Orange,Texas,United States,0,1,1,1
Nacogdoches,Texas,United States,0,0,0,1
Morris,Texas,United States,0,0,0,1
Maverick,Texas,United States,0,1,1,1
Llano,Texas,United States,0,0,1,1
Limestone,Texas,United States,0,0,0,1
Hunt,Texas,United States,0,0,1,1
Hopkins,Texas,United States,0,0,1,1
Hale,Texas,United States,0,0,0,1
Gaines,Texas,United States,0,1,1,1
Falls,Texas,United States,0,1,1,1
Erath,Texas,United States,0,1,1,1
Eastland,Texas,United States,0,1,1,1
Coryell,Texas,United States,0,0,0,1
Cass,Texas,United States,0,0,0,1
Blanco,Texas,United States,0,1,1,1
Bastrop,Texas,United States,0,0,1,1
White,Tennessee,United States,0,0,0,1
Overton,Tennessee,United States,0,0,1,1
Lincoln,Tennessee,United States,0,1,1,1
Lewis,Tennessee,United States,0,0,0,1
Hawkins,Tennessee,United States,0,0,0,1
Hardin,Tennessee,United States,0,1,1,1
Grundy,Tennessee,United States,0,0,1,1
Claiborne,Tennessee,United States,0,1,1,1
Bedford,Tennessee,United States,0,0,0,1
Meade,South Dakota,United States,0,0,0,1
Lyman,South Dakota,United States,0,1,1,1
Lincoln,South Dakota,United States,0,0,0,1
Hughes,South Dakota,United States,0,1,1,1
Codington,South Dakota,United States,0,1,1,1
Brookings,South Dakota,United States,0,0,1,1
Williamsburg,South Carolina,United States,0,0,0,1
Union,South Carolina,United States,0,0,0,1
Marion,South Carolina,United States,0,0,0,1
Chester,South Carolina,United States,0,1,1,1
Warren,Pennsylvania,United States,0,0,0,1
Lycoming,Pennsylvania,United States,0,0,0,1
Lawrence,Pennsylvania,United States,0,0,0,1
Juniata,Pennsylvania,United States,0,0,1,1
Carbon,Pennsylvania,United States,0,0,1,1
Cambria,Pennsylvania,United States,0,1,1,1
Bradford,Pennsylvania,United States,0,0,1,1
Armstrong,Pennsylvania,United States,0,0,1,1
Lincoln,Oregon,United States,0,0,0,1
Hood River,Oregon,United States,0,1,1,1
Clatsop,Oregon,United States,0,0,1,1
Stephens,Oklahoma,United States,0,0,0,1
Pottawatomie,Oklahoma,United States,0,0,0,1
Pontotoc,Oklahoma,United States,0,1,1,1
Osage,Oklahoma,United States,0,0,0,1
Mayes,Oklahoma,United States,0,0,1,1
Delaware,Oklahoma,United States,0,0,0,1
Carter,Oklahoma,United States,0,0,0,1
Bryan,Oklahoma,United States,0,0,0,1
Wayne,Ohio,United States,0,0,0,1
Seneca,Ohio,United States,0,0,1,1
Sandusky,Ohio,United States,0,1,1,1
Pickaway,Ohio,United States,0,0,0,1
Mercer,Ohio,United States,0,0,0,1
Lawrence,Ohio,United States,0,0,0,1
Highland,Ohio,United States,0,1,1,1
Fayette,Ohio,United States,0,0,0,1
Crawford,Ohio,United States,0,0,1,1
Champaign,Ohio,United States,0,0,1,1
Walsh,North Dakota,United States,0,0,1,1
Foster,North Dakota,United States,0,0,0,1
Dunn,North Dakota,United States,0,0,1,1
Person,North Carolina,United States,0,0,0,1
Northampton,North Carolina,United States,0,1,1,1
Jackson,North Carolina,United States,0,1,1,1
Duplin,North Carolina,United States,0,0,1,1
Dare,North Carolina,United States,0,0,0,1
St. Lawrence,New York,United States,0,0,1,1
Franklin,New York,United States,0,0,0,1
Eddy,New Mexico,United States,0,0,0,1
Curry,New Mexico,United States,0,0,1,1
Cibola,New Mexico,United States,0,0,1,1
Nye,Nevada,United States,0,0,1,1
Lyon,Nevada,United States,0,0,0,1
Saunders,Nebraska,United States,0,0,1,1
Madison,Nebraska,United States,0,0,1,1
Gage,Nebraska,United States,0,0,1,1
Jefferson,Montana,United States,0,0,0,1
Hill,Montana,United States,0,0,0,1
Taney,Missouri,United States,0,1,1,1
Shelby,Missouri,United States,0,0,0,1
Randolph,Missouri,United States,0,0,1,1
Ralls,Missouri,United States,0,0,0,1
Pemiscot,Missouri,United States,0,0,1,1
Newton,Missouri,United States,0,0,0,1
Montgomery,Missouri,United States,0,0,0,1
McDonald,Missouri,United States,0,0,0,1
Cooper,Missouri,United States,0,0,0,1
Clinton,Missouri,United States,0,1,1,1
Camden,Missouri,United States,0,1,1,1
Prentiss,Mississippi,United States,0,0,0,1
Noxubee,Mississippi,United States,0,0,1,1
Newton,Mississippi,United States,0,0,1,1
Marion,Mississippi,United States,0,1,1,1
Calhoun,Mississippi,United States,0,0,0,1
Amite,Mississippi,United States,0,0,0,1
Sherburne,Minnesota,United States,0,1,1,1
Big Stone,Minnesota,United States,0,1,1,1
Marquette,Michigan,United States,0,0,1,1
Manistee,Michigan,United States,0,0,1,1
Luce,Michigan,United States,0,0,0,1
Lapeer,Michigan,United States,0,0,1,1
Iosco,Michigan,United States,0,0,0,1
Chippewa,Michigan,United States,0,1,1,1
Kent,Maryland,United States,0,0,0,1
Waldo,Maine,United States,0,0,1,1
Knox,Maine,United States,0,1,1,1
Winn,Louisiana,United States,0,0,0,1
St. Martin,Louisiana,United States,0,0,1,1
Richland,Louisiana,United States,0,2,1,1
Morehouse,Louisiana,United States,0,0,0,1
Jefferson Davis,Louisiana,United States,0,0,0,1
Jackson,Louisiana,United States,0,0,0,1
Grant,Louisiana,United States,0,1,1,1
Webster,Kentucky,United States,0,0,1,1
Spencer,Kentucky,United States,0,1,1,1
Simpson,Kentucky,United States,0,0,1,1
Scott,Kentucky,United States,0,0,1,1
Menifee,Kentucky,United States,0,1,1,1
Martin,Kentucky,United States,0,1,1,1
Logan,Kentucky,United States,0,0,1,1
Laurel,Kentucky,United States,0,0,1,1
Jessamine,Kentucky,United States,0,1,1,1
Campbell,Kentucky,United States,0,0,1,1
Boone,Kentucky,United States,0,0,1,1
Allen,Kentucky,United States,0,0,0,1
Woodson,Kansas,United States,0,0,1,1
Pottawatomie,Kansas,United States,0,1,1,1
Neosho,Kansas,United States,0,0,0,1
Doniphan,Kansas,United States,0,0,1,1
Bourbon,Kansas,United States,0,1,1,1
Warren,Iowa,United States,0,0,1,1
Wapello,Iowa,United States,0,1,1,1
Jasper,Iowa,United States,0,0,1,1
Des Moines,Iowa,United States,0,0,0,1
Cedar,Iowa,United States,0,0,1,1
Buchanan,Iowa,United States,0,0,1,1
Sullivan,Indiana,United States,0,0,0,1
Starke,Indiana,United States,0,1,2,1
Rush,Indiana,United States,0,0,0,1
Ohio,Indiana,United States,0,0,1,1
Montgomery,Indiana,United States,0,0,1,1
Lawrence,Indiana,United States,0,0,1,1
Jasper,Indiana,United States,0,0,0,1
Jackson,Indiana,United States,0,0,1,1
DeKalb,Indiana,United States,0,0,0,1
Brown,Indiana,United States,0,0,1,1
Marshall,Illinois,United States,0,0,0,1
Logan,Illinois,United States,0,0,0,1
Grundy,Illinois,United States,0,0,1,1
Douglas,Illinois,United States,0,0,0,1
Valley,Idaho,United States,0,1,1,1
Nez Perce,Idaho,United States,0,0,0,1
Cassia,Idaho,United States,0,1,1,1
Wilkes,Georgia,United States,0,0,0,1
White,Georgia,United States,0,0,0,1
Walton,Georgia,United States,0,0,1,1
Thomas,Georgia,United States,0,0,0,1
Telfair,Georgia,United States,0,0,0,1
Taylor,Georgia,United States,0,0,0,1
Tattnall,Georgia,United States,0,1,1,1
Pulaski,Georgia,United States,0,0,1,1
Pierce,Georgia,United States,0,1,1,1
